YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;3;4;9;79,93;12,35;94,64;37,28;26,41;8,84;68,18;12,75;53,07;60,82;60,68;10,71;9,4;3,14;2,55;17,56;95;59,66;95;2,54;13,92;31,5;2,62;1,39;8,15;39,83;27,17;90,16;32,94;13,66;20,86;34,91;4,27;38,11;55,76
2018;3;4;10;77,7;4,33;94,84;31,63;28,88;7,18;68,22;12,67;47,24;41,71;54,75;6,01;4,63;1,04;1,18;11,39;95;54,72;95;1,13;5,26;23,52;1,91;1,02;4,26;28,22;25,47;87,86;28,85;7;11,05;26,76;3,02;33,34;55,36
2018;3;4;11;76,9;0,39;94,91;25,75;33,47;5,94;72,67;11,64;50,43;30,32;55,23;4,87;3,05;0,29;0,73;6,2;95;52,33;95;0,72;0,64;18,51;0,59;0,41;3,21;21,11;29,31;88,18;31,2;4,24;5,21;22,87;1,97;35,16;59,01
2018;3;4;12;71,99;0,02;94,91;20,65;43,87;4,71;81,28;10,84;60,72;27,56;57,1;5,09;5;0,28;0,7;6,34;95;51,63;95;0,47;0,08;20,41;0,24;0,02;4,8;28,09;33,55;88,89;36,11;3,38;4,59;21,74;1,26;38,46;65,22
2018;3;4;13;61,86;0;94,91;17,8;61,43;4,43;87,53;11,14;67,25;30,97;57,36;5,96;9,57;0,22;0,72;8,66;95;51,39;93,89;0,21;0,03;24,91;0,19;0,12;5,8;42,25;36,5;85,61;38,47;3,24;5,81;22,22;1,18;38,74;71,07
2018;3;4;14;52,56;0;94,91;16,36;75,58;4,5;91,2;12,44;65,09;36,54;56,4;7,16;12,58;0,28;0,77;11,51;95;50,55;91,96;0,15;0;30,84;0,21;0,55;6,06;58,32;37,88;73,05;37,74;3,21;8,41;24,55;2,01;37,5;77,03
2018;3;4;15;44,51;0;94,89;15,07;82,71;4,52;92,53;15,08;60,17;40,79;54,62;8,52;14,17;0,3;1,05;12,4;94,08;44,47;89,28;0,34;0;34,4;0,34;1,43;6,33;67,8;37,28;55,85;36,4;3,29;10,87;26,35;3,79;36,73;83,23
2018;3;4;16;37,35;0;94,85;13,91;87,42;4,1;92,57;19,13;57,64;43,93;51,64;9,73;15,8;0,26;1,53;11,91;87,31;35,13;79,69;1,26;0,01;34,68;0,54;2,86;6,86;72,24;36,81;42,51;34,89;3,6;12,61;28,93;5,63;36,77;84,86
2018;3;4;17;31,09;0,21;94,75;12,59;90,1;3,5;92,11;22,52;56,03;44,78;47;10,31;17,76;0,3;2,36;12,05;74,82;26,29;64,13;2,93;0,01;33,74;0,86;5,02;7,64;75,23;34,76;31,94;32,74;4,81;13,29;33,15;6,31;36,4;80,1
2018;3;4;18;25,91;1,25;94,65;11,56;91,34;3,16;91,86;25,78;55;49,5;43,28;10,84;23,02;0,78;4,35;13,61;62,4;21,13;47,71;6,18;0,2;33,2;1,58;8,05;9,56;79,11;29,33;22,85;30,91;8,59;13,24;43,39;6,02;35,87;67,26
2018;3;4;19;22,8;3,83;93,85;11,98;91,49;3,33;91,68;30,03;55,99;58,32;43,01;11,55;36,05;2,3;7,07;17,45;54,95;20,23;37,14;11,21;0,81;37,3;3,07;13,27;13,99;84,18;25,57;16,37;32,13;15,02;13,82;60,22;5,91;35,52;54,79
2018;3;4;20;21,03;7,4;90,3;13,32;91,26;3,51;89,8;31,61;56,11;65,34;42,02;11,08;52,99;5,78;9,02;23,36;54,97;21,32;30,8;16,07;1,31;43,45;5,86;19,95;19,7;87,61;25,25;13,49;34,95;20,21;15,79;69,53;5,84;33,38;44,71
2018;3;4;21;19,12;11,4;84,21;15,29;90,96;3,42;86,44;30,81;53,14;67,14;38,74;8,13;65,08;11,79;9,96;31,49;58,49;20,8;28,58;19,2;1,66;47,9;10,55;24,55;23,35;90,84;25,09;12,24;34,85;21,92;17,82;70,28;5,35;30,48;32,23
2018;3;4;22;17,96;13,67;75,02;17,65;90,89;3,35;82,21;29,8;48,91;64,74;36,1;5,52;72,25;19,8;9,54;41,86;59,23;17,53;30,61;20,14;1,91;49,64;16,78;26,22;24,4;92,83;25,36;11,04;31,78;20,29;17,02;68,4;5,19;28,64;22,85
2018;3;4;23;18,12;14,64;67,24;19,23;91,07;3,15;74,83;28,14;45,21;60,98;33,79;4,98;75,63;28,78;8,03;50,43;57,52;12,72;36,76;19,1;1,88;48,66;23,72;26,08;23,11;93,3;24,8;9,73;28,06;16,52;12,99;67,15;5,29;27,23;22,2
2018;3;4;24;17,64;14,04;62,55;20,03;91,22;2,47;63,43;26,03;44,22;58,48;31,86;5,29;77,8;37,47;6,04;51,36;59,39;8,82;45,61;17,74;1,43;44,12;29,67;24,72;19,5;92,53;21,48;8,74;24,91;12,1;8,35;66,26;5,01;25,74;26,3
2018;3;5;1;18,17;11,19;57,44;19,27;91,2;1,58;53,19;23,79;46,86;57,91;30,85;5,2;79,24;44,51;3,46;42,1;67,85;7,16;53,79;16,94;0,92;38,63;34,08;23,04;16,23;86,76;17,04;8,45;20,96;7,47;5,26;65,89;4,68;25,38;29,88
2018;3;5;2;22,2;7,69;50,26;17,18;90,8;0,99;45,32;21,56;51,33;57,63;29,18;5,47;80,04;49,98;0,92;32,11;81,92;7,31;56,9;16,46;0,75;34,49;37,29;20,56;15,02;72,34;13,27;8,47;16,46;3,99;4,07;66,15;4,81;27,3;31,14
2018;3;5;3;25,26;4,83;43,07;15,22;89,55;0,92;37,24;19,16;55,31;55,57;25,38;5,87;79,33;55,28;0,14;25,17;91,63;7,35;58,21;16,14;0,78;32,77;39,16;18,65;14,69;53,05;10,91;8,38;13,15;2,7;3,65;66,04;4,9;30,76;31,36
2018;3;5;4;23,97;3,55;36,31;12,97;88,82;1,12;30,9;17,74;57,34;52,49;21,14;5,14;76,91;61,4;0,07;20,09;94,5;6,81;58,91;15,75;0,85;32,56;39,8;19,03;16,72;41,19;11,52;7,74;11,43;3,23;3,35;65,36;4,23;33,94;32,85
2018;3;5;5;20,98;3,31;28,87;9,99;89,1;1,56;26,64;17,44;57,51;50,38;19,16;3,73;74,78;69,81;0,51;16,58;94,82;6,84;59,99;15,48;0,81;31,7;41,06;19,25;21,54;44,82;14,52;6,31;10,81;4,54;2,71;65,38;2,93;33,65;36,11
2018;3;5;6;19,32;3,74;20,83;6,69;89,01;2,32;23,32;17,17;57,89;48,05;18,82;3,05;73,26;78,42;1,33;12,75;94,93;6;65,15;15,94;0,76;28,96;42,55;17,78;26,19;56,61;15,49;4,83;10,47;6,08;1,98;66,13;1,81;28,36;43,89
2018;3;5;7;18,67;4,67;12,92;3,97;88,18;3,23;20,09;16,52;60,67;45,03;18,4;3,31;71,89;86,55;2,48;9,76;94,93;5,03;71,33;16,54;0,8;25,51;43;16,47;31,22;65,28;14,02;4,08;9,87;7,56;1,83;66,74;1,19;22,02;55,92
2018;3;5;8;19,03;5,14;6,29;2,1;87,1;4,25;16,75;15,85;64,07;41,44;17,74;4,05;70,16;92,47;3,52;8,94;94,91;4,82;74,21;16,62;1,09;21,84;40,34;15,34;37,07;67,53;13,74;3,73;9,39;8,64;2,41;66,6;1,04;16,12;60,66
2018;3;5;9;17,71;4,63;2,14;0,9;86,08;4,5;13,41;14,77;60,72;35,45;14,28;4,42;62,49;94,47;3,96;9,1;94,92;4,47;73,58;13,31;1,42;17,38;30,78;12,51;38,01;64,3;12,64;3,24;7,06;8,1;2,91;60,99;0,84;10,51;53,94
2018;3;5;10;13,47;3,3;0,36;0,05;85,46;2,01;11,43;12,73;55,75;29,1;6,73;3,02;44,7;94,68;2,32;9,35;94,85;4,34;75,35;6,64;0,84;12,61;17,9;7,53;35,93;63,05;11,76;1,88;3,86;3,64;2,32;45,04;0,32;5,28;40,18
2018;3;5;11;14,9;3,17;0,21;0;85,21;0,57;12,48;11,08;59,96;24,57;2,31;2,66;29,58;93,87;1,34;10,56;94,8;5,63;77,25;3,88;0,12;9,44;10,89;4,72;39,33;68,98;13,6;1,51;3,37;1,87;1,72;30,68;0,2;2,99;28,9
2018;3;5;12;19,13;5,44;0,28;0;84,38;0,25;16,4;10,31;69,1;23,28;1,37;4,54;21,5;90,31;2,03;11,77;94,96;7,9;76,9;4,65;0,1;9,3;9,1;4,87;43,06;74,72;16,05;2,94;4,39;3,16;1,59;24,29;0,27;2,99;22,7
2018;3;5;13;18,73;9,82;0,36;0;82,77;0,12;20,84;9,98;77,1;21,79;1,17;7,42;19,57;84,04;2,93;13,05;94,34;10,14;76,4;5,88;0,45;10,25;9,28;5,89;43,44;80,4;18,69;5,73;4,84;4,03;1,64;23,31;0,42;4,16;18,05
2018;3;5;14;18,15;15,86;0,39;0;81,74;0,11;24,37;10,02;82,21;18,54;0,89;11,24;20,64;73,37;4,13;15,48;90,81;12,18;73,76;7,34;1,11;10,66;11,28;6,21;44,35;84,77;23,9;10,31;5,59;4,96;1,64;25,78;0,68;5,75;14,09
2018;3;5;15;18,74;20,95;0,49;0,01;80,99;0,17;28,02;10,39;84,77;17,3;0,43;14,53;20,32;59,24;5,62;18,18;84,46;13,54;71,14;9,26;1,52;11,05;14,9;5,15;44,73;82,46;32,06;16,85;7,34;6,06;2,4;29,07;1,02;7,15;11,05
2018;3;5;16;19,21;23,75;0,62;0,39;79,42;0,34;31,74;10,83;85,88;16,78;0,2;16,7;21,09;45,88;6,77;20,16;77,14;13,99;69,13;10,84;1,6;11,28;18,74;3,86;43,5;75,7;42,34;24,86;9,52;7,38;4,75;31,14;1,26;7,69;8,41
2018;3;5;17;18,35;24,71;0,61;1,86;78,03;0,8;34,24;11,24;85,96;16,32;0,11;17,65;23,93;40,41;7,66;21,23;73,72;14,21;65,2;12,88;1,84;11,2;20,37;2,32;41,37;66,59;54,8;32,65;11,61;9,28;7,64;32,54;1,31;7,27;6,6
2018;3;5;18;16,7;28,02;0,57;4,6;78,77;2,23;36,83;12,52;85,8;18,21;0,08;18,09;30,95;41,41;8,97;21,47;64,46;14,86;56,7;17,69;2,59;11,93;20,2;1,63;39,82;57,22;70,61;39,25;14,59;12,52;11,83;36,26;1,51;6,59;5,7
2018;3;5;19;16,06;36,5;0,59;9;79;5,85;40,38;16,15;87,4;23,82;0,09;19,02;38,72;46,86;11,09;22,2;53,23;16,91;47,11;27,22;4,18;16,13;20,54;1,91;40,6;57,48;83,62;47,6;20,64;18,35;18,46;47,52;2,17;6,24;5,5
2018;3;5;20;16,25;45,42;0,63;13,5;76,01;11,55;42,05;22;88,34;31,63;0,13;19,7;39,3;52,88;13,72;22,39;51,5;19,23;40,39;38,3;5,58;23,95;20,5;2,88;41,92;66,82;82,22;53,34;29,35;24,3;23,83;58,45;2,59;6,77;5,39
2018;3;5;21;15,31;48,33;1,32;17,01;71,9;17,49;42,23;28,83;86,74;38,13;0,52;19,98;36,94;56,22;15,11;21,66;52,66;19,91;34,91;45,74;6,31;30,57;19,48;5,18;42,07;77,5;68,19;53,26;35,63;29,64;21,9;62,34;2,35;8,32;5,23
2018;3;5;22;12,88;46,06;3,03;19,13;67,28;22,34;44,27;36,41;82,52;42,05;2,06;19,85;36,19;57,58;14,19;21,51;49,79;19,22;30,46;48,93;7,01;34,14;18,69;8,85;41,83;85,06;51,92;51,95;39,17;34,26;18,43;60,9;1,99;11,08;4,9
2018;3;5;23;9,7;41,95;5,31;19,32;61,45;25,42;46,73;43,24;78;41,52;6,8;19,25;36,48;57,84;12,89;22,45;47,35;17,79;28,16;48,7;7,87;35,49;18,46;13,9;41,51;89,44;42,41;51,51;40,9;34,04;18,43;56,55;1,46;14,89;4,07
2018;3;5;24;6,61;38,57;8,43;18,55;54,1;26,04;45,11;48,63;75,23;34,51;14,98;18,99;37,31;57,47;12,24;24,76;52,1;15,75;27,93;46,12;9,26;34,14;18,53;17,98;40,79;92,31;35,87;51,71;43,2;28,62;20,02;52,65;0,99;19,49;2,7
2018;3;6;1;4,16;36,55;12,17;17,25;45,84;25,25;41,96;52,39;74,38;29,33;25,7;18,96;34,55;58,32;11,17;25,97;61,09;13,7;29,15;41,87;13,61;29,72;18,24;20,77;38,71;93,65;28,74;52,04;46,98;22,26;28,58;50,42;0,74;21,88;1,7
2018;3;6;2;2,59;33,25;14,76;15,27;38,75;23,16;40,23;55,59;74,15;30,51;36,37;18,89;29,86;60,39;10,21;24,18;70,97;12,03;30,3;37,33;20,03;25,32;17,66;23,72;35,83;93,69;25,06;53,6;47,71;19,4;38,35;47,68;0,65;21,21;1,35
2018;3;6;3;1,65;28,15;14,48;13,31;32,69;20,42;39,65;58,3;74,31;34,59;45,1;18,75;27,73;62,86;9,67;22,05;77,13;10,96;29,52;34,24;26,23;22,47;17,98;28,53;35,32;93,44;26,54;55,98;46,43;17,65;44,82;43,05;0,66;20,31;1,23
2018;3;6;4;1,07;23,76;13,03;11,84;26,99;18,33;40,06;58,6;74,63;37,9;50,45;19;27,53;65,23;8,77;19,59;74,59;10,1;27,11;32,49;31,61;20,8;19,12;34,24;38,98;93,67;26,52;57,51;45,04;15,39;53,62;38,1;0,98;18,8;1,07
2018;3;6;5;0,78;21,26;11,56;11,2;21,87;17,23;40,18;57,74;75,26;39,91;52,42;20,31;27,6;67,3;8,11;16,99;65,56;9,54;23,98;31,49;36,42;21,22;19,42;37,74;44,07;94,06;28,03;58,14;43,24;13,62;56,29;32,52;2,05;15,11;0,91
2018;3;6;6;0,67;20,39;9,53;11,32;17,4;16,57;39,09;57,71;77,56;41,12;52,86;22,41;26,85;68,84;8,16;14,44;56,33;9,3;21,11;32,24;40,98;22,68;18,84;38,71;47,06;94,06;28,38;57,96;41,85;13,32;55,29;26,86;3,95;11,02;0,82
2018;3;6;7;0,77;20,64;7,86;11,91;13,74;15,85;35,79;57,44;80,8;41,92;54,41;23,94;25,24;71,38;8,89;12,4;50,86;8,92;19,46;33,42;45,15;25,82;18,55;36,4;47,91;93,85;25,93;56,54;42,48;14,18;54,49;23,76;6,44;10,04;0,69
2018;3;6;8;1,49;20,91;7,35;12,58;11;14,84;30,94;55,23;81,83;42,48;56,72;23,59;24,21;73,77;9,72;11,86;51,13;8,31;19,54;32,56;49,19;32,31;18,53;32,68;46,06;93,83;21,55;54,11;45,75;14,05;53,44;22,46;9,28;11,66;0,76
2018;3;6;9;2,17;19,92;6,41;10,79;8,56;10,69;23,11;44,3;80,39;38,8;52,89;20,83;20,17;73,91;8,37;11,36;58,84;6,63;16,46;25,32;47,28;36,21;14,88;27,77;38,94;93,49;14,22;46,73;52,31;11,91;53,57;19,81;11,14;11,85;0,89
2018;3;6;10;0,97;17,29;2,63;5,4;5,77;6,07;18,92;27,81;80,39;35,15;37,55;17,09;14,16;75,11;6,55;10,33;71,33;4,18;9,98;14,66;43,19;35,22;8,71;23,74;34,09;93,25;8,78;40,7;54,4;9,98;55,8;13,33;6,92;10,29;0,59
2018;3;6;11;0,32;14,83;0,34;3,33;4,32;4,01;20,6;19,22;83,79;36,04;26,3;14,11;12,11;76,85;6,05;9,84;83,49;4,12;8,63;10,08;46,18;32,23;5,44;22,1;36,74;93,9;8,41;44,1;47,63;10,41;58,8;5,78;2,39;9,35;0,21
2018;3;6;12;0,55;15;0,06;4,48;4,43;3,7;22,16;16,62;88,85;36,88;25,65;12,55;13,64;76,68;6,46;9,36;90,39;5,78;11,26;8,75;53,97;28,01;4,72;20,1;43,44;94,72;8,16;48,67;37,06;12,58;59,26;2,97;1,39;8,44;0,13
2018;3;6;13;0,9;16,63;0,04;5,44;5,35;4,27;23,53;16,15;91,9;35,55;25,36;12,56;17,79;75,06;7,46;8,6;93,99;6,27;13,56;8,13;62,03;22,7;4,45;17,16;51,61;94,98;6,02;49,28;29,81;16,25;58,81;3,29;1,54;8,36;0,09
2018;3;6;14;1,07;19;0,01;5,57;6,94;4,69;26,07;19,91;93,47;33,08;24,24;14,13;23,48;71,88;8,36;8,01;94,98;6,06;15,59;9,75;71,52;18,86;4,41;15,81;59,39;95;4,52;51,32;31,88;19,21;59,78;4,47;1,9;10,08;0,09
2018;3;6;15;1,05;22,06;0;5,31;7,84;5,26;28,13;24,69;94,13;31,51;24,93;16,55;27,94;67,5;8,95;7,57;94,99;5,77;17,42;12,03;80,25;17,28;4,86;16,01;63,83;94,98;4,09;54,59;37,95;19,82;62,27;5,35;2,5;12,5;0,31
2018;3;6;16;1,02;24,16;0;5,21;7,8;6,3;28,22;27,27;94,12;31,59;26,08;18,15;30,74;62,18;9,52;7,43;94,97;5,69;17,99;14,85;86,52;17,24;5,68;15,94;63,71;94,63;4,03;55,86;36,97;19,72;65,46;6;3,37;14,06;0,81
2018;3;6;17;1,35;25,07;0;5,42;7,69;7,85;27,07;29,62;93,35;31,11;26,71;18,73;32,14;54,3;10,32;7,77;94,96;5,46;16,9;22,51;89,53;16,97;7,46;16,48;60,66;93,46;3,88;52,27;35,44;19,61;67,22;6,82;4,02;13,5;2,08
2018;3;6;18;2,58;25,72;0;6,4;8,67;10,9;26,18;35,33;90,22;30,97;25,96;19,96;33,37;49,39;10,92;8,66;94,98;5,66;16,5;40,42;90,91;16,3;11,35;18,62;55,03;91,6;4,09;45,22;43,51;22,63;66,8;9,26;5,03;12,84;5,3
2018;3;6;19;5,82;28,43;0;8,77;12,48;16,78;27,28;48,63;86,16;36,43;23,82;22,39;38,41;53,39;12,05;10,8;94,99;7,53;19,33;62,53;90,83;17,55;17,79;21,52;49,73;89,02;5,65;40,32;55,04;31,55;64,34;13,93;7,37;15,48;10,37
2018;3;6;20;12,19;31,69;0,03;11,29;19,07;23,08;29,58;60,89;84,09;46,68;23,1;20,92;46,48;58,78;13,43;13,85;94,83;10,98;24,4;72,86;90,01;19,74;22,85;23,86;43,86;85,15;9,79;38,06;70,88;42,08;60,34;18,74;11,59;21,23;14,62
2018;3;6;21;21,96;32,66;0,09;12,58;26,61;26,48;29,75;66,19;79,95;54,13;25,32;15,36;52,19;59,74;13,67;15,59;94,22;14,93;28,74;74,7;90,25;20,3;23,51;24,53;35,7;83,1;16,14;36,29;85,44;46,99;54,17;21,62;18,04;27,67;16,95
2018;3;6;22;30,73;32,01;0,16;12,73;31,26;27,45;29,12;67,22;68,79;58,85;28,51;10,97;53,48;57,29;12,25;15,93;93,73;18,06;31,89;74,6;89,87;19,04;21,31;23,51;27,22;82,59;22,22;34,45;91,53;46,94;46,23;21,69;25,54;33,42;18,88
2018;3;6;23;34,79;30,7;0,18;11,86;31,8;26,72;28,97;65,4;54,7;63,25;30,85;7,78;52,72;52,77;10,02;14,85;93,38;18,55;33,51;72,91;88,06;16,26;17,95;19,72;18,56;80,48;27,37;31,87;93,8;43,71;37,67;19,53;32,28;36,75;18,4
2018;3;6;24;36,61;29,15;0,14;10,52;30,35;24,93;28,83;60,93;44,22;67;31,5;5,59;53,66;48,38;7,89;13,25;93,35;17,55;33,27;71,84;86,09;13,42;14,46;14,56;10,98;74,71;33,37;29,79;92,38;38,97;29,33;18,2;39,11;39,31;14,19
2018;3;7;1;36,16;28,04;0,18;9,3;27,97;23,53;28,74;55,14;38,86;70,09;30,45;4,42;55,99;44,23;6,87;11,58;93,65;17,31;33,03;71,72;86,04;11,37;10,92;10,61;4,58;63,03;39,23;27,91;86,74;34,96;22,17;18,51;47,25;44,17;10,14
2018;3;7;2;33,91;27,13;0,27;7,71;25,45;22,84;29,08;48,9;37,25;70,42;30,12;3,74;58,53;41,27;6,31;9,6;93,82;17,97;34,27;69,93;88,12;10,07;7,64;9,1;0,96;50,03;43,6;25,8;80,17;32,58;16,49;19,41;54,54;50,05;8,3
2018;3;7;3;31,16;24,76;0,42;5,15;21,38;22,5;30,75;41,39;37,16;69,49;29,93;3,28;61,56;39,29;5,62;8,26;94,09;18,86;37,54;65,43;90,21;8,87;5,32;10,19;0,61;39,67;45,89;23,59;75,17;31;12,18;20,22;58,84;53,89;8,21
2018;3;7;4;28,48;21,07;0,67;2,51;15,88;22,27;32,85;34,05;37,12;68,81;26,79;2,72;64,69;37,04;5,43;8,31;93,96;18,64;41,67;57,92;91,07;7,85;3,87;14,41;0,98;33,77;46,53;21,51;72,47;29,07;9,38;19,65;60,63;56,51;8,36
2018;3;7;5;25,7;17,28;1,16;0,89;11,05;22,24;33,81;28,33;36,27;70;22,21;2,19;69,47;35,44;5,39;9,06;94,12;17,56;44,59;52,5;90,98;7,89;2,61;19,7;1,47;30,53;45,75;20,12;70,74;26,81;7,51;17,32;59,91;58,32;8,27
2018;3;7;6;22,9;14,72;1,72;0,35;7,84;22,67;34,54;24,15;34,55;71,97;18,81;1,88;74,73;34,91;4,87;9,42;94,54;17,39;45,39;50,47;89,89;10;1,6;22,33;2,51;29,13;44,38;19,87;68,72;25,79;5,46;15,08;57,6;59,55;8,07
2018;3;7;7;21,09;12,86;2,13;0,19;5,94;22,67;35,78;20,28;32,83;73,69;16,22;1,82;78,35;34,96;4,1;9,9;94,79;19,06;46,39;47,17;87,33;14,76;0,82;23,45;3,78;28,76;42,49;20,18;66,16;27,41;3,58;13,55;54,37;61,15;7,99
2018;3;7;8;20,26;10,68;2,16;0,25;4,72;21,45;36,28;16,16;31,15;74,14;13,91;1,82;80,58;34,52;2,88;10,21;95;21,21;46,01;42,86;82,56;21,3;0,36;25,63;4,42;29,11;36,58;19,82;62,59;29,6;2,35;13,06;50,39;61,47;7,9
2018;3;7;9;13,8;8,83;1,57;0,36;3,68;17,03;35,24;10,33;28,91;71,73;11,42;1,38;80,71;33,08;2,1;9,01;94,99;21,48;37,14;36,53;75,81;23,12;0,06;24,99;4,37;27,5;25,64;15,43;58,93;26,15;1,23;11,66;39,82;52,66;7,32
2018;3;7;10;7,35;6,43;0,35;0,21;2,65;13,58;34,11;4,07;26,66;65,36;8,88;0,65;77,63;32,76;1,57;4,28;94,99;19,81;26,79;25,37;70,89;14,56;0;18,37;3,28;24,18;17,62;8,25;56,74;23,13;0,32;6,68;21,27;39,69;6,38
2018;3;7;11;6,65;4,14;0,03;0,12;1,85;13,89;33,23;1,13;25,11;59,16;6,91;0,36;74,49;42,61;1,6;1,24;94,97;20,92;26,14;15,95;70,33;10,4;0,05;15,72;2,61;21,52;13,66;5,83;56,95;24,79;0,07;3,92;12,76;34,37;5,7
2018;3;7;12;8,79;3,73;0,02;0,18;1,28;16,77;31,39;0,6;23,4;57,84;4,97;0,32;74,05;62,06;2,14;0,61;94,94;27,25;33,34;10,64;72;13,18;0,5;19,06;3,52;18,6;11,67;7,44;58,7;28,25;0,14;4,75;12,24;33,57;5,75
2018;3;7;13;11,87;4,6;0,08;0,23;1,13;19,45;30,96;0,8;22,42;58,74;3,23;0,4;74,23;77,89;2,67;0,64;94,93;36,74;40,56;8,14;72,75;16,6;1,42;23,29;6,71;16,1;10,6;9,83;59,79;32,23;0,28;6,27;11,97;34,86;6,38
2018;3;7;14;14,27;5,49;0,1;0,16;1;21,02;34,45;1,45;24,38;56,39;2,19;0,77;70,65;87,68;3,86;0,9;94,9;47,07;42,39;7,51;71,28;21,3;2,54;27,14;12,55;14,24;9,67;11,96;60,07;35,59;0,56;7,72;10,97;34,99;7,33
2018;3;7;15;15,6;5,77;0,14;0,32;0,56;24,32;39,75;3,88;27,17;52,71;1,71;1,61;65,54;91,04;6,26;1,45;94,69;53,8;41,49;7,26;67,7;27,47;4,07;29,81;18,71;12,24;9,37;13,01;60,34;39,18;0,83;8,64;9,17;33,5;8,84
2018;3;7;16;15,8;5,32;0,28;1,06;0,24;29,31;46,26;7,75;27,73;52,86;1,46;2,64;63,3;92,35;8;2,06;93,92;56,54;39,96;7,47;62,11;34,87;5,97;30,64;24,88;10,11;8,95;14,01;61,42;42,75;0,78;9,66;7,18;34,51;9,72
2018;3;7;17;14,98;5,05;0,54;2,42;0,13;34,79;53,57;12,78;26,87;57,72;1,21;3,42;60,75;93,46;8,41;2,49;93,51;58,69;38,7;8,85;54;41,13;7,7;30,66;31,01;7,87;7,89;15,78;62,33;45,06;0,49;10,79;5,54;37,37;8,94
2018;3;7;18;15,05;5,68;1,13;5,02;0,29;40,06;58,67;26;27,01;64,95;1,2;4,7;55,89;94,33;9,54;3,1;93,27;62,16;40,78;11,68;43,44;45,02;9,17;31,2;36,82;6,61;7,42;19,16;61,59;47,3;0,73;12,39;5,29;44,47;7,63
2018;3;7;19;17,23;6,79;2,46;9,6;0,51;47,84;58,97;37,55;29,91;69,41;1,58;7,51;50,74;94,75;12,63;4,36;92,97;70,75;48,75;17,04;35,6;53,48;11,57;31,32;42,51;7;8,79;27,16;61,64;51,26;1,63;15,75;6,21;59,25;7,31
2018;3;7;20;19,9;6,98;4;14,69;0,41;54,44;57,16;42,79;32,83;68,98;1,57;10,97;49,2;94,95;15,65;6,16;93,05;78,23;59,3;22,41;32,23;67,39;13,92;30,12;48;7,7;11,24;38,07;62,5;53,62;3,39;19,93;7,09;70,63;7,8
2018;3;7;21;20,23;6,05;4,79;18,46;0,38;54,05;60,79;49,21;34,09;68,01;0,98;14,55;50,6;95;15,47;8,41;92,88;78,76;65,67;24,82;31,01;78,83;13,99;28,58;53,61;8,7;13,31;43,83;61,62;51,18;6,48;22,53;7,08;73,4;7,97
2018;3;7;22;18,1;4,96;4,79;18,84;0,39;50,04;68,58;52,16;32,93;69,46;0,65;18,29;49,81;95;13,66;10,96;90,42;74,56;67,88;25,07;31,17;82,69;13,03;26,82;59,38;9,4;14,25;43,61;58,78;45,64;10,65;22,91;6,11;73,18;8,12
2018;3;7;23;14,96;4,27;4,15;16,15;0,4;45,88;75,16;47,79;29,47;70,39;0,95;20,82;46,24;95;11,72;13,6;85,54;68,89;67;23;30,49;80,05;11,99;24,12;66,34;9,27;13,38;43,53;54,11;40,97;14,27;22,89;4,38;72,33;8,52
2018;3;7;24;11,92;4,16;3,29;12,5;0,36;42,47;81,43;40,19;28,58;69,73;1,71;22,05;43,83;95;8,91;15,6;81,03;63,13;66,02;18,33;27,8;72,49;11,06;21,9;72,94;8,77;11,61;47,87;48,18;38,54;18,54;21,49;2,18;71,31;9
2018;3;8;1;9,85;4,05;2,74;8,76;0,34;38,91;82,43;35,17;28,69;68,29;5,29;22,26;43,48;95;6,87;17,62;76,47;58,63;66,15;15,13;23,16;63,14;10,35;21,17;76,56;7,74;9,24;52,4;42,2;36,69;25,13;18,55;0,96;70,12;9,14
2018;3;8;2;8,09;3,57;2,49;5,68;0,35;35,85;80,62;32,05;27,37;67,31;12,41;21,09;45,14;94,99;6,31;20,67;73,26;53,77;64,51;17,25;18,25;56,6;9,95;20,42;79,86;7,57;7,52;54,97;37,27;35;30,7;16,25;0,62;68,03;8,63
2018;3;8;3;6,13;3,53;2,72;3,59;0,6;33,83;78,45;31,35;26,86;68,67;20,34;18,5;49,09;94,78;6,98;22,99;70,36;46,77;62,63;17,18;14,49;52,74;10,05;18,86;83,14;8,83;7,35;57,44;33,41;33,63;31,89;15,01;0,53;65,86;8,12
2018;3;8;4;4,47;4,43;3,43;2,56;1,16;32,42;73,79;31,27;28,67;71,88;26,77;15,7;52,45;93,81;7,65;22,02;66,01;40,64;61,32;11,64;10,74;53,61;9,48;17,75;85,62;10,08;8,23;59,82;30,17;32,31;31,07;14,97;1,39;64,4;7,97
2018;3;8;5;3,14;5,75;4,19;2,2;1,81;31,42;71,7;31,4;30,66;75,2;33,95;13,94;53,77;92,28;8,01;18,24;61,06;37,63;60,68;7,33;6,92;56,72;8,53;17,32;85,66;9,86;10,43;61,65;27,5;31,1;31,54;13,51;5,07;63,21;8,75
2018;3;8;6;2,31;6,9;4,92;2,31;2,39;30,9;73,5;31,89;29,98;77,82;42,08;13,36;54,04;87,16;8,75;14,41;56,59;34,92;61,18;8,75;3,99;58,84;7,85;16,52;83,69;8,48;12,11;62,54;26,08;30,44;32,67;12,84;12,59;61,44;10,13
