YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;3;9;14;84,65;81,84;86,58;84,68;84,73;51,77;83,59;84,43;84,13;52,99;83,14;84,83;83,85;85,91;62,08;83,9;83,06;33,23;82,76;25,37;65,08;82,78;79,28;84,56;58,59;82,63;81,95;81,24;86,87;68,75;79,36;54,76;81,07;85,66;84,41
2018;3;9;15;75,12;72,71;77,38;75,58;75,54;44,07;74,56;75,27;75,15;41,75;74,29;75,51;74,88;76,78;54,57;74,66;74,14;25,75;73,97;23,62;55,31;73,57;70,39;75,84;53,57;73,35;72,83;72,22;77,71;61,82;70,91;48,97;71,84;76,49;75,44
2018;3;9;16;59,88;57,71;61,84;60,24;60,05;34,21;59,29;60,12;59,98;31,76;59,29;59,94;59,73;61,34;42,25;59,31;58,98;17,97;59,07;19,47;42,31;58,53;55,05;60,66;43,91;58,24;57,84;56,9;62,22;49,14;56,34;37,92;55,33;61,08;60,18
2018;3;9;17;39,85;38,31;41,34;40,1;39,88;21,35;38,56;40,04;39,95;18,15;39,5;39,74;39,76;40,93;27,35;39,3;39,19;10,19;39,59;13,2;27,08;38,66;35,48;40,41;30,73;38,23;38,6;37,59;41,71;31,92;37,22;23,65;36,37;40,78;40,13
2018;3;9;18;17,3;16,6;18,04;17,33;17,27;8,86;16,06;17,25;17,24;6,74;17,07;17,23;17,08;17,7;11,26;16,79;16,84;4,28;17,16;5,61;11,17;16,56;14,29;17,48;14,01;16,14;16,7;16,18;18,28;13,88;15,75;9,1;15,44;17,74;17,39
2018;3;9;19;0,93;0,9;0,96;0,92;0,93;0,7;0,92;0,93;0,91;0,45;0,91;0,93;0,92;0,94;0,7;0,91;0,9;0,36;0,92;0,43;0,8;0,9;0,9;0,95;0,8;0,88;0,91;0,91;0,96;0,84;0,91;0,63;0,91;0,95;0,92
2018;3;9;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;9;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;9;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;9;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;9;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;10;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;10;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;10;8;5,9;4,56;7,97;6,98;4,89;4,74;7;7,26;6,46;2,96;7,48;6,87;6,69;3,54;2,8;7,28;6,43;3,36;7,14;1,95;3,88;7,3;3,77;4,93;3,85;7,35;3,65;7,09;7,81;4,48;7,53;4,96;7,69;7,54;3,63
2018;3;10;9;24,89;20,61;32,05;28,92;22,87;21,64;28,82;29,99;26,2;12,69;30,56;27,58;27,81;14,14;11,87;30;28,27;14,2;29,49;7,97;16,06;29,95;15,95;18,19;17,58;30,39;17,53;28,65;29,77;20,16;30,68;21,93;31,12;30,7;14,38
2018;3;10;10;45,33;45;54,81;50,64;47,38;44,11;49,81;51,65;44,98;28,87;52,54;45,47;50,09;28,29;23,3;51,94;50,43;28,64;50,76;16,83;31,82;51,62;36,42;30,35;40,25;53,15;40,22;49,87;50,75;41,15;52,92;41,31;53,35;52,67;26,17
2018;3;10;11;60,42;66,97;73,08;68,42;69,8;61,96;66,37;69,09;61,68;48,63;70,24;58,72;68,05;43,55;37,83;69,51;68,38;40,43;67,9;27,34;42,74;69,21;56,58;40,49;65,39;71,68;60,79;67,9;66,36;62,35;70,85;55,62;71,34;70,47;29,66
2018;3;10;12;70,55;80,27;85,29;80,51;83,32;71;77,03;80,94;66,39;63,48;82,13;66,66;80,23;50,48;52,49;80,36;79,69;49,21;79,42;37,38;49,44;81,1;70,62;46,28;77,84;83,98;72,98;80,76;74,98;78,36;82,87;64,54;83,41;82,46;32,48
2018;3;10;13;74,91;85,73;90,47;85,87;88,55;71,99;81,22;85,98;64,6;69,74;87,24;71,03;85,27;51,46;60,9;84,5;83,99;54,34;85,09;47,39;54,39;86,33;76,06;45,78;81,83;89,15;78,19;86,44;78,91;84,25;88,03;67,77;88,56;87,59;35,16
2018;3;10;14;72,74;83,9;88,25;84,12;86,46;66,16;78,3;83,97;56,18;69,97;85,15;71,76;83,09;48,5;60,56;82,37;81,32;54,75;83,35;55,33;55,02;84,39;73,09;43,3;79,39;86,95;78,03;84,45;75,51;81;85,94;64,62;86,45;85,46;32,98
2018;3;10;15;65,43;74,64;78,87;75,44;77,3;54,9;68,26;74,99;43,93;63,86;76,04;62,18;74,11;42,3;54,45;73,69;70,84;48,19;74,71;56,69;49,59;75,43;62,85;35,41;70,92;77,68;72,54;75,43;63,78;70,08;76,79;55,39;77,25;76,31;29,1
2018;3;10;16;52,27;58,58;63,11;60,28;61,84;40,31;52,92;59,84;29,27;51,33;60,69;45,43;59,08;33,13;42,88;59,15;55,63;35,49;59,68;48,26;39,01;60,22;47,26;24,52;56,96;62,13;59,24;59,17;49,13;55,63;61,35;43,17;61,75;60,89;27,02
2018;3;10;17;34,53;38,42;42,36;39,98;41,43;26,73;34,24;39,83;17,43;32,95;40,44;25,55;39,3;19,26;27,47;39,07;36,5;22,6;40,05;30,68;24,97;40,2;28,21;14,68;37,67;41,64;39,61;39,98;32,94;37,24;41,01;29,38;41,29;40,63;21,9
2018;3;10;18;14,87;16,3;18,74;17,41;18,22;11,28;14,19;17,23;7,16;13,5;17,44;9,28;17,08;7,15;11,98;16,63;15,27;9,77;17,48;11,45;10,73;17,52;11,05;6,1;16,02;18,34;17,09;17,48;13,69;16,36;17,95;11,66;18,12;17,64;11,14
2018;3;10;19;0,88;0,96;1,06;0,99;1,03;0,84;0,97;0,99;0,56;0,8;1;0,72;0,97;0,61;0,85;0,98;0,96;0,71;0,99;0,76;0,83;0,99;0,83;0,53;0,97;1,04;0,99;0,99;0,98;0,96;1,01;0,73;1,02;1,01;0,83
2018;3;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;10;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;10;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;10;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;11;7;0;0,01;0;0;0,01;0,01;0,01;0;0;0;0,01;0;0;0;0,01;0;0;0;0,01;0;0;0,01;0;0,01;0;0;0;0,01;0;0,01;0,01;0;0;0;0
2018;3;11;8;4,16;6,6;8,41;7,9;7,14;5,79;7,22;7,62;6,9;2,41;6,99;4,08;7,04;2,8;3,76;7,48;5,06;3,35;7,81;3,47;2,55;7,54;2,6;3,88;3,99;8,39;4,2;7,59;5,77;4,54;7,25;4,01;8,03;7,84;7,15
2018;3;11;9;18,65;26,99;32,27;30,89;29,82;23,63;28,64;30,1;27,37;9,49;28,52;16,72;28,3;11,14;15,95;30;19,98;13,39;30,76;14,51;9,92;29,58;10,41;15,35;18,59;32,26;16,4;30,18;23,12;18,68;28,66;19,29;31,21;30,79;28,62
2018;3;11;10;43,19;50,67;54,69;52,78;53,38;42,06;49,69;51,72;47,64;19,77;51,02;31,92;49,46;18,8;34,14;51,83;39,33;26,13;52,7;33,35;20,06;49,51;22,17;31,83;42,2;54,72;25,74;51,69;40,23;36,04;50,34;37,65;53,23;53,27;50,2
2018;3;11;11;66,85;69,15;72,77;70,5;71,51;56,53;66,1;69,28;63,51;32,23;68,74;47,33;66,18;26,87;55,76;69,73;62,24;38,04;70,34;53,47;32,66;63,43;36,61;47,77;64,85;72,8;28,62;69,41;52,04;51,77;68,78;50,65;71,05;71,26;67,9
2018;3;11;12;80,28;81;84,87;82,41;83,49;66,88;76,81;81,08;74,19;45,78;80,8;61,39;77,19;34,42;73,03;81,77;80,04;42,52;81,84;69,58;43,93;72,41;54,49;58,5;78,25;84,88;30,29;81,68;59,43;64,07;81,07;56,65;83,02;83,2;80,37
2018;3;11;13;85,44;85,92;90,01;87,5;88,57;69,62;80,94;86,11;79,31;60,33;85,94;71,34;81,54;45,4;79,79;86,9;86,03;41,37;85,72;79,43;44,8;76,88;68,39;62,5;83,55;89,95;27,4;86,96;63,99;71,86;86,56;59,54;88,14;88,19;85,96
2018;3;11;14;83,48;82,19;87,82;85,38;86,17;65,77;78,15;83,91;78,32;61,97;83,8;72,35;78,67;54,56;79,11;84,85;84,7;35,86;81,44;79,29;40,02;75,96;64,37;58,49;81,59;87,66;24,49;85,08;62,19;71,85;84,64;56,34;86,02;85,81;84,45
2018;3;11;15;74,69;70,52;78,49;76,25;76,27;57,1;68,67;74,66;69,67;49,91;74,61;63,43;68,97;56,97;70,35;75,82;75,44;29,46;70,7;68,84;29,74;67,09;57;47,46;73,05;78,24;19,83;76,13;54,86;63,14;75,48;47,77;76,86;76,25;75,86
2018;3;11;16;59,66;52,25;62,83;60,92;60,38;44,69;54,26;59,53;53,97;35,51;59,57;49,87;53,19;49,82;57,18;60,57;60,01;23,64;54,07;50,42;20,5;51,85;47,04;33,15;58,95;62,53;14,42;60,89;44,6;48,11;60,13;37,89;61,43;60,44;60,69
2018;3;11;17;39,85;32,8;42,21;40,76;40,24;28,79;36,55;39,7;34,25;20,6;39,94;32,47;33,44;33,47;38,75;40,49;39,79;17,29;34,6;31,25;12,45;33,45;32,16;19,84;39,54;41,92;9,8;40,75;28,87;29,77;40,03;24,23;41,12;40,05;40,62
2018;3;11;18;17,47;14,64;18,78;17,96;17,62;11,96;16,2;17,42;14,67;8,06;17,59;14,03;13,71;14,16;16,99;17,8;17,32;8,41;14,78;12,82;5,31;13,75;13,54;8,08;17,2;18,56;4,8;17,95;11,3;11,91;17,52;8,97;18,13;17,34;17,89
2018;3;11;19;1,04;1;1,12;1,07;1,09;0,97;1,04;1,05;0,96;0,69;1,06;0,93;0,97;0,93;1,02;1,06;1,05;0,8;1,02;0,81;0,53;0,96;0,83;0,72;1,02;1,11;0,49;1,07;0,83;0,87;1,05;0,69;1,07;1,09;1,06
2018;3;11;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;11;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;11;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;11;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;11;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;12;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;12;7;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0,01;0;0,01;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0,01;0;0;0;0,01;0,01;0,01;0,01;0;0,01;0,01;0
2018;3;12;8;7,54;6,43;8,69;8,48;5,74;6,83;8,23;8,18;3,82;2,48;7,04;3,27;5,1;7,74;8;8,21;7,91;3,79;6,19;3,13;4,63;4,4;2,89;2,72;5,68;5,65;3,41;8,37;8,41;5,24;8,06;1,95;7,7;7,91;8,09
2018;3;12;9;29,18;25,67;32,43;31,91;20,65;25,77;31,26;31,03;14,52;10,63;28,41;12,41;20,9;29,42;30,87;31,09;30,46;15,48;22,9;12,39;20,14;16,34;10,17;10,61;22,37;20,83;13,45;31,63;31,64;20,14;30,8;6,76;29,12;29,92;31,48
2018;3;12;10;50,28;46,24;54,79;54,25;36,25;43,29;53,18;52,77;28,69;23,5;51,28;23,36;44,93;50,75;52,57;52,88;52,35;33,47;38,51;26,01;38,48;31,11;19,8;21,73;41,4;37,1;28,91;53,67;53,57;38,45;52,39;12,84;50,24;51,34;53,64
2018;3;12;11;67,43;63,22;72,87;72,28;49,63;57,36;70,97;70,41;45,56;37,75;69,28;36,13;66,1;67,85;70,15;70,56;69,94;50,51;51,56;45,16;54,71;45,11;32,36;32,65;57,36;48,81;47,32;71,52;71,28;55,52;69,87;21,5;68,68;68,77;71,49
2018;3;12;12;79,61;73,57;85,04;84,34;61,6;66,34;82,93;82,28;63,32;50,19;81,17;45,3;79,67;79,1;81,98;82,48;81,75;60,99;62,13;68,17;66,86;53,17;48,58;43,24;67,68;53,31;63,88;83,52;83,12;69,06;81,63;32,68;81,59;80,23;83,46
2018;3;12;13;85,14;79,1;90,28;89,45;73,1;68,59;88,05;87,35;77,26;52,95;86,38;40,83;85,38;83,87;87,06;87,6;86,78;60,34;68,39;80,16;72,15;55,05;59,03;49,55;71,96;52,27;72,85;88,61;88,11;75,86;86,71;42,72;86,77;84,57;88,52
2018;3;12;14;83,48;80,74;88,17;87,23;79,02;66,48;85,93;85,22;79,08;51,94;84,25;36,5;83,51;80,95;84,98;85,53;84,53;56,21;70,17;82,31;71,62;52,05;55,89;52,51;69,82;48,28;73,23;86,4;85,89;73,96;84,69;49,56;84,71;80,47;86,3
2018;3;12;15;74,63;73,84;78,87;77,91;72,05;59,03;76,77;76,1;70,61;47,23;74,98;31,08;74,7;72,43;75,92;76,43;75,41;47,62;65,89;74,35;63,49;43,8;46,26;52,97;61,17;39,87;66,64;77,13;76,64;65,36;75,77;53;75,66;69,03;77,09
2018;3;12;16;59,42;59,46;63,16;62,31;52,4;47,87;61,32;60,8;56,85;38,25;59,49;23,8;59,61;58,6;60,61;61,07;60,43;34,48;54,58;59,38;47,87;33,6;34,02;44,13;47,19;29,89;54,06;61,62;60,98;53,59;60,68;46,92;60,44;52,46;61,66
2018;3;12;17;39,64;39,73;42,48;41,83;30,93;33,61;40,97;40,7;37,82;25,21;39,53;15,51;39,58;38,97;40,4;40,88;40,57;22,15;36,68;39,82;28,93;22,15;18,86;28,24;30,21;18,43;35,3;41,26;40,77;37,02;40,74;32,93;40,4;33,21;41,29
2018;3;12;18;17,1;17,39;19,02;18,65;11,57;13,9;18,16;18,03;16,4;11,95;17,4;6,19;17,38;16,88;17,85;18,11;17,95;9,81;15,99;17,74;11,01;9,61;7,05;12,1;12,9;8,03;14,65;18,31;18,15;16,49;18,11;14,18;17,79;13,66;18,38
2018;3;12;19;1,03;1,1;1,19;1,17;0,82;0,96;1,14;1,13;1,05;0,94;1,12;0,6;1,1;1,09;1,12;1,14;1,13;0,81;1,04;1,15;0,71;0,85;0,67;0,93;1,08;0,83;1;1,14;1,15;1,05;1,13;1;1,12;1,06;1,15
2018;3;12;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;12;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;12;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;12;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;12;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;13;7;0,02;0,02;0,02;0,02;0,02;0,01;0,02;0;0,02;0;0,02;0,01;0,01;0,02;0,02;0,02;0,01;0,02;0,01;0,02;0,01;0,02;0,01;0,01;0;0,01;0;0,02;0;0,01;0;0,02;0,02;0,01;0,01
2018;3;13;8;8,14;4,14;9,06;8,93;8,21;3,93;8,82;4,69;3,35;4,89;7,85;5,28;7,75;7,92;7,92;8,5;8,65;6,93;3,68;6,18;6,21;4,48;2,41;2,62;7,44;6,5;3,62;8,66;8,98;3,41;8,66;7,92;8,46;6,02;8,39
2018;3;13;9;30,28;15,66;32,69;32,36;28,73;14,9;32,11;14,87;12,98;20,1;29,51;21,25;28,93;29,51;28,71;31,21;31,56;24,9;14,71;24,74;24,1;16,25;7,83;10,06;26,72;23,75;14,58;31,61;32,38;12,21;31,52;29,99;31,06;24,74;30,89
2018;3;13;10;52,09;30,85;54,91;54,42;48,46;29,9;54,12;25,95;27,99;42,44;51,28;40,41;49,16;50,79;49,04;52,86;53,31;42,73;29,91;48,16;43,36;34,81;13,63;22,24;46,08;41,57;32,51;53,36;54,52;22,94;53,32;53,24;52,58;49,44;53,24
2018;3;13;11;70,1;44,19;72,87;72,27;65,58;48,26;71,94;36,21;46,39;64,28;69,21;52,61;66,31;68,58;64,27;70,44;70,96;59,85;47,95;67,57;57,84;55,88;18,4;40,44;62,93;55,83;54,36;70,94;72,44;34,38;70,96;71,28;70,05;70,24;71,15
2018;3;13;12;82,02;53,52;84,87;84,27;77,69;67,93;83,89;47,44;64,92;78,15;81,65;60,72;78,71;80,56;72,28;82,23;82,77;70,15;66,73;78,44;63,36;69,33;23,59;62,63;74,86;66,16;75,4;82,71;84,47;46,72;82,81;83,31;81,78;82,72;83,12
2018;3;13;13;87,64;59,95;89,92;89,42;83,52;77,71;88,98;57,39;78,84;84,94;86,59;66,27;84,58;85,86;71,67;87,22;87,76;73,71;76,87;83,09;57,67;74,07;28,35;75,53;80,2;73,83;84,46;87,67;89,53;54,9;87,88;89,03;86,59;88,02;88,22
2018;3;13;14;85,45;59,24;87,66;87,31;81,95;77,03;86,81;60,28;80,17;83,55;83,77;65,3;83,22;83,89;62,96;85,03;85,55;72,05;73,24;81,38;46,09;71,68;32,83;75,34;78,46;73,6;81,98;85,46;87,15;51,66;85,75;86,99;83,93;86;86,11
2018;3;13;15;74,63;52,85;78,32;78,11;73,33;68,69;77,56;58,27;71,86;74,75;73,85;55,95;74,65;74,8;49,24;75,93;76,38;63,34;62,77;73,54;37,65;64,95;32,89;68,08;69,71;65,72;72,99;76,29;77,68;44,02;76,63;77,8;74,4;76,93;77
2018;3;13;16;58,8;41,17;62,52;62,55;58,73;53,99;62,04;51,52;57,09;59,51;58,21;43,26;59,79;59,44;33,97;60,69;61,03;49,43;49,39;59,37;28,53;52,18;29,34;55,65;54,36;52,62;57,66;60,96;61,98;34,42;61,29;62,3;59,15;61,59;61,63
2018;3;13;17;39,35;27,05;41,73;42,06;39,41;35,38;41,64;37,67;38,02;39,27;38,7;28,15;40,03;39,56;19,93;40,66;40,9;31,33;33,04;39,98;18,06;33,5;22,52;38,21;34,85;35,45;36,26;40,85;41,57;23,26;41,11;41,82;39,37;41,41;41,37
2018;3;13;18;17,49;11,72;18,55;18,87;17,74;15,37;18,53;17,6;16,68;17,26;17,22;12,56;17,9;17,51;8,36;18,12;18,22;13,62;15,04;17,82;8,89;13,72;11,6;17,08;14,91;15,93;15,02;18,21;18,62;10,73;18,35;18,68;17,38;18,59;18,49
2018;3;13;19;1,2;1,05;1,23;1,24;1,19;1,06;1,22;1,19;1,13;1,15;1,17;1,05;1,18;1,16;0,87;1,2;1,2;1,01;1,08;1,18;0,79;1,02;1,05;1,13;1,21;1,16;1,18;1,2;1,24;0,97;1,21;1,23;1,16;1,23;1,22
2018;3;13;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;13;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;13;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;13;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;13;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;14;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;14;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;14;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;3;14;7;0,04;0,01;0,03;0,01;0,02;0,01;0,03;0,02;0,03;0,02;0,02;0,02;0,03;0,03;0,01;0,03;0,01;0,03;0,02;0,03;0,02;0,03;0,03;0,02;0,01;0,03;0,03;0,02;0,02;0,01;0,02;0,02;0,03;0,01;0,03
2018;3;14;8;7,5;4,98;5,31;9,34;7,28;8,66;6,32;8,99;5,32;7,93;8,62;3,29;8,71;8,18;5,16;8,82;8,94;7,05;4,7;8,14;4,13;4,53;6,72;3,12;8,81;8,24;5,94;8,83;8,74;1,9;9,01;9,32;8,75;7,98;8,99
2018;3;14;9;26,35;20,64;20,34;32,55;29,39;30,84;22,27;31,79;21,7;29,47;31,15;11,9;30,94;29,78;19,59;31,09;31,72;24,5;18,22;29,64;15,51;17,41;27,41;11,58;31,01;29,56;21,29;31,3;31,61;6,77;31,79;32,64;31,09;30,05;31,74
2018;3;14;10;45,75;38,39;39,1;54,45;52,02;52,45;38,97;53,75;47,84;51,01;53,08;24,61;52,6;52,42;35,29;52,43;53,47;43,15;39,85;51,03;30,4;37,69;53,13;24,69;51,85;50,42;37,86;52,69;53,98;13,24;53,43;54,73;52,22;52,52;53,8
2018;3;14;11;61,83;59,19;60,07;72,11;69,96;69,96;52,17;71,19;69,67;68,83;70,55;42,01;70,89;70,18;46,96;70,03;71,04;60,07;62,09;69,03;40,38;60,95;71,43;41,61;68,29;67,73;51,93;69,74;71,97;20,34;70,97;72,52;69,24;71,3;71,57
2018;3;14;12;73,99;77,33;78,82;83,89;81,82;81,54;60,49;82,5;82,27;80,92;82,39;63,05;82,85;81,85;53,91;81,94;82,88;74,42;78,83;81,8;45,92;77,93;83,13;59,2;79,4;79,36;62,52;80,7;83,9;25,87;82,72;84,38;81,12;83,59;83,43
2018;3;14;13;81,04;83,74;82,82;88,82;86,83;86,35;63,04;87,55;87,21;85,89;87,51;74,3;87,84;86,61;58,82;87,01;87,86;78,63;86,21;87,27;48,39;84,66;87,86;72,47;84,61;85,28;69,25;84,62;88,98;29,01;87,71;89,33;86,04;88,57;88,43
