YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;3;21;8;5759;5671;5538;5838;5820;5560;5841;5793;5689;5694;5811;5789;5779;5765;5638;5683;5659;5646;5669;5926;5640;5768;5808;5822;5634;5705;5692;5752;5671;5736;5593;5846;5662;5856;5655
2018;3;21;9;6473;6366;6358;6579;6567;6414;6691;6521;6393;6452;6474;6527;6518;6506;6412;6370;6342;6384;6425;6636;6356;6507;6570;6508;6436;6593;6504;6457;6391;6440;6433;6614;6428;6610;6460
2018;3;21;10;6876;6772;6832;7024;6982;6903;7129;6925;6800;6906;6875;6946;6927;6922;6838;6777;6738;6804;6855;7050;6764;6922;6992;6930;6893;7101;6963;6859;6808;6844;6908;7035;6880;7029;6921
2018;3;21;11;7045;6950;7006;7191;7140;7079;7304;7083;6992;7097;7061;7131;7083;7094;7001;6957;6918;6981;7018;7233;6947;7082;7160;7125;7069;7276;7133;7029;6993;7016;7081;7193;7063;7197;7084
2018;3;21;12;7106;7021;7095;7280;7201;7172;7357;7140;7058;7190;7141;7202;7138;7159;7061;7028;6981;7052;7080;7310;7015;7140;7220;7217;7147;7371;7212;7089;7065;7079;7164;7253;7147;7252;7154
2018;3;21;13;6952;6889;6915;7147;7026;6980;7150;6973;6920;7051;7026;7062;6962;6991;6872;6897;6849;6893;6923;7189;6868;6967;7039;7128;6974;7157;7019;6940;6934;6933;6960;7069;7006;7081;6970
2018;3;21;14;6866;6821;6792;7073;6919;6845;7051;6877;6849;6969;6961;7000;6857;6888;6755;6822;6781;6798;6844;7139;6787;6861;6927;7102;6871;6993;6885;6858;6876;6851;6810;6959;6931;6986;6852
2018;3;21;15;6897;6860;6848;7159;6952;6900;7080;6912;6866;7022;6995;7046;6889;6912;6781;6855;6809;6826;6907;7197;6811;6892;6950;7178;6922;7041;6922;6888;6922;6883;6843;6994;6998;7017;6907
2018;3;21;16;6796;6768;6739;7083;6844;6785;6951;6808;6762;6928;6906;6949;6782;6800;6664;6762;6714;6718;6816;7113;6706;6785;6834;7110;6816;6915;6804;6789;6831;6785;6718;6882;6910;6909;6803
2018;3;21;17;6675;6650;6631;6994;6727;6673;6792;6692;6626;6815;6792;6818;6666;6676;6542;6647;6591;6594;6708;6993;6575;6670;6710;7000;6697;6806;6690;6670;6706;6667;6602;6763;6800;6784;6700
2018;3;21;18;6570;6571;6579;7040;6621;6596;6516;6591;6494;6768;6724;6683;6573;6550;6418;6590;6504;6464;6690;6910;6430;6589;6583;6984;6613;6739;6593;6582;6612;6586;6497;6644;6779;6680;6707
2018;3;21;19;6701;6697;6784;7275;6773;6781;6487;6737;6592;6929;6844;6736;6747;6678;6575;6754;6639;6567;6917;6990;6503;6782;6734;7093;6773;6978;6773;6733;6712;6740;6689;6789;6966;6845;7018
2018;3;21;20;7203;7121;7286;7541;7320;7327;7174;7255;7110;7337;7245;7183;7290;7244;7179;7188;7094;7104;7312;7342;7027;7320;7332;7307;7273;7596;7364;7219;7120;7215;7326;7355;7329;7386;7498
2018;3;21;21;7380;7273;7435;7558;7503;7514;7559;7424;7324;7476;7397;7406;7449;7457;7384;7315;7248;7328;7373;7505;7265;7466;7539;7397;7446;7777;7561;7373;7290;7363;7541;7552;7424;7555;7541
2018;3;21;22;7128;7018;7164;7276;7252;7249;7337;7173;7066;7207;7151;7165;7189;7207;7126;7050;6987;7086;7079;7259;7027;7197;7280;7137;7179;7498;7302;7112;7033;7100;7278;7300;7141;7283;7226
2018;3;21;23;6688;6586;6710;6865;6812;6786;6835;6737;6604;6761;6735;6714;6746;6757;6666;6616;6546;6641;6629;6829;6579;6751;6820;6720;6717;7021;6845;6672;6585;6661;6811;6851;6694;6819;6759
2018;3;21;24;6082;5993;6036;6255;6187;6090;6146;6125;5990;6124;6163;6098;6123;6130;6017;6021;5954;6019;5993;6237;5970;6123;6176;6143;6053;6294;6173;6067;5975;6057;6117;6213;6054;6178;6079
2018;3;22;1;5495;5507;5544;5562;5487;5442;5422;5445;5389;5387;5534;5394;5559;5603;5517;5411;5413;5563;5322;5664;5509;5379;5612;5461;5348;5523;5564;5578;5501;5540;5486;5518;5578;5486;5470
2018;3;22;2;5166;5182;5174;5224;5140;5076;5045;5106;5071;4993;5227;5075;5224;5275;5185;5095;5087;5238;4969;5353;5176;5048;5250;5143;4974;5119;5198;5255;5164;5216;5118;5182;5225;5147;5114
2018;3;22;3;5019;5035;5003;5074;4981;4905;4868;4954;4924;4803;5089;4932;5073;5128;5036;4952;4939;5092;4803;5217;5023;4897;5082;5002;4794;4926;5027;5110;5013;5071;4947;5031;5064;4993;4948
2018;3;22;4;4980;4996;4955;5036;4939;4855;4815;4913;4884;4744;5053;4896;5034;5090;4998;4915;4900;5056;4756;5184;4979;4858;5034;4968;4739;4867;4978;5073;4973;5036;4897;4992;5020;4953;4903
2018;3;22;5;4877;4894;4845;4935;4836;4745;4688;4802;4788;4630;4952;4800;4932;4986;4901;4819;4798;4957;4659;5081;4862;4766;4924;4877;4631;4750;4872;4977;4868;4945;4787;4893;4915;4854;4809
2018;3;22;6;4774;4797;4746;4843;4746;4648;4540;4673;4724;4549;4856;4732;4838;4874;4832;4748;4708;4867;4610;4972;4720;4721;4825;4814;4568;4651;4795;4898;4766;4887;4687;4812;4823;4775;4768
2018;3;22;7;5044;5069;5036;5147;5021;4928;4822;4945;5030;4847;5130;5040;5107;5147;5114;5033;4995;5136;4914;5263;4992;5010;5100;5102;4887;4935;5101;5174;5043;5170;4954;5107;5107;5062;5060
2018;3;22;8;5720;5734;5754;5877;5703;5614;5551;5656;5686;5544;5773;5721;5779;5839;5778;5678;5670;5804;5583;5962;5684;5655;5778;5772;5574;5648;5807;5836;5732;5831;5633;5803;5805;5747;5719
2018;3;22;9;6441;6444;6577;6648;6467;6419;6395;6418;6357;6397;6426;6439;6517;6565;6511;6354;6378;6522;6339;6672;6402;6375;6565;6475;6376;6532;6611;6542;6482;6541;6438;6553;6589;6494;6489
2018;3;22;10;6849;6852;7037;7067;6897;6879;6876;6840;6767;6898;6817;6844;6931;6972;6923;6753;6789;6923;6784;7065;6828;6789;7018;6868;6859;7036;7073;6943;6900;6939;6896;6970;7027;6915;6930
2018;3;22;11;7025;7028;7207;7230;7064;7050;7063;7015;6961;7078;7008;7007;7098;7150;7082;6932;6972;7090;6960;7234;7034;6948;7194;7029;7047;7210;7248;7112;7069;7099;7065;7136;7195;7083;7089
2018;3;22;12;7088;7096;7281;7284;7130;7134;7162;7082;7038;7179;7080;7069;7160;7211;7141;7000;7041;7146;7037;7293;7122;7010;7277;7078;7148;7303;7328;7170;7133;7149;7146;7195;7263;7144;7155
2018;3;22;13;6932;6949;7086;7107;6953;6952;6975;6908;6939;6994;6971;6928;6991;7052;6976;6879;6905;6983;6888;7148;6993;6856;7102;6926;7002;7088;7156;7017;6962;6989;6955;7029;7082;6979;6980
2018;3;22;14;6840;6866;6959;7019;6841;6828;6847;6803;6904;6860;6922;6867;6887;6962;6881;6820;6836;6888;6802;7085;6920;6770;6982;6850;6913;6924;7052;6933;6862;6903;6818;6941;6970;6885;6868
2018;3;22;15;6862;6896;6999;7059;6871;6873;6890;6825;6956;6922;6951;6927;6913;6980;6921;6861;6871;6911;6858;7124;6942;6820;7021;6886;6991;6969;7108;6961;6891;6935;6853;6982;7007;6921;6918
2018;3;22;16;6755;6795;6882;6952;6759;6761;6769;6708;6879;6812;6864;6842;6803;6870;6821;6775;6776;6804;6766;7028;6838;6728;6909;6790;6902;6842;7005;6861;6782;6836;6734;6880;6896;6817;6818
2018;3;22;17;6629;6673;6761;6823;6640;6649;6644;6576;6762;6708;6740;6728;6682;6738;6708;6660;6652;6682;6659;6899;6701;6624;6795;6671;6800;6731;6892;6741;6658;6720;6622;6758;6777;6698;6716
2018;3;22;18;6503;6569;6650;6691;6541;6566;6485;6402;6738;6677;6652;6666;6572;6591;6640;6611;6562;6571;6655;6754;6544;6607;6709;6597;6808;6652;6835;6653;6532;6655;6528;6662;6673;6612;6709
2018;3;22;19;6621;6692;6816;6809;6712;6739;6552;6471;6890;6908;6749;6803;6721;6689;6825;6766;6688;6717;6895;6804;6574;6839;6878;6772;7026;6878;7029;6815;6658;6858;6712;6814;6834;6783;6988
2018;3;22;20;7164;7185;7406;7343;7275;7280;7146;7075;7188;7405;7149;7175;7279;7255;7312;7149;7136;7262;7295;7269;7079;7257;7422;7238;7372;7509;7502;7312;7213;7349;7306;7313;7389;7293;7461
2018;3;22;21;7371;7369;7611;7543;7455;7464;7447;7351;7271;7543;7313;7293;7468;7486;7442;7259;7300;7443;7360;7490;7356;7321;7608;7358;7451;7705;7641;7461;7421;7458;7503;7474;7576;7446;7520
2018;3;22;22;7121;7118;7348;7284;7193;7207;7223;7120;6990;7262;7063;7032;7212;7239;7174;6991;7040;7187;7063;7258;7127;7036;7350;7084;7162;7432;7362;7196;7172;7177;7245;7209;7315;7176;7221
2018;3;22;23;6672;6678;6880;6820;6738;6757;6765;6662;6553;6802;6633;6601;6765;6782;6735;6560;6594;6740;6612;6821;6676;6603;6900;6640;6715;6958;6903;6752;6721;6730;6793;6755;6858;6723;6772
2018;3;22;24;6057;6073;6200;6177;6094;6094;6084;6026;5968;6103;6063;6002;6139;6162;6116;5975;5987;6127;5970;6229;6064;5990;6245;6036;6052;6235;6235;6145;6091;6118;6126;6125;6205;6090;6120
2018;3;23;1;5684;5536;5448;5437;5511;5349;5453;5521;5474;5593;5646;5483;5576;5589;5616;5470;5423;5674;5413;5557;5451;5426;5510;5476;5545;5488;5519;5532;5425;5596;5726;5485;5446;5531;5527
2018;3;23;2;5369;5208;5053;5062;5185;5006;5129;5196;5143;5212;5330;5148;5254;5267;5306;5161;5092;5357;5047;5239;5127;5092;5130;5134;5215;5139;5104;5206;5084;5264;5402;5105;5066;5152;5167
2018;3;23;3;5231;5060;4860;4888;5039;4844;4984;5051;4993;5032;5184;4997;5111;5125;5169;5024;4942;5217;4875;5098;4977;4939;4951;4980;5062;4982;4904;5058;4930;5114;5259;4931;4888;4972;5003
2018;3;23;4;5198;5020;4798;4836;5002;4799;4947;5014;4953;4979;5144;4958;5076;5089;5136;4989;4902;5184;4825;5063;4933;4899;4897;4940;5022;4941;4839;5019;4889;5075;5225;4880;4835;4918;4959
2018;3;23;5;5098;4913;4683;4715;4898;4705;4846;4912;4846;4872;5041;4849;4979;4986;5039;4891;4798;5089;4714;4963;4817;4804;4785;4827;4929;4840;4715;4920;4788;4979;5128;4764;4720;4801;4860
2018;3;23;6;4992;4804;4607;4579;4799;4687;4754;4808;4738;4795;4950;4732;4892;4872;4953;4799;4699;5008;4613;4870;4684;4747;4691;4715;4904;4757;4604;4840;4708;4913;5042;4640;4611;4690;4786
2018;3;23;7;5262;5079;4921;4861;5085;4991;5032;5074;5049;5084;5226;5029;5162;5143;5242;5073;4970;5276;4900;5160;4961;5057;4969;5029;5251;5035;4891;5123;5001;5201;5310;4952;4889;4981;5073
2018;3;23;8;5945;5755;5616;5589;5772;5605;5706;5745;5775;5776;5862;5755;5830;5835;5916;5733;5636;5934;5601;5853;5631;5744;5654;5761;5928;5720;5608;5788;5692;5867;5978;5726;5590;5696;5777
2018;3;23;9;6649;6482;6453;6421;6506;6346;6433;6461;6518;6609;6531;6511;6540;6548;6597;6395;6356;6637;6404;6563;6305;6482;6474;6562;6670;6506;6498;6500;6463;6599;6704;6592;6423;6518;6578
2018;3;23;10;7038;6898;6962;6893;6917;6788;6839;6864;6940;7085;6939;6932;6936;6946;6986;6781;6771;7027;6866;6960;6727;6902;6950;7000;7102;6935;7021;6909;6889;7013;7101;7066;6899;6997;7017
2018;3;23;11;7207;7073;7159;7079;7084;6942;7002;7035;7127;7253;7130;7113;7101;7123;7163;6967;6948;7185;7046;7134;6948;7071;7129;7162;7262;7086;7213;7083;7046;7175;7255;7243;7076;7190;7174
2018;3;23;12;7259;7145;7272;7168;7149;7026;7062;7096;7198;7335;7212;7179;7154;7180;7220;7028;7019;7235;7131;7191;7046;7134;7219;7236;7337;7145;7324;7148;7109;7235;7305;7320;7164;7284;7230
2018;3;23;13;7101;6995;7116;6980;6993;6884;6901;6938;7059;7139;7103;7022;6992;7024;7089;6904;6869;7073;6956;7045;6953;6986;7034;7064;7213;6948;7123;7004;6933;7076;7131;7117;6970;7111;7029
2018;3;23;14;7019;6909;7006;6853;6911;6799;6811;6845;7001;7002;7048;6943;6900;6939;7033;6847;6780;6981;6841;6978;6909;6914;6899;6977;7171;6823;6964;6925;6832;6988;7029;6995;6831;6995;6902
2018;3;23;15;7038;6945;7080;6887;6953;6888;6847;6866;7047;7051;7087;6979;6921;6954;7067;6867;6809;7006;6885;7011;6936;6969;6941;7048;7277;6861;7012;6962;6883;7031;7055;7042;6871;7037;6934
2018;3;23;16;6931;6843;6980;6764;6853;6812;6745;6759;6952;6937;7001;6873;6815;6844;6976;6772;6706;6902;6774;6913;6845;6879;6825;6949;7213;6747;6886;6866;6780;6933;6947;6919;6750;6922;6816
2018;3;23;17;6801;6721;6877;6636;6732;6732;6625;6633;6819;6829;6884;6739;6691;6710;6850;6643;6585;6783;6657;6784;6710;6765;6714;6830;7119;6634;6774;6748;6667;6820;6827;6788;6634;6801;6698
2018;3;23;18;6651;6602;6879;6483;6616;6808;6516;6505;6691;6776;6822;6586;6579;6553;6750;6536;6483;6681;6564;6664;6590;6720;6646;6700;7162;6536;6701;6671;6581;6760;6714;6627;6533;6702;6604
2018;3;23;19;6741;6695;7107;6581;6716;7094;6642;6621;6753;7012;6940;6650;6729;6639;6859;6646;6612;6836;6722;6765;6620;6907;6851;6755;7363;6722;6909;6823;6740;6949;6865;6728;6704;6852;6822
2018;3;23;20;7291;7188;7507;7196;7197;7361;7147;7169;7191;7564;7314;7167;7275;7207;7292;7107;7115;7365;7254;7242;7022;7309;7411;7205;7544;7302;7510;7280;7234;7414;7424;7337;7301;7396;7429
2018;3;23;21;7515;7399;7612;7476;7393;7335;7329;7378;7404;7708;7458;7411;7450;7446;7452;7280;7302;7527;7448;7430;7257;7404;7585;7432;7540;7474;7720;7425;7391;7532;7603;7607;7516;7609;7589
2018;3;23;22;7273;7161;7322;7237;7150;7043;7082;7132;7155;7427;7204;7169;7191;7202;7196;7022;7051;7270;7188;7176;7020;7122;7315;7206;7254;7214;7448;7161;7133;7260;7350;7356;7258;7346;7308
2018;3;23;23;6827;6725;6863;6768;6713;6638;6645;6688;6698;6966;6780;6709;6743;6746;6755;6577;6609;6832;6729;6727;6577;6674;6856;6771;6839;6766;6970;6720;6691;6819;6909;6872;6796;6876;6838
2018;3;23;24;6226;6116;6171;6085;6102;6027;6035;6078;6076;6278;6201;6078;6133;6134;6168;5994;5996;6231;6063;6123;5989;6050;6175;6136;6235;6116;6240;6113;6056;6200;6296;6169;6110;6193;6165
2018;3;24;1;5739;5619;5667;5737;5544;5523;5628;5699;5597;5651;5540;5625;5609;5704;5554;5604;5679;5561;5628;5590;5675;5539;5650;5646;5619;5621;5715;5749;5755;5731;5526;5707;5629;5710;5670
2018;3;24;2;5412;5258;5298;5377;5193;5166;5304;5373;5281;5258;5178;5290;5301;5388;5244;5299;5369;5228;5273;5263;5368;5221;5259;5325;5291;5258;5330;5434;5411;5404;5209;5350;5255;5351;5323
2018;3;24;3;5236;5058;5090;5175;4997;4960;5129;5198;5109;5036;4977;5107;5136;5218;5079;5134;5205;5043;5074;5083;5204;5044;5035;5150;5112;5057;5112;5264;5219;5222;5036;5150;5050;5150;5132
2018;3;24;4;5165;4971;4999;5087;4911;4867;5057;5126;5038;4938;4890;5030;5068;5150;5011;5068;5137;4964;4987;5008;5138;4970;4936;5078;5037;4970;5016;5196;5137;5147;4964;5064;4961;5063;5051
2018;3;24;5;5043;4820;4851;4945;4767;4730;4926;4996;4906;4788;4750;4898;4944;5031;4879;4943;5014;4831;4845;4879;5010;4847;4787;4947;4901;4827;4867;5073;5000;5029;4839;4923;4812;4922;4919
2018;3;24;6;4882;4597;4656;4765;4577;4590;4739;4815;4726;4586;4556;4728;4771;4879;4685;4787;4835;4655;4660;4717;4830;4719;4610;4774;4719;4627;4669;4919;4823;4919;4683;4737;4604;4744;4746
2018;3;24;7;4796;4517;4586;4674;4549;4581;4658;4734;4648;4479;4482;4640;4690;4795;4645;4714;4758;4607;4572;4657;4751;4665;4488;4713;4655;4529;4559;4834;4771;4836;4634;4648;4541;4641;4665
2018;3;24;8;4925;4675;4718;4767;4733;4716;4798;4873;4769;4592;4637;4742;4817;4907;4840;4815;4906;4762;4675;4789;4882;4748;4532;4851;4796;4655;4652;4936;4916;4879;4777;4755;4715;4719;4794
2018;3;24;9;5251;5063;5097;5118;5096;5041;5124;5202;5084;4994;4999;5085;5107;5210;5160;5119;5195;5083;5029;5113;5180;5050;4923;5167;5143;5023;5041;5245;5271;5194;5074;5110;5152;5082;5130
2018;3;24;10;5656;5533;5582;5586;5563;5527;5535;5613;5493;5497;5461;5515;5495;5604;5561;5512;5582;5518;5492;5536;5570;5470;5431;5582;5571;5486;5537;5643;5723;5615;5483;5572;5637;5546;5569
2018;3;24;11;5970;5886;5944;5936;5930;5914;5859;5934;5811;5863;5825;5829;5816;5912;5892;5810;5909;5872;5838;5865;5886;5785;5781;5911;5892;5836;5897;5946;6065;5910;5819;5918;5972;5878;5914
2018;3;24;12;6157;6126;6196;6179;6170;6177;6059;6132;6017;6118;6054;6043;6006;6097;6088;6007;6093;6092;6078;6076;6079;6002;6049;6119;6106;6068;6153;6139;6295;6121;6022;6156;6209;6118;6129
2018;3;24;13;6151;6138;6229;6207;6226;6282;6067;6136;6037;6122;6078;6047;6026;6101;6120;6023;6112;6141;6104;6105;6097;6046;6057;6150;6123;6075;6162;6144;6329;6134;6067;6177;6198;6126;6147
2018;3;24;14;5961;5947;6048;6014;6093;6182;5891;5957;5870;5893;5898;5853;5866;5923;5991;5859;5956;6003;5914;5949;5937;5899;5815;5999;5955;5870;5936;5964;6170;5945;5933;5985;5991;5913;5966
2018;3;24;15;5779;5783;5899;5855;5957;6072;5716;5782;5713;5711;5720;5697;5689;5748;5836;5716;5768;5848;5757;5798;5768;5777;5657;5845;5811;5688;5760;5802;6029;5813;5779;5822;5848;5755;5788
2018;3;24;16;5642;5644;5772;5727;5844;5985;5583;5649;5591;5562;5584;5569;5563;5620;5718;5602;5638;5733;5629;5680;5643;5678;5518;5727;5690;5545;5615;5677;5911;5702;5667;5691;5709;5623;5655
2018;3;24;17;5554;5552;5693;5654;5751;5911;5491;5559;5509;5480;5487;5498;5471;5538;5614;5531;5536;5640;5554;5598;5553;5619;5465;5641;5609;5457;5540;5601;5830;5656;5578;5613;5627;5558;5566
2018;3;24;18;5620;5587;5806;5784;5844;6144;5532;5605;5578;5581;5555;5601;5523;5625;5626;5633;5563;5731;5669;5704;5596;5810;5650;5723;5684;5524;5655;5697;5938;5875;5681;5721;5684;5689;5654
2018;3;24;19;6022;5882;6165;6187;6140;6542;5861;5947;5898;6009;5921;5986;5859;6028;5864;5985;5888;6062;6050;6068;5906;6226;6140;6050;5999;5899;6083;6087;6283;6379;6031;6107;6011;6108;6054
2018;3;24;20;6820;6637;6812;6865;6693;6876;6619;6710;6571;6829;6673;6690;6581;6768;6514;6607;6649;6668;6728;6695;6615;6708;6864;6684;6648;6700;6868;6791;6887;6952;6625;6812;6754;6821;6798
2018;3;24;21;6974;6898;6987;7008;6866;6891;6821;6903;6746;7029;6871;6836;6754;6893;6737;6728;6844;6819;6887;6822;6803;6735;6980;6840;6825;6912;7052;6916;7034;6945;6743;6976;6987;6965;6954
2018;3;24;22;6710;6671;6735;6752;6611;6592;6581;6660;6517;6763;6604;6594;6508;6632;6507;6495;6593;6557;6638;6565;6571;6473;6719;6596;6595;6660;6793;6668;6782;6673;6478;6724;6755;6718;6683
2018;3;24;23;6343;6306;6377;6405;6241;6233;6223;6301;6183;6383;6215;6261;6156;6282;6144;6181;6222;6190;6293;6216;6227;6161;6384;6249;6258;6288;6428;6334;6430;6368;6121;6372;6394;6384;6308
2018;3;24;24;5871;5805;5878;5921;5755;5763;5761;5836;5742;5847;5707;5797;5717;5831;5697;5757;5773;5724;5812;5758;5792;5733;5872;5800;5800;5785;5909;5890;5955;5927;5674;5886;5872;5901;5821
2018;3;25;1;5699;5625;5560;5651;5479;5526;5693;5779;4958;5658;5566;5679;5681;5731;5531;5636;5722;5611;5602;4749;5622;5559;5687;5750;5649;4985;5668;5736;5607;5673;5611;5569;5653;5665;5761
2018;3;25;2;5347;5250;5203;5294;5085;5179;5365;5458;4725;5278;5189;5339;5371;5416;5224;5310;5407;5243;5241;4492;5319;5215;5310;5416;5337;4705;5309;5423;5250;5350;5310;5219;5292;5284;5395
2018;3;25;3;5155;5040;5006;5098;4866;4986;5187;5285;4622;5066;4980;5155;5205;5246;5060;5135;5240;5039;5041;4371;5159;5024;5102;5232;5169;4567;5108;5256;5049;5176;5149;5018;5090;5072;5192
2018;3;25;4;5075;4949;4920;5014;4769;4903;5112;5213;4598;4974;4889;5080;5138;5176;4993;5063;5173;4949;4954;4337;5094;4943;5013;5154;5100;4524;5021;5189;4962;5103;5084;4929;5002;4979;5104
2018;3;25;5;4948;4807;4776;4877;4615;4757;4977;5081;4541;4832;4745;4954;5009;5049;4862;4936;5052;4799;4807;4270;4970;4809;4875;5021;4967;4452;4874;5067;4819;4970;4959;4789;4852;4834;4965
2018;3;25;6;4782;4616;4578;4687;4387;4556;4785;4891;4520;4644;4551;4785;4831;4872;4669;4755;4885;4584;4592;4246;4796;4645;4690;4867;4768;4427;4669;4896;4634;4780;4795;4634;4638;4635;4783
2018;3;25;7;4687;4517;4505;4593;4306;4479;4695;4801;4563;4537;4453;4703;4755;4783;4636;4674;4807;4517;4500;4306;4727;4568;4588;4795;4700;4455;4570;4815;4562;4701;4720;4610;4548;4531;4717
2018;3;25;8;4814;4636;4649;4727;4489;4603;4816;4924;4822;4644;4578;4847;4880;4898;4840;4822;4946;4684;4638;4576;4870;4672;4714;4883;4857;4676;4681;4950;4679;4834;4831;4738;4673;4655;4870
2018;3;25;9;5170;5020;5022;5093;4911;4972;5146;5234;5094;5029;4968;5194;5192;5204;5160;5148;5261;5083;5013;4882;5174;5025;5107;5223;5167;4997;5047;5259;5036;5152;5120;5081;5046;5048;5247
2018;3;25;10;5605;5498;5485;5543;5414;5431;5566;5641;5347;5510;5446;5616;5589;5604;5559;5555;5651;5564;5479;5176;5557;5471;5578;5661;5568;5320;5513;5649;5505;5565;5506;5559;5518;5532;5717
2018;3;25;11;5933;5849;5833;5883;5794;5765;5890;5968;5550;5861;5797;5939;5898;5919;5890;5879;5960;5921;5830;5403;5864;5795;5920;5974;5898;5553;5860;5960;5858;5894;5813;5922;5871;5886;6071
2018;3;25;12;6134;6086;6068;6101;6041;6004;6101;6172;5593;6100;6034;6134;6095;6117;6083;6072;6142;6165;6068;5473;6049;6020;6145;6199;6100;5644;6102;6143;6103;6101;6007;6180;6119;6126;6302
2018;3;25;13;6121;6088;6087;6098;6047;6023;6112;6188;5547;6099;6033;6127;6108;6129;6117;6075;6140;6182;6079;5444;6060;6033;6128;6220;6127;5605;6116;6144;6140;6121;6030;6258;6140;6122;6320
2018;3;25;14;5911;5871;5904;5892;5838;5839;5929;6014;5453;5872;5815;5933;5942;5953;5994;5897;5965;5996;5880;5356;5904;5846;5899;6042;5977;5479;5912;5970;5965;5954;5875;6135;5946;5897;6136
2018;3;25;15;5721;5691;5748;5707;5650;5696;5760;5836;5314;5689;5635;5751;5786;5782;5841;5714;5787;5841;5708;5236;5739;5699;5712;5912;5811;5348;5745;5790;5817;5786;5722;6028;5785;5712;5971
2018;3;25;16;5575;5546;5618;5563;5497;5571;5629;5705;5213;5541;5489;5611;5664;5654;5724;5578;5655;5706;5568;5141;5616;5575;5560;5799;5686;5243;5608;5658;5695;5658;5606;5934;5651;5562;5838
2018;3;25;17;5488;5464;5533;5473;5393;5496;5545;5614;5112;5461;5405;5519;5582;5570;5618;5482;5564;5616;5479;5043;5525;5506;5476;5739;5589;5158;5529;5566;5618;5569;5527;5866;5568;5477;5749
2018;3;25;18;5566;5556;5608;5534;5422;5581;5599;5659;5173;5563;5490;5579;5640;5631;5628;5518;5610;5670;5527;5141;5564;5636;5558;5893;5609;5293;5609;5610;5742;5619;5607;6065;5639;5557;5843
2018;3;25;19;6009;5974;5944;5922;5767;5895;5927;5984;5622;6004;5901;5980;5956;5974;5859;5865;5970;5978;5855;5596;5871;6037;5998;6286;5874;5820;5964;5964;6110;5934;5936;6430;5963;5971;6231
2018;3;25;20;6855;6781;6643;6745;6620;6551;6664;6731;6271;6829;6715;6792;6637;6702;6498;6655;6742;6695;6630;6167;6575;6693;6863;6865;6569;6448;6710;6736;6736;6645;6576;6821;6682;6812;6951
2018;3;25;21;7013;6967;6844;6947;6895;6750;6866;6934;6221;7007;6911;6962;6814;6877;6720;6853;6912;6934;6871;6101;6758;6814;7050;6958;6795;6367;6919;6912;6887;6843;6719;6881;6908;7019;7119
2018;3;25;22;6736;6703;6602;6690;6636;6529;6636;6698;5898;6738;6650;6695;6587;6640;6489;6602;6661;6697;6637;5769;6525;6562;6780;6716;6569;6027;6684;6664;6635;6609;6487;6613;6678;6757;6849
2018;3;25;23;6355;6328;6243;6313;6226;6197;6293;6348;5511;6363;6273;6317;6256;6299;6124;6232;6301;6327;6273;5377;6181;6226;6397;6403;6217;5640;6334;6306;6287;6260;6162;6276;6327;6375;6467
2018;3;25;24;5851;5809;5751;5810;5673;5725;5835;5897;5093;5840;5752;5827;5820;5856;5676;5762;5845;5818;5774;4936;5745;5754;5868;5953;5773;5180;5844;5853;5805;5807;5741;5813;5837;5848;5956
2018;3;26;1;5492;5558;4902;5466;5366;5442;5527;4964;5128;5348;5606;5530;5565;5015;5399;5565;5406;5453;5495;4969;5532;5422;5571;5577;5047;4892;5477;5445;5479;5452;5010;5420;5554;5498;5420
2018;3;26;2;5128;5200;4685;5100;4960;5091;5195;4784;4948;4982;5217;5173;5247;4844;5066;5235;5085;5056;5129;4768;5216;5088;5183;5251;4886;4670;5116;5122;5118;5120;4839;5087;5186;5132;5078
2018;3;26;3;4962;5037;4620;4929;4767;4932;5046;4741;4909;4810;5034;5013;5104;4806;4915;5088;4941;4864;4959;4715;5074;4929;4999;5104;4852;4601;4949;4976;4951;4965;4801;4934;5015;4961;4916
2018;3;26;4;4916;4993;4636;4879;4706;4889;5006;4767;4940;4761;4978;4971;5066;4831;4873;5049;4903;4803;4910;4737;5037;4884;4944;5065;4884;4615;4901;4935;4903;4922;4828;4894;4966;4912;4871
