YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;4;1;5;32;86,49;95;95;8,09;15,94;83,05;0,18;95;7,67;94,84;88,93;86,45;88,52;6,62;5,46;35,71;38,19;0;2,26;14,28;0,24;84,84;79,73;23,52;6,28;7,07;20,96;11,28;41,41;57,37;50,01;95;68,53;95
2018;4;1;6;40,71;95;95;95;20,59;9,17;91,87;0;95;24,59;94,91;92,66;94,9;65,45;7,87;13;24,13;80,74;1,37;8,02;24,13;3,16;45,59;90,27;16,49;8,22;6,97;12,26;9,8;69,08;43,94;63;87,94;36,94;95
2018;4;1;7;21,29;95;95;95;25,03;22,74;60,65;0;95;47,77;95;73,49;74,32;60,65;18,56;12,8;61,22;70,74;0;26,22;37,52;6,41;69,22;51,19;22,98;19,71;6,28;26,75;0,17;63,93;34,89;76,01;84,37;66,06;95
2018;4;1;8;29,98;95;95;95;24,34;36,9;59,51;0,75;95;74,73;95;80,16;92,13;49,77;53,36;9,56;95;91,67;3,59;71,93;51,6;7,66;71,35;93,52;30,55;44,94;7,38;28,29;0,06;95;21,36;79,22;84,37;81,09;95
2018;4;1;9;13,66;95;95;95;17,01;51,19;22,46;6,29;95;81,94;95;37,16;88,99;42,75;57,2;4,64;94,88;55,9;0,58;73,36;60,95;4,23;62,06;95;47,51;34,22;5,86;25,73;0;93,27;25,13;79,52;85,72;87,32;60,79
2018;4;1;10;9,68;95;95;95;11,94;18,89;10,7;4,18;95;32,85;95;21,3;93,87;11,39;41,25;4,1;91,07;37,58;1,47;82,08;30,7;0,88;21,15;89,38;30,35;23,62;0,85;4,44;0;93,66;9,44;41,36;95;35,76;44,95
2018;4;1;11;8,38;95;95;95;3,74;21,69;7,03;8,62;92,82;18,61;95;17,72;94,67;3,13;35,91;5,42;89,1;31,5;2,81;95;31,05;0,3;33,47;88,32;28,39;26,02;0,36;1,71;0;94,6;6,33;45,44;95;30,34;41,58
2018;4;1;12;13,67;95;95;95;0,8;24,25;14,36;8,89;91,71;9;95;33;90,96;0,1;45,68;7,98;78,82;59,14;0,69;95;38,2;0;58,05;89,34;24,78;32,89;0,18;0;0,43;93,28;0,47;60,87;95;35,72;71,53
2018;4;1;13;12,28;95;95;95;0;25,74;17,91;25,77;86,55;0,42;95;36,11;66,45;0,07;68,14;3,41;71,5;74,25;0;95;42,4;0;89,75;75,05;52,05;61,19;1,54;0;2,08;93,86;1,08;71,5;95;56,61;85,53
2018;4;1;14;8,29;95;95;91,45;0;16,37;13,04;54,84;86,55;0;95;22,33;65,21;10,5;60,79;2,85;61,08;63,98;0,18;95;41,24;5,83;93,83;48,16;74,03;67,32;0,84;0,42;0,63;95;5,7;62,65;95;70,05;71,9
2018;4;1;15;21,89;95;95;94;3,71;6,01;26,67;56,14;85,89;12,43;95;36,07;40,02;27,98;65,17;3,75;38,82;90,18;0,17;93,33;83,17;34,41;94,72;20,82;69,1;63,03;3,39;0,91;5,86;95;6,76;88,64;95;60,82;94,2
2018;4;1;16;15,65;94,8;60,1;81,5;1,31;13,2;24,95;14,03;85,89;20,25;95;32,13;38,65;25,25;92,93;0,56;58,75;71,96;0;90,84;85,18;40,14;95;11,01;27,79;89,19;0,94;7,59;4,98;95;0,95;80,25;95;90,92;93,22
2018;4;1;17;14,61;95;68,1;72,93;0;13,8;34,74;21,82;86,05;25,22;91,96;43,79;49,47;67,76;92,45;0;64,5;74,04;0,03;83,81;93,17;38,34;95;2,38;36,63;76,93;0,54;8,48;7,38;95;1,64;70,71;95;81,18;95
2018;4;1;18;29,01;95;74,69;80,27;0;40,52;76,45;32,64;95;37,03;71,87;81,94;52,87;71,49;72,2;0;95;95;0,43;32,7;94,91;37,63;95;0,05;31,62;20,58;2,66;19,93;20,14;95;1,07;79,4;85,18;95;95
2018;4;1;19;40,42;95;95;64,44;0;50,66;92,74;44,84;95;34,5;69,69;93,35;53,64;85,92;89,6;0,05;95;94,84;0,89;21,94;94,87;38,11;89,1;2;38,44;16,64;2,99;14,92;37,24;94,1;0,39;62,98;47,32;95;95
2018;4;1;20;19,47;75,3;95;38,45;0,19;52,08;84,43;56,13;95;21,05;95;78,51;30,87;91,7;95;7,2;95;94,92;0,02;9,24;89,24;61,58;62,73;1,09;40,77;19,16;0,86;13,53;28,54;90,53;0;34,38;70,1;93,68;95
2018;4;1;21;7,99;69,2;94,37;26,65;3,24;34;60,53;40,18;95;13,41;95;53,94;25,5;70,56;95;19,57;95;91,93;0;5,98;76,62;85,66;43,7;2,2;24,05;19,12;0,05;8,44;25,86;90,16;0;19,71;94,32;89,04;95
2018;4;1;22;1,65;70,3;94,83;34,2;8;23,26;39,31;26,43;95;13,21;95;32,72;26,07;28,19;95;29,51;95;74,73;0;13,98;84,34;93,43;41,27;0,22;12,89;21,53;0,84;5,24;22,05;84,27;0;16,66;91,21;52,85;84,2
2018;4;1;23;0,61;71,41;93,97;36,14;7,77;28,68;37,98;21,79;90,54;7,87;95;28,45;30,52;13,14;95;22,94;95;69,43;0;46,8;69,44;82,01;37,25;0,52;9,63;26,84;0,02;11,57;26,73;32,15;0;10,42;77,72;52,19;57,28
2018;4;1;24;0,04;63,51;90,39;39,62;16,16;31,37;28,52;17,08;83,94;4,71;94,18;20,4;36,78;22,85;95;21,48;95;60,64;0;94,85;70,68;89,18;88,89;6,4;6,51;36,4;0;8,26;24,84;8,84;0;14,29;92,19;39,41;36,47
2018;4;2;1;0;68,21;54,98;52,79;22,05;22,22;19,36;4,92;83,94;2,61;95;13,93;57,15;34,43;95;9,58;46,78;55,09;0,49;95;77,82;89,28;71,06;17,13;0,55;15,39;0,07;0,69;24,64;4,83;0;31,51;93,9;18,64;20,81
2018;4;2;2;0,18;57,68;57,59;62,59;25,01;34,05;19,11;4,66;83,94;0,92;95;15,43;56,16;62,04;95;3,18;43,63;68,51;0,53;92,3;59,02;84,44;94,8;19,2;0,76;7,02;0,1;1,98;38,28;2,12;0;43,94;92,15;28,42;14,25
2018;4;2;3;0;81,47;69,33;72,31;23,17;59,83;5,78;7,67;86,36;3,13;95;4,99;86,24;73,79;95;0,86;52,98;43,49;2,97;74,63;53,28;83,85;94,76;44,42;2,89;9,86;0,01;7,54;25,22;9,59;0;63,96;94,88;48,99;1,78
2018;4;2;4;0,07;86,87;71,4;69,11;16,19;28,36;1,66;7,05;86,36;8,26;95;1,72;93,9;64,63;95;0,31;47,93;37,37;4,95;36,76;45,93;71,82;95;44,95;4,09;15,7;0,22;5,76;22,51;19,33;0;74,42;94,07;38,37;0,04
2018;4;2;5;0,4;58,93;49,75;40,56;7,99;20,19;3,28;1,37;95;4,18;95;3,26;74,57;43,53;95;0,6;91,37;56,51;3,19;18,49;29,98;57,74;93,96;25,25;2,4;21,18;0,28;12,42;41,48;12,5;0,13;49,63;79,35;52,24;0
2018;4;2;6;6,86;29,13;49,74;65,59;0,84;31,41;5;1,36;95;9,43;82,65;3,96;50,33;57,22;95;0,1;95;82,72;0,71;22,09;58,48;35,32;93,84;18,5;5,68;38,11;0,46;24,21;72,37;8,34;3,39;74,66;36,09;91,12;0,26
2018;4;2;7;11,07;21,26;50,88;76,85;14,62;21,16;0,36;5,65;95;6,43;95;0,34;51,37;91,97;95;0,2;95;79,43;1,1;29,42;57,18;73,32;81,4;24,45;14,12;57,9;0,87;11,2;63,53;18,18;7,51;66,36;55,94;91,55;0,07
2018;4;2;8;36,86;18,6;72,32;81,1;41,34;37,65;2,23;17,15;95;2,63;95;1,24;57,28;95;95;0,11;95;95;2,78;43,61;45,7;89,74;92,4;37,32;32,71;78,62;0,71;10,23;92,25;29,68;17,83;42,37;62,07;94,38;0,61
2018;4;2;9;34,83;33,35;66,43;64,32;63,04;28,16;0,01;16,55;95;0,79;95;0,52;82,56;91,83;81,06;0;95;94,25;7,58;60,67;29,37;90,67;64,67;60,51;25,97;83,37;0,81;0,03;76,37;43,6;17,86;17,69;63,78;64,8;0,26
2018;4;2;10;60,4;21,9;55,62;52,69;24,44;37,66;0;13,9;95;0,09;59,87;1,22;60,76;70,33;33,15;0;95;93,29;3,75;29,5;15,83;37,51;62,82;51,23;16,3;41,03;0,55;0;87,82;21,63;13,77;8,37;28,36;35,32;1,52
2018;4;2;11;89,86;21,17;55,64;43,47;29,54;51,83;0,49;14,82;95;0,08;49,5;4,42;56,81;47,07;55,52;0,05;95;94,01;6,68;24,87;5,46;34,22;74,61;76,14;9,54;53,25;0,42;0;92,93;14,58;8,29;2,99;33,03;17,77;5,59
2018;4;2;12;88,14;18,86;39,45;60,75;46,41;90,51;0;17,31;95;0,01;71,67;1,52;47,33;19,11;77,49;0;95;91,75;11,33;31,63;5,04;64,39;94,45;80,82;3,58;83,23;2,23;5,14;87,99;9,27;3,29;2,02;31,66;13,74;1,06
2018;4;2;13;80,53;46,38;31,35;65,12;58,04;95;0;33,9;95;0;92,19;0;79,93;7,75;88;3,17;95;83,43;38,11;43,27;0,38;91,12;95;95;3,07;87,15;2,67;11,94;73;18,53;4,57;0,2;39,36;2,67;0
2018;4;2;14;88,6;81,69;16,44;85,76;54,03;94,55;0,48;36,41;95;0,03;95;0,03;93,48;0,44;76,81;10,46;95;82,43;67,3;39,88;0,3;95;95;95;0,34;61,95;10,81;12,65;69,03;21,09;2,14;4,51;35,88;0;0,09
2018;4;2;15;65,68;93,14;4,97;95;42,71;95;0,53;22;95;7,01;95;0,08;92,18;0,28;94,96;11,98;95;48,05;74,82;64,24;14,46;95;94,32;94,87;0,09;74,08;47,71;38,75;38,93;11,92;0,64;25,13;15,38;0;0,14
2018;4;2;16;60,41;65,58;2,99;95;72,94;95;0,86;25,38;95;6,66;95;0;52,64;3,41;90,08;33,3;95;39,22;46,18;51,31;21,58;95;95;44,95;0;45,06;56,99;43,99;33,36;4,03;0,78;26,4;16,76;1,1;0
2018;4;2;17;75,98;95;0,13;94,7;73,28;95;3,51;16,12;95;5,98;95;0,68;80,9;3,54;70,73;36,81;95;53,79;68,15;32,89;19,06;95;94,43;40,74;0;25,22;45,92;60,21;39,54;8,06;0,27;20,88;11,41;16,21;0,09
2018;4;2;18;83,88;95;0;94,12;94,02;95;7,89;2,12;95;4,53;95;3,17;81,61;0,7;72,36;68,32;95;65,31;93,57;28,6;19,43;95;94,95;24,07;0;22,83;40,83;94,72;39,63;7,46;0,38;14,98;25,39;80,76;2,71
2018;4;2;19;81,85;95;0;94,88;95;95;10,86;1,41;95;4,37;95;4,42;91,91;0,45;70,46;60,98;95;55,75;95;18,96;26,01;95;93,95;20,48;0;11,32;50,42;94,86;33,99;19,2;0;14,72;20,55;94,52;3,4
2018;4;2;20;59,7;95;2,84;95;94,58;95;3,9;0,96;95;16,05;95;1,74;95;0,83;58,34;53,87;95;28,81;95;9,53;85,46;94,98;93,8;17,07;0,1;2,62;91,8;95;19,02;29,12;0;30,98;14,51;95;0,36
2018;4;2;21;70,86;94,66;9,64;95;64,49;95;3,82;2,79;95;26,34;95;3,23;90,03;2,21;47,88;35,41;95;29,34;95;6,74;94,93;92,98;85,62;9,27;0;0,1;94,03;94,54;19,52;17,79;0;42,92;5,25;93,03;0,26
2018;4;2;22;88,33;94,82;21,67;95;39,96;95;4,83;6,24;95;28,52;95;5,83;75,45;11,57;55,2;27,18;95;32,53;95;9,16;95;82,04;58,33;5,15;0;0;93,1;80,59;20,48;16,1;0;52,85;2,49;60,98;0,02
2018;4;2;23;91,9;95;43,75;95;73,97;93,99;3,15;10,65;86,04;25,98;95;8,12;72,11;28,23;48,79;44,51;95;39,45;95;5,66;80,97;90,49;47,04;5,14;3,57;0;76,31;64,92;23,01;27,96;6,34;47,56;8,79;37,57;0
2018;4;2;24;92,27;84,19;84,83;94,38;87,73;93,07;2,02;20,6;75,39;60,2;95;7,96;62,14;41,85;46,63;34,16;95;45,44;95;5,52;89,06;80,82;28,33;5,75;21,3;0;71,05;38,19;23,48;36,81;35,15;78,31;10,58;19,2;0
2018;4;3;1;94,83;35,4;70,39;95;65,84;87,94;7,12;13,04;75,96;70,3;77,99;13,21;24,87;20,07;45,95;10,73;95;57,38;95;7,53;90,35;47,05;17,25;1,94;25,82;2,26;46,57;21,96;35,89;12,41;35,56;91,32;4,35;7,54;0
2018;4;3;2;95;31,5;51,41;95;82,2;93,99;13,14;15,76;60,65;58,08;80,15;18,76;19,96;6,25;36,25;10,19;95;44,13;95;5,17;88,68;55,23;22,08;3,99;25,74;4,78;26,64;21,9;36,97;7,36;15,69;93,71;10,8;8,36;0
2018;4;3;3;95;31,69;40,3;95;90,68;73,16;44,05;40,48;50,27;59,01;90,01;56,16;21,35;1,2;31,91;16,41;95;57,99;93,22;5,15;92,46;75,53;13,35;8,84;22,25;8,33;13,54;8,83;61,52;9,14;3,61;95;31,82;4,09;1,09
2018;4;3;4;95;24,21;23,69;95;92,25;52,08;74,6;66,79;37,19;52,22;65,04;85,98;16,89;0,13;26,18;11,63;95;61,41;84,09;5,28;91,87;53,66;12,43;9,46;11,87;16,89;6,11;4,11;81,44;11,78;1,71;95;28,88;3,33;3,75
2018;4;3;5;95;12,53;17,27;95;89,64;61,24;72,63;74,63;14,83;40,1;58,74;78,73;6,15;1,22;12,74;16,99;95;34,82;41,54;1,18;89,92;55,67;26,39;4,52;4,44;14,87;7,28;6,73;68,79;11,54;6,48;95;34,17;6,59;1,57
2018;4;3;6;95;15,42;26,03;95;89,28;71,19;51,01;90,65;21,1;20,54;59,35;70,73;4,07;2,59;20,26;19,63;95;16,06;31,84;7,19;56,19;66,96;50,53;9,49;4,65;28,68;8,62;12,72;42,82;16,54;19,15;95;42,88;11,23;0,31
2018;4;3;7;95;26,31;34,72;95;61,38;53,27;81,27;91,71;17,88;50,33;24,12;85,48;4,61;16,29;13,79;4,2;95;14,57;35,34;11,12;86,05;39,24;58,28;24,04;4,89;30,49;33,25;9,28;35,56;21,12;35,2;95;13,94;6,61;1,77
2018;4;3;8;95;46,31;47,55;95;49,52;80,24;95;91,24;14,39;78,42;27,2;89,99;8,75;37,21;8,36;3,85;95;16,85;60,72;13,71;93,6;47,86;94,93;46,14;9,22;30,19;68,15;18,76;36,5;29,86;46,11;95;6,29;10,53;3,15
2018;4;3;9;95;28,77;58,61;94,97;12,81;53,36;93,59;91,58;8,91;92,19;12,56;91,54;6,78;42,98;3,16;0,56;95;29,58;33,67;12,29;93,67;17,91;94,61;35,9;17,03;23,74;83,95;9,8;58,24;19,17;44,94;91,16;0,92;7,43;10,98
2018;4;3;10;95;13,47;27,56;63,98;2,46;55,66;95;70,49;5,43;48,46;11,8;66,93;7,57;11,33;0,58;0,03;95;16,78;50,71;13,5;61,4;7,6;93,63;23,61;7,53;23,66;30,58;13,69;36,04;15,9;15,42;93,54;0,56;4,93;10,24
2018;4;3;11;95;9,34;25,99;66,53;0;57,18;94,81;70,14;1,36;36,04;18,73;53,81;8,51;8,72;0,05;0;95;12,11;91,91;12,89;63,2;6,45;94,82;14,72;10,36;15,83;23,09;21,69;32,03;21,42;13,17;95;5,74;5,37;16,34
2018;4;3;12;95;8,51;26,21;68,66;0;32,21;95;85,48;0,68;24,45;39,71;24,88;6,18;9,68;0,14;0;95;5,35;92,74;19,93;57,45;25,31;92,67;5,75;18,36;11,96;15,72;15,68;26,46;23,9;14,73;93,92;21,72;3,84;26,33
2018;4;3;13;95;16,82;24,44;80,34;0,24;15,08;95;93,02;0,26;26,86;45,32;26,7;11,36;8,86;0,09;0;94,92;10,91;94,49;22,34;62,38;39,97;91,17;3,87;19,24;5,54;8,82;10,26;56,83;30,14;14,28;92,63;26,83;4,37;84,21
2018;4;3;14;95;21,82;13,34;77,42;0,18;13,55;95;91,98;4,93;25,79;31,96;29,62;11,03;5,91;3,38;0,13;95;14,86;67,89;44,57;62,48;30,27;88,67;1,41;5,18;7,45;0,62;14,29;85,79;21,29;6,48;89,17;13,58;13,31;92,87
2018;4;3;15;95;25,2;16,96;40,9;0;5,74;95;95;30,13;13,14;54,6;13,54;9,86;15,81;22,93;7,36;95;11,93;40,82;92,49;40,04;57,73;51,1;1,35;1,32;18,87;0;7,39;84,38;17,87;7,37;41,66;22,8;17,1;94,7
2018;4;3;16;70,97;46,69;10,57;40,86;0;5,76;95;95;38,06;18,25;52,95;0,46;17,93;15,03;23,58;14,94;94,93;2,62;41,15;91,54;50,2;54,11;39,21;7,35;0,19;9,78;0,79;5,54;41,91;44,1;0,54;43,8;16,52;26,48;95
2018;4;3;17;64,58;44,6;9,02;26,46;0;14,18;95;91,07;33,74;12,73;55,96;1,22;11,26;11,44;18,41;30,11;95;6,51;31,81;82,83;32,49;75,13;38,13;5,1;5,07;1,55;7,64;9,09;67,27;65,51;0,02;27,1;16,15;52,56;95
2018;4;3;18;40,47;18,64;14,57;52,84;3,02;29,97;95;94,63;28,04;27,3;82,6;2,46;0,5;14,21;14,93;70,47;95;5,44;14,81;67,69;46,64;93,19;32,28;0,85;18,56;0,22;34,42;14,74;66,28;38,69;0;41,99;30,18;90,05;95
2018;4;3;19;35,91;14,35;10,57;57,24;10,65;44,47;95;83,36;35,95;22,7;92,61;8,42;0;15,16;15,66;93,79;95;9,83;19,9;75,81;32,55;94,77;23,11;0,35;20,35;0,34;52,45;19,69;75,72;37,71;0;31,09;40,06;92,92;95
2018;4;3;20;33,79;14,12;5,59;61,61;7,23;30,16;95;52,82;87,62;16,52;67,77;29,31;0;10,52;30,63;92,07;95;14,69;31,45;95;20,71;95;8,49;0,42;18,08;0,27;71,52;8,42;90,47;38,59;0;19,42;19,69;91,43;95
2018;4;3;21;19,96;19,45;3,5;48,31;4,37;30,41;95;41,76;94,04;7,77;54,6;37,54;1,39;7,6;32,21;80,25;94,97;11,79;56,63;95;7,27;95;7,1;1,94;34,63;4,59;66,98;3,51;83,24;52,55;0;9,63;8,9;87,95;39,75
2018;4;3;22;12,58;28,03;5,67;44,02;2,5;33,83;95;60,46;93,95;5,25;56,92;26,42;8,59;11,02;23,34;69,95;94,59;9,81;75,95;95;1,61;93,39;9,53;5,23;71,57;3,37;58,06;1,38;68,8;74,75;0;7,63;4,2;72,19;32,08
2018;4;3;23;11,24;44,49;3,85;77,87;4,45;38,55;95;68,1;71,26;13,67;66,3;22,73;26,03;7,22;15,95;71,57;94,83;12,3;89,12;95;3,31;90,45;13,18;10,42;70,78;0;71,82;1,01;68,01;92,37;0;18;7,38;66,17;53,42
2018;4;3;24;11,73;80,06;7,21;85,09;4,83;39,67;95;76,4;62,28;15,46;59,66;18,59;63,24;4,95;29,36;37,41;94,94;14,55;95;94,78;0,94;80,9;13,76;24,24;86,5;0,18;39,91;2,18;60,37;94,74;2,35;19,53;10,11;67,54;79,88
2018;4;4;1;7,87;61,58;17,35;64,25;2,97;56,58;69,48;93,36;35,67;7,4;54,96;5,18;58,6;4,69;22,34;12,55;95;8,09;95;88,23;0;35,91;22,66;17,72;94,9;0,43;16,15;6,46;26,33;94,89;20,08;8,8;10,48;77,87;50,96
2018;4;4;2;15,56;41,49;22,16;87,03;2,35;54,52;65,79;95;19,26;14,61;77,78;2,58;47,32;1,31;10,41;8,83;95;12,52;95;72,69;0;23,4;20,48;11,61;95;1,41;37,38;3,09;19,39;83,24;30,3;9,35;21,54;70,7;44,58
2018;4;4;3;31,78;28,32;36,28;94,18;0,22;73,93;75,87;95;12,15;39,27;54,4;1,98;37,73;1,17;11,52;7,2;95;19,89;70,18;55,89;0;7,43;31,4;8,39;94,94;0,57;88,99;3,77;16,09;50,08;45,81;14,18;9,23;88,39;65,78
2018;4;4;4;49,77;13,98;51,51;95;0,7;75,28;81,04;95;5,8;44,27;40,66;0,57;22,54;3,2;29,5;15,67;95;16,43;50,1;29,66;0;3,61;40,04;4,85;95;0;94,98;3,26;12,23;21,88;55,06;7,64;5,26;88,79;87,78
2018;4;4;5;44,47;9,21;34,71;95;4,22;51,25;66,2;95;3,58;80,79;49,16;0;12,73;1,44;50,03;37,39;95;4,46;91,62;12,49;0,9;6,1;35,03;3,45;95;0,02;93,93;0,15;4,73;10,69;41,61;6,5;21,37;67,96;83,26
2018;4;4;6;58,9;16,59;62,74;95;22,37;34,32;82,2;95;2,02;92,64;65,39;0;17,06;6,27;35,12;65,38;95;2,64;16,84;3,29;10,24;13,12;27,36;7,88;95;0;93,4;0;3,57;11,1;75,21;6,93;62,91;44,41;92,26
2018;4;4;7;91,71;25,11;77,79;95;26,81;38,1;91,48;95;18,51;95;56,79;0;24,42;4,91;74,45;54,58;95;4,27;7,04;3,9;11,67;11,44;28,51;13,01;95;0,15;94,84;0;6,2;9,53;79,87;2,18;88,49;41,72;95
2018;4;4;8;94,94;33,96;72,54;95;46,64;46,22;94,5;95;38,12;95;83,5;2,32;37,35;2,38;92,13;82,43;95;8,98;1,69;4,6;27,78;27,22;30,2;21,27;95;0,33;95;0;15,07;10,03;80,59;6,89;95;34,11;95
2018;4;4;9;94,69;40,59;39,06;95;29,15;79,33;95;95;48,89;95;59,96;2,96;57,53;0,13;90,86;63,94;92,56;3,95;23,5;4,8;14,39;14,7;43,76;28,67;79,26;2,01;71,02;2,3;8,65;9,74;74,78;1,37;95;29,57;94,92
2018;4;4;10;95;15,8;25,22;95;32,12;77,61;95;95;14,92;95;74,32;3,39;34,31;0,12;49,22;69,66;93,47;0,3;44,24;0;9,84;12,81;34,87;10,46;60,97;0;43,04;1,22;2,6;0,58;76,82;0;95;9,79;94,73
2018;4;4;11;95;15,34;14,91;95;36,38;91,57;95;95;10,69;95;93,37;3,61;38,46;0,12;37,57;54,85;91,24;0,04;76,6;0,1;8,44;13,48;42,55;8,86;45,39;0;30,47;6,45;0;0,26;61,59;0;95;4,64;94,07
2018;4;4;12;95;21,44;13,98;95;16,83;94,76;95;95;7,38;95;75,25;2,44;53,12;0;21,45;13,48;90,37;0,01;89,17;0;18,55;6,68;34,99;10,07;46,84;2,23;36,13;5,38;0;3,01;66,55;0;95;2,29;94,03
2018;4;4;13;95;27,38;15,44;95;4,04;95;95;95;8,55;95;39,26;6,26;66,34;0;13,6;3,45;95;0,13;95;0;19,27;3,07;66,69;13,87;32,59;15,19;16,97;10,68;0,28;10,88;65,74;0,21;90,62;12,59;94,94
2018;4;4;14;95;25,97;32,78;75,76;1,04;95;95;95;7,46;95;34,13;6,3;45,21;0;5,01;9,73;95;0,25;95;0;8,28;7,39;88,12;15,52;40,27;37,92;0,53;18,63;1,23;15,51;90,21;5,21;60,21;25,48;92,82
2018;4;4;15;95;49,17;81,64;91,59;0;95;95;95;2,95;95;18,89;4,86;60,85;5,57;0;10,82;95;0,93;91,92;0;12,56;8,34;80,07;37,08;83,02;36,11;0;21,77;1,53;41,44;95;33,24;33,81;23,99;72,7
2018;4;4;16;95;48,92;65,59;71,73;0;95;95;95;6,85;95;19,13;9,57;53,96;9,24;1,56;21,2;95;13,24;91,76;0;7,56;14,61;34,26;37,26;72,42;67,92;0;10,43;4,92;48,75;95;63,19;31,98;10,53;81,45
2018;4;4;17;94,01;45,93;34,29;65,71;0,39;95;95;95;4,03;95;29,43;6,26;41,45;6,07;0,44;43,72;95;14,46;91,76;0;11,96;35,43;42;35,23;48,5;82,1;5,44;21,14;6,12;51,54;95;91,6;37,51;28,53;42,98
2018;4;4;18;74,81;58,52;17,42;94,28;10,62;95;95;94,64;9,41;95;28,02;0;42,75;2,66;4,41;61,82;95;4,86;91,76;0;35,96;63,51;28,4;46,91;34,69;95;47,55;26,66;1,61;72,85;95;94,1;45,18;35,74;8,82
2018;4;4;19;65,79;50,27;13,25;94,38;15,53;95;92,25;86,79;5,32;95;10,52;0;37,38;3,79;2,08;70,88;95;6,62;92,92;0;61,07;73,46;26,86;41,57;35,85;95;92,26;43,1;0,65;74,03;95;95;48,9;49,58;5,39
2018;4;4;20;43,08;33,58;24,66;94,62;8,32;90,78;91,98;95;2,34;95;0,58;0,32;30,07;15,85;1,32;26,65;95;9,35;95;0;45,9;35,07;25,13;33,56;76,03;95;93,2;53,12;0,8;59,33;95;95;27,38;51,8;4,57
2018;4;4;21;37,36;24,88;19,79;90,44;8,49;90,78;93,83;95;0,33;95;0,2;4,6;27,79;14,39;0,79;13,04;95;17,43;95;0;44,3;13,73;13,16;53,09;89,58;93,11;92,05;38,54;3,02;47,94;95;95;25,29;38,25;6,38
2018;4;4;22;51,2;25,92;7,93;83,43;10,92;90,78;95;89,64;0,25;95;1,87;11,78;33,7;9,55;0,96;24,9;95;28,56;95;0;45,09;8,55;6,48;80,51;85,21;86,89;64,94;32,64;6,82;56,08;95;95;29,4;43,77;20,36
2018;4;4;23;82,79;18,54;3,39;89,48;14,32;90,78;95;56,24;0,69;95;0,27;25,02;25,88;5,64;9,6;43,82;94,86;41,21;95;0;57,07;23,68;4,07;56,13;78,26;91,98;49,86;36,63;15,55;44,23;94,38;94,83;35,2;56,57;59,99
2018;4;4;24;95;16,6;13,48;86,2;14,42;90,78;95;59,65;1,16;94,8;0;63,06;26,17;7,6;17,87;49,09;89,86;69,38;94,8;0;59,39;36,56;2,24;38,28;93,81;92,28;29,28;33,23;38,85;34,44;90,36;94,26;38,4;47,9;95
2018;4;5;1;95;16,64;6,49;79,75;16,07;95;95;53,15;0,82;91,92;5,94;65,16;34,43;3,1;10,98;84,11;50,19;49,39;95;0;59,57;40,88;0,29;35,67;94,92;80,6;20,75;13,69;32,6;30,59;91,47;93,76;49,66;22,62;95
2018;4;5;2;94,21;10,86;7,23;92,06;9,9;95;95;47,1;5,06;94,86;8,95;64,09;37,02;0,34;19,25;94,37;49,48;36,54;95;0,58;60,38;38,63;1,78;31,8;93,8;87,78;63,04;14,18;26,93;16,7;91,27;95;41,43;32,69;82,37
2018;4;5;3;92,59;8,36;12,44;65,11;15,41;95;95;46,81;16,95;70,11;13,13;55,75;46,89;0;52,53;95;56,3;24,55;95;8,49;32,4;73,48;6,97;36,91;95;90,19;83,99;18,37;21,76;8,76;94,9;68,62;58,14;58,54;39,26
2018;4;5;4;68,79;8,34;14,35;48,27;31,43;95;95;37,22;21,47;58,61;9,78;34,17;53,66;0,02;60,97;95;47,06;7,18;95;9,41;24,76;93,91;7,38;35,19;95;82,99;78,89;17,3;7,2;7,15;95;49,4;65,85;78,6;14,51
2018;4;5;5;21,52;4,93;16,89;63;65,4;95;95;26,08;40,31;77,27;4,33;23,29;37,11;0,22;77,97;95;22,03;0,06;94,94;18,4;26,85;87,21;2,93;12,98;94,47;79,02;94,37;8,07;0,29;5,37;94,28;72,16;55,78;69,36;4,8
2018;4;5;6;12,44;16,69;1,9;84,98;66,71;95;95;8,83;53,77;91,79;1,5;32,14;64,28;0,19;90,27;95;16,44;0,03;94,8;28,11;35,04;74,36;6,48;12,03;84,26;81,97;95;6,76;0,36;19,82;63,76;91,51;40,75;86,99;5,82
2018;4;5;7;13,07;18,79;7,51;74,18;65,21;95;95;15,86;20,55;81,07;4,49;44,76;70,21;0,63;65,81;95;23,63;0,01;95;16,58;23,52;75,69;20,32;5,26;95;45,79;95;8,29;0,72;31,98;90,46;88,2;29,2;95;8,57
2018;4;5;8;17,63;22,35;27,17;95;69,6;95;95;22,83;17,95;95;17,42;57,74;72,46;0,69;73,34;95;56,94;0,47;95;21,11;35,8;73,69;47,49;2,78;95;50,41;95;12;7,01;36,42;93,78;94,67;18,45;95;12,77
2018;4;5;9;13,9;22,85;54,6;92,94;86,12;95;95;33,43;3,55;89,75;47,7;57,52;60,2;0,96;34,13;93,1;45,64;1,27;94,96;3,43;21,96;91,04;31,22;0,7;95;21,53;95;2,95;17,52;24,98;91,96;90,51;23,16;93,88;10,6
