YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;27;4;95;95;93,19;15,63;2,58;0,81;0;37,33;95;5,46;23,06;24,59;95;95;43,83;5,9;17,93;95;16,1;9,85;95;44,46;77,56;0,63;87,09;95;95;5,2;0;31,12;11,82;95;86,85;92,42;87,56
2018;1;27;5;95;95;88,35;32,38;4,04;0;0;32,51;95;7,08;11,11;25,61;92,83;94,99;41,16;2,66;7,75;95;20,73;0,92;95;31,02;49,8;2,35;69,28;95;95;5,03;0;46,63;6,27;95;48,53;78,03;87,56
2018;1;27;6;95;95;94,81;24,14;12,28;0;0,04;53,76;95;4,41;17,44;32;89,52;94,66;27,47;6,5;7,79;95;21,4;0,4;95;40,19;40,45;2,2;77;95;95;3;0,47;45,15;9,86;95;62,46;50,01;87,56
2018;1;27;7;95;95;90,19;8,41;9,45;0;0,03;44,54;95;0,72;9,8;33,18;89,52;85,72;33,66;1,69;4,82;95;14,4;28,9;64,77;27,44;30,41;0,51;51,72;95;89,57;0,6;0,52;32,83;8,15;95;39,72;28,93;87,56
2018;1;27;8;95;95;91,9;3,41;28,47;0,06;1,18;41,84;95;0,81;24,68;51,13;89,52;62,33;26,08;4,7;5,89;95;10,06;93,86;41,61;42,01;32,12;0;41,17;92,06;76,45;0,09;3,23;31,31;6,81;95;63,51;22,02;83,36
2018;1;27;9;95;95;91,26;1,23;47,68;0;1,79;50,75;95;1,44;53,46;58,73;89,52;50,16;35,99;12,4;1,96;95;11,11;95;40,26;66,15;20,65;0;36,08;83,17;84,18;0;7,48;41,75;9,96;95;88,19;12,6;83,36
2018;1;27;10;95;95;82,72;0,49;35,56;0;3,48;56,27;95;2,51;35,3;46,3;83,2;37,95;46,46;9,11;2,17;95;22,77;95;44,03;53,62;14,62;4,6;25,48;89,51;93,36;0;13,91;62,3;12,58;95;71,8;9,14;81,94
2018;1;27;11;95;95;85,84;0,2;43,05;0;4,21;68,95;94,2;3,33;28,25;39,66;68,47;32,42;35,45;10,44;3,07;95;36,28;95;46,21;53;15,55;12,2;20,33;81,96;94,99;0;19,97;76,07;19,97;95;72,36;9,27;80,21
2018;1;27;12;95;95;94,35;0;73,63;0;3,54;87,45;86,61;0,77;38,58;19,05;58,92;34,88;30,64;19,91;1,48;94,1;42,96;95;33,99;77,92;9,59;27,11;30,64;66;85,68;0,09;22,18;88,58;35,67;95;92,25;5,82;80,21
2018;1;27;13;95;95;95;0,18;56,01;0;4,57;92,78;86,48;1,13;27,56;16,06;58,92;41,27;36,45;16,51;2,49;85,35;34,49;95;32,08;74,18;5,6;40,12;43,75;85,87;81,98;0;50,72;79,74;44,18;95;85,47;2,68;80,21
2018;1;27;14;95;95;95;0,6;45,37;0;3,67;95;42,04;1,15;14,24;16,21;61,36;59,79;13,95;4,47;6,69;64,65;24,64;83,37;38,51;52,96;10,64;42,11;54,04;45,98;89,1;0,06;63,32;58,86;57,12;95;70,21;7,01;81,91
2018;1;27;15;95;95;73,02;0,18;70;0;3,12;87,31;46,19;0;24,17;8,97;63,5;46,9;15,56;8,09;9,59;33,71;14,89;39,02;12,49;86,49;17,32;33;31,16;22,82;42,01;0;69,59;38,33;38,95;89,94;86,73;19,26;91,32
2018;1;27;16;95;95;41,52;1,69;81,02;0,02;11,26;57,56;65,45;0;26,84;12,52;64,77;36,63;15,96;12,36;7,93;39,86;11,22;29,98;6,94;94,99;13,61;20,92;15,47;18,12;25,78;0;95;31,91;12,43;80,12;91,88;18,27;91,32
2018;1;27;17;95;95;67,19;13,14;94,91;0,64;19,03;91,62;79,39;4,17;41,31;12,02;64,77;94,07;15,98;24,67;9,88;46,33;13,11;22,37;21,35;95;31,9;11,71;28,74;9,73;39,45;0,16;95;37,86;16,51;93,43;95;39,27;91,32
2018;1;27;18;94,26;95;63,46;36,73;81,02;0,1;17,39;95;88,44;6,37;26,61;9,68;64,77;95;19,44;22,15;6,14;49,67;20,72;29,64;93,2;95;29,55;14,37;36,23;7,5;44,3;0;95;34,39;22,08;95;82,96;42,07;91,32
2018;1;27;19;66,66;94,81;41,69;93,01;81,73;0,46;13,53;88,94;95;19,4;22,64;4,89;64,77;95;39,09;12,72;4,9;33,92;30,75;48,66;95;94,67;18,44;61,43;28,34;12,52;74,92;0;95;47,51;18,41;95;71,4;33,08;95
2018;1;27;20;51,59;94,18;37,74;94,61;82,03;0,76;28,1;91,26;95;24,02;25,99;1,22;64,77;95;62,04;12,17;5,12;29,56;28,58;75,16;95;94,42;10,38;76,85;31,51;32,55;83,8;0,16;95;53,48;22,11;95;69,57;29,8;95
2018;1;27;21;62,73;95;22,42;94,87;59,86;1,91;62,58;88,52;95;31,32;13,8;1,1;59,55;95;70,26;5,13;6,88;56,14;45,12;71,55;95;80,2;11,2;85,28;33,02;53,57;74,36;0,03;95;74,94;24,99;95;56,68;36,81;95
2018;1;27;22;56,42;94,99;12,32;94,8;83,73;2,48;83,42;74,5;95;30,17;18,32;0,47;59,55;95;61,82;9,71;4;56,43;41,42;41,69;94,68;95;7,49;62,04;20,96;49,7;72,37;0;95;60,66;17,26;95;93,6;35,84;95
2018;1;27;23;46,26;94,64;14,95;95;72,99;2,38;84,85;79,82;95;20,1;14,12;0,09;59,55;95;74,61;6,95;1,27;52,16;36,22;28,09;94,68;95;2,75;53,96;24,28;55,26;47,67;0;95;60,93;19,41;95;94,65;29,16;95
2018;1;27;24;25,32;95;21,93;84,23;48,02;4,71;82,07;94,26;95;7,56;14,3;0;59,55;95;75,64;3,83;3,47;44,22;41,81;17,45;94,68;95;2,92;77,22;26,66;65,68;24,2;0,07;95;70,49;29,8;95;95;27,67;95
2018;1;28;1;16,04;95;14,55;94,98;20,06;4,14;87,09;91,17;95;10,41;9,47;0,21;55,15;95;83,89;1,76;0;68,21;54,59;10,5;94,68;95;2,54;91,24;24,26;86,69;19,73;0;94,18;77,19;23,87;95;93,3;30,98;95
2018;1;28;2;15,47;94,93;14,2;95;24,56;5,1;93,83;90,21;95;8,37;10,78;2,18;53,36;95;89,25;2,25;0;91,97;48,13;8,67;94,68;95;8,32;91,05;27,17;95;19,59;0,05;87,28;50,48;14,3;95;94,24;38,1;94,57
2018;1;28;3;31,71;93,36;25,38;95;63,67;4,58;94,92;95;95;4,11;15,35;5,31;52,79;95;78,57;2,92;0;95;46,69;1,38;94,68;95;14,73;71,62;45,71;95;6,51;0;95;43,12;21,15;92,33;95;38,35;95
2018;1;28;4;22,53;94,87;31,18;95;95;8,04;94,28;95;95;4,58;19,57;6,05;47,11;95;79,32;7,47;0;95;65,79;0,17;94,66;95;25,62;82,91;60,7;95;9,83;0,69;88,8;40,9;21,87;94,97;95;50,91;90,47
2018;1;28;5;20,46;90,46;24,4;95;91,73;10,62;93,81;95;95;2,19;8,64;19,66;47,11;95;92,25;5,15;0;95;66,87;1,11;94,66;95;30,35;72,39;82,02;95;4,96;1,72;92,16;31,34;26,84;66,46;95;59,11;93,23
2018;1;28;6;20,8;93,92;8,75;95;68,23;15,84;81,05;94,94;95;4,26;6,15;25,37;47,11;95;75,1;11,5;0;95;91,28;0,49;90,21;95;42,45;57,82;65,76;94,11;6,53;4,53;95;47,73;17,99;78,26;95;70,12;88,92
2018;1;28;7;16,76;87,47;4,38;95;55,18;18,57;40,09;95;95;1,29;2,21;19,07;47,11;95;39,83;22,73;0;95;86,54;0;90,21;95;58,07;45,59;76,27;71,15;2,43;8,6;93,54;38,17;21,02;56,05;95;73,07;60,64
2018;1;28;8;22,24;81,35;1,76;95;56,32;32,95;20,27;93,68;95;9,19;2,34;17,72;47,11;95;35,57;35,98;0,67;95;74,89;0;87,1;95;83,68;60,78;59,26;61,33;2,9;15,3;86,97;38,56;20,67;85,55;95;95;40,79
2018;1;28;9;34,58;84,99;1,34;95;37,93;39,2;13,98;94,15;94,78;11,56;0,55;26,62;47,11;95;43,57;20,44;0,83;95;73,06;0;76,16;95;95;67,06;65,14;75,3;8,63;13,64;85,59;44,21;16,29;94,94;95;95;32,69
2018;1;28;10;64,39;86,68;0,22;95;23,44;32,08;13,82;94,46;89,45;4,84;2,58;53,2;47,11;95;59,43;7,96;0,01;95;74,13;0;76,16;95;95;60,54;77,88;92,61;4,81;12,74;95;43,82;16,14;86,52;95;95;41,1
2018;1;28;11;92,66;94,36;0;95;24,6;32,32;24,14;92,1;89,45;6,47;7,67;77,25;47,11;95;72,99;3,62;0;95;83,53;0;76,16;95;95;72,39;65,08;95;4,11;5,77;95;45,23;10,44;78,08;95;95;50,37
2018;1;28;12;95;95;0;95;15,98;17,01;57,51;84,61;89,69;9,42;6,43;86,36;47,11;95;64,44;0,6;0;95;93,29;0;76,16;95;91,1;94,62;56,02;95;11,19;2,37;95;62,93;3,97;92,42;95;95;58,31
2018;1;28;13;95;95;0;95;14,49;15,11;76,98;92,58;89,69;3,37;7,87;87,72;47,11;95;85,25;0,41;0,13;95;93,28;0;88,76;95;89,73;95;78,57;95;11,86;3,3;95;70,02;4,04;86,07;95;95;45,22
2018;1;28;14;95;95;0;95;43,46;17,64;73,8;43,48;89,69;1,36;15,27;85,85;47,11;95;91,4;2,82;0,46;95;95;0;95;95;93,74;95;40,64;95;6,55;2,66;95;80,28;0;63,94;95;95;36,67
2018;1;28;15;95;95;0;95;68,32;12,91;57,34;29,75;95;3,65;17,39;79,22;47,11;95;52,49;5,37;0,09;95;95;0;95;95;89,45;79,08;41,72;95;12,8;2,74;94,9;55,58;0;86,94;95;95;34,81
2018;1;28;16;95;95;0,32;95;79,07;23,96;41,83;26,81;89,67;5,95;12,48;71,02;88,3;95;61,77;3,36;0,29;95;95;0;95;95;95;30,26;44,64;91,01;15,26;9,15;89,86;37,73;0;95;95;95;38,49
2018;1;28;17;95;95;1,97;95;95;39,75;33,13;20,85;90,54;10,36;14,66;76,03;88,3;95;92,92;6,25;1,21;95;95;0;90,27;86,09;95;39,78;41,93;95;28,52;10,72;81,11;65,04;0;95;95;95;52,93
2018;1;28;18;95;94,42;4,19;49,95;95;48,41;36,14;19,24;94,53;5,51;11,7;80,09;88,3;95;95;1,99;2,13;95;95;1,59;90,27;86,09;95;65,66;43,77;95;12,32;9,97;74,43;80,93;0;95;95;95;76,07
2018;1;28;19;95;94,42;10,27;28,13;95;29,36;40,89;21;95;6,59;14,54;75,38;95;95;95;0,99;0,86;95;95;16,65;95;86,09;95;60,32;70,57;95;7,17;5,8;77,37;76,1;0;95;95;95;93,28
2018;1;28;20;95;94,42;33,05;17,57;95;27,03;51,25;19,34;95;7,07;19,76;52,22;95;95;95;0,18;0,72;90,55;95;36,53;95;88,01;81,8;48,78;89,39;95;8,03;8,43;52,95;79,97;0,13;95;95;95;81,75
2018;1;28;21;95;94,42;42,76;6,47;95;44,1;89,41;17,24;95;6,36;23,49;58,94;95;95;95;1,55;2,42;77,55;95;40,39;95;89,54;87,22;38,94;89,85;95;4,64;14,95;71,81;73,25;4,43;95;95;95;87,83
2018;1;28;22;95;94,42;32,11;13,5;95;44,79;94,19;19,95;95;15,46;17,41;41,42;95;95;95;0,66;4,83;56,51;95;49,41;95;94,04;82,75;16,03;80,11;95;18,98;15,59;77,67;49,54;7,61;92,92;95;95;90,86
2018;1;28;23;95;94,54;27,69;15,66;95;39,16;95;22,75;94,99;14,19;13,82;25,9;95;95;95;0;5,85;37,51;95;43,14;95;95;86,12;12,27;79,79;95;22,21;11,55;68,61;52,06;14,98;86,62;94,99;95;94,64
2018;1;28;24;95;94,54;22,62;14,31;95;25,03;95;19,07;92,46;11,24;16,49;21,06;95;95;95;0;2,9;33,64;95;29,34;95;95;92,94;9,99;73,26;93,97;21,37;7,86;56,15;53,3;21,03;82,01;93,87;95;95
2018;1;29;1;95;94,54;49,03;11,26;95;19,21;95;14,21;86,4;6,44;12,64;20,4;95;95;94,99;0;1,12;24,32;95;23,31;95;95;95;4,98;76,23;82,82;16,77;8,69;64,96;44,4;33,19;82,01;92,12;95;95
2018;1;29;2;95;95;72,7;17,08;81,18;13,66;95;16,72;83,48;7,3;5,72;8,52;94,29;95;94,99;0;0,1;10,94;91,22;29,37;95;95;95;3,51;87,97;77,07;18,07;10,81;69,81;38,52;47;82,01;69,89;95;95
2018;1;29;3;87,32;95;63,08;29,78;84,81;15,73;95;7,95;54,82;7,75;5,29;1,59;94,85;95;92,83;0;0,68;8,07;62,04;11,88;95;95;95;4,54;65,45;38,88;18,03;11,73;68,48;46,47;29,54;82,01;61,83;95;95
2018;1;29;4;92,73;95;84,77;67,54;94,82;5,51;95;4,79;71,02;7,82;12,79;0,13;86,99;95;95;0;1,49;10,61;57,96;18,11;95;95;90,97;4,19;60,4;52,6;32,83;8,47;86,46;50,49;29,84;82,01;73,32;95;95
2018;1;29;5;83,65;95;94,57;38,65;95;6,05;95;8,65;54,44;1,68;25,23;0,15;82,41;95;80,39;0;4,13;9,26;57,06;9,77;95;95;95;5,14;76,36;31,78;20,39;12,99;84,07;56,54;35,92;95;74,94;95;95
2018;1;29;6;92,27;95;94,7;31,13;95;5,97;95;4,74;77,15;0,61;39,31;4,46;45,86;95;92,88;0;7,52;18,92;57,06;20,03;95;95;95;3,87;58,35;47,58;17,4;11,34;93,42;35,71;21,58;95;78,85;95;95
2018;1;29;7;81,8;95;82,53;32,36;95;3,05;95;0,8;60,22;0,12;44,6;4,64;32,61;95;69,47;0;3,63;19,84;57,06;15,96;95;95;95;6,57;33,63;32,58;15,01;8,14;87,99;36,38;10,36;95;89,53;95;95
2018;1;29;8;67,96;95;74,45;52,39;95;1,87;93,91;0,62;88,65;0,58;58,8;2,58;19,8;95;93,71;0,52;0,45;19,47;57,06;23,12;95;95;95;3,52;33,32;42,96;19,86;8,23;73,23;21,74;10,42;95;95;95;95
2018;1;29;9;71,01;95;90,35;48,25;95;4,88;83,39;0;94,98;0,26;32,51;3,24;19,9;95;95;0,25;3,23;15,8;57,06;36,29;95;95;95;2,79;40,29;73,05;13,09;10,43;73,34;24,75;11,5;79,84;95;95;95
2018;1;29;10;70,83;95;92,89;53,97;95;14,24;76,85;0;93,91;0,31;23,87;3,19;41,28;94,74;93,2;0;11,48;9,89;57,06;17,52;95;95;95;5,26;51,81;52,71;10,35;18,08;75,48;34,54;13,97;66,61;95;95;95
2018;1;29;11;63,89;95;88,51;78,64;95;32;52,37;0;94,98;1,47;19,26;4,48;60,56;92,17;93,96;0;17,03;8,78;57,06;8,12;95;95;95;2,75;61,39;36,03;15,13;26,42;72,96;27,88;19,87;77,49;95;95;95
2018;1;29;12;67,56;95;70,55;72,58;94,41;81,92;60,04;0;95;0,38;17,19;10,13;79,3;79,62;95;0;23,77;14,84;57,06;7,19;95;95;95;0,46;46,19;34,68;9,22;31,09;78,71;21,4;15,96;74,37;94,52;95;95
2018;1;29;13;71,76;95;67,32;84,44;95;80,38;84,81;0,46;95;1,3;28,96;15,9;95;59,6;89,18;0;12,95;22,76;55,96;0,94;95;95;95;0,25;58,67;22,19;7,3;19,37;80,67;28,56;19,72;93,9;95;95;92,33
2018;1;29;14;93,44;94,19;60,5;95;93,82;53,43;90,34;4,01;94,82;4,28;26,1;19,74;95;30,41;72,39;0;7,11;26,02;55,96;0;95;95;94,76;0;63,35;6,5;17,57;13,89;83,77;7,37;19,41;95;95;95;80,94
2018;1;29;15;95;73,59;18,85;95;92,28;31,02;71,82;0,53;95;8,1;20,35;10,06;95;3,96;91,14;0;1,4;10,38;63,37;0;95;95;95;0;24,91;9,75;24,65;9,25;41,82;4,58;4,73;95;95;95;80,94
2018;1;29;16;95;66,98;12,88;95;95;23,48;43,71;0,08;95;7,3;46,67;1;95;0,44;95;0,03;0,15;3,81;65,24;0;95;95;95;0;21,97;14,61;19,5;11,28;22,79;4,67;4,18;95;95;95;80,94
2018;1;29;17;95;50,17;23,38;95;95;29,47;70,69;2,75;95;14,92;59,33;4,13;95;3,48;95;0,22;0,35;5,03;75,85;3,12;95;95;93,47;0;45,34;24,06;42,64;18,65;61,73;4,68;15,49;77,88;95;95;80,94
2018;1;29;18;95;50,01;27,62;95;95;31,98;86,74;5,96;95;17,54;45,09;6,61;95;4,51;93,18;0;0,31;1,62;79,33;2,06;95;95;92,91;0;56,65;13,91;40,88;26,46;95;8,13;23,73;74,43;95;94,35;80,94
2018;1;29;19;95;72,33;54,9;95;94,85;44,75;73,37;17,84;95;19,63;27,65;3,49;95;7,39;89,07;0;1,22;0,2;79,33;0,61;95;95;95;0;93,19;5,03;34,55;37,57;93,92;25,01;55,97;74,43;95;95;80,94
2018;1;29;20;95;95;64,37;95;95;40,23;74,57;28,5;95;22,74;35,47;2,96;95;12;82,5;0;0,25;1,17;79,33;0,11;95;95;95;4,8;93,57;4,25;32,87;33,18;95;58,22;60,06;74,43;95;94,16;80,94
2018;1;29;21;95;95;59,2;95;95;48,21;73,7;27,57;95;27,26;47,34;2,53;95;26,24;67,28;0,78;0,66;0,41;79,33;0;95;95;95;12,97;90,68;1,66;37,78;32,66;95;71,77;56,12;74,43;95;95;80,94
2018;1;29;22;95;93,56;68,18;95;95;37,63;49,35;37,76;95;21,09;48,15;0,92;95;52,2;92,2;3,07;0,4;0;79,33;0;95;95;95;14,21;84,76;5,27;39,64;23,59;91,09;52,29;51,03;73,72;95;95;91,62
2018;1;29;23;95;89,66;68,33;95;95;38,99;45,22;40,43;95;13,62;46,94;2,57;95;41,92;90,56;1,56;0,92;0;79,33;0;95;95;95;21,36;65,37;4,84;32,79;28,82;87,85;38,48;36,42;73,72;95;93,34;91,62
2018;1;29;24;95;72,75;48,51;95;93,68;43,29;54,9;30,4;95;15,25;36,32;5,14;95;40,22;87,2;0,12;1,48;1,55;79,33;0;89,47;95;95;23,84;33,79;5,7;31,76;38,6;94,01;26,88;16,77;73,72;92,77;85,11;91,62
2018;1;30;1;95;70,71;43,51;95;87,62;45,8;49,01;27,88;95;11,82;29,9;3,29;95;45,73;72,29;0,1;1,28;2,1;86,02;0;83,81;95;95;24,71;33,55;3,98;31,29;44,85;95;37,04;16,69;73,72;75,24;89;91,62
2018;1;30;2;95;86,99;44,36;94,25;92,26;32,7;46,06;27,98;95;5,46;25,32;2,89;95;44,21;78,02;0,65;0,1;4,09;94,13;0,03;57,48;95;95;29,38;38,72;3,01;27,7;24,96;95;64,57;18,92;82,8;64,96;86,78;91,62
2018;1;30;3;95;73,02;34,85;80,65;91,23;38,95;68,93;14,66;95;3,33;14,6;8,1;95;21,37;86,07;0,64;0,94;8,71;95;2,52;41,85;95;95;26,58;19,79;3,8;24,38;23,39;95;38,02;10,85;85,93;55,73;81,98;91,6
2018;1;30;4;95;90,43;46,47;70,39;73,24;39,63;73,44;23,9;95;5,77;6,83;9,78;95;34,79;93,07;0,42;1,44;10,09;95;9,87;48,96;95;95;29,32;27,07;10,45;31,42;24,1;95;28,89;15,51;85,93;35,93;95;91,6
2018;1;30;5;95;95;31,85;49,96;80,19;31,29;88,24;15,9;95;8,16;7,97;14,23;95;14,01;68,74;0,72;1,47;9,34;95;5,02;42,7;95;95;32,01;18,86;10,18;30,49;25,65;95;39,03;8,06;85,93;40,73;95;88,09
2018;1;30;6;95;95;35,15;33,13;63,49;43,16;72,28;25,37;95;11,47;8,76;9,55;95;18,04;60,24;0,5;4,35;5,06;95;4,37;41,75;95;95;21,31;37,09;7,19;48,04;45,87;93,32;29,32;13,96;85,93;28,59;95;88,09
2018;1;30;7;95;92,49;18,95;18,98;38,38;26,88;77,67;15,11;95;19,3;8,89;11,48;95;8,21;45,85;0,42;2,04;6,4;83,67;2,95;47,84;95;95;15,77;18,08;1,97;76,61;35,17;92,26;13,59;5,37;85,66;16,4;95;87,9
2018;1;30;8;95;92,3;30,53;25,79;35,06;21,71;55,92;26,49;95;36,09;12,4;7,27;95;12,55;49,5;0,31;1,18;4,07;59,34;5,54;90,65;95;95;10,29;37,3;2,26;95;29,09;73,38;12,63;17,62;85,47;19,82;95;87,9
2018;1;30;9;95;95;52,37;31,94;49,32;22,55;54,36;48,04;95;33,6;16,73;11,27;95;18,82;30,27;0,21;1,96;6,75;48,33;3,83;90,22;95;95;7,62;52,03;0,74;92,68;29,8;43,28;16,55;29,02;85,99;29,6;95;95
2018;1;30;10;95;95;35,65;26,37;81,64;21,54;69,58;29,95;95;35,9;19,84;18,27;95;7,54;27,26;1,71;3,7;11,82;70,97;6,23;90,09;95;95;11,47;30,9;0,59;74,57;32;44,16;23,28;20,44;95;38,13;95;95
2018;1;30;11;95;95;35,18;25,3;94,85;23,14;68,48;20,62;95;28,93;19,74;17,63;95;3,73;31;3,42;9,61;11,6;95;10,34;86,69;95;95;15,01;31,39;1,13;87,21;36,42;37,03;30,61;23,5;95;38;95;95
2018;1;30;12;95;95;53,35;11,93;94,93;32,02;67,25;31,16;95;17;22,51;19,37;95;7,29;21,32;4,75;18,65;10,18;95;5,1;64,78;95;95;9;47,35;0,31;65,32;51,61;23,4;24,29;33,45;95;37,72;95;95
2018;1;30;13;95;95;38,16;16,69;93,5;28,19;93,19;33,82;95;14,57;12,88;30,35;95;4,98;24,79;2,29;25,79;14,34;95;6,32;76,14;95;95;6,11;26,62;0;63,13;56,35;31,82;34,73;17,3;95;18,62;95;95
2018;1;30;14;95;95;19,51;24,81;75,43;25,59;60,72;19,45;95;8,32;8,8;9,02;95;2,25;55,27;0,38;30,05;1,26;95;16,74;73,65;95;95;4,23;12,67;1,59;58,04;69,29;17,49;38,3;11,08;95;9,64;95;94,87
2018;1;30;15;93,43;95;35,85;30,3;52,34;13,4;44,81;27,77;95;4,81;3,83;3,53;73,36;4,11;71,14;0,07;18,18;0;94,97;21,6;74,42;95;95;0,01;22;7,47;38,12;46,64;10,85;12,19;22,25;95;3,54;95;77,28
2018;1;30;16;94,42;95;64,45;64,35;59,96;9,39;45,03;28,73;95;9,6;3,3;0,56;54,45;3,8;62,57;0;5,01;0;94,23;20,69;94,53;90,18;95;0;29,95;12,13;46,49;33,58;13,08;9,84;32,68;95;3,16;95;83,13
2018;1;30;17;91,18;95;95;73,43;86,32;20,03;37,37;42,31;93,28;9,71;8,48;0,07;80,82;8,32;83,53;0;5,92;0;95;34,25;95;95;95;0;43,89;38,6;47,57;66,27;10,29;21,83;48,58;95;5,29;95;84,04
2018;1;30;18;94,12;95;89,86;74,1;86,21;25,26;43,94;24,44;93,28;5,38;16,04;0,51;88,94;3,85;80,54;0,19;13;0;95;30,01;95;94,99;95;1,61;22,02;39,03;45,35;79,68;15,8;27,8;26,64;95;9,2;95;94,37
2018;1;30;19;95;81,93;95;62,36;95;19,48;67,82;14,62;95;3,96;25,08;4,23;95;0,98;74,26;2,34;9,4;0,41;95;27,87;94,88;95;94,99;12,94;19,1;24,92;31,13;67,06;40,83;57,25;29,73;95;15,27;95;95
2018;1;30;20;95;75,86;95;77,1;95;21,9;94,28;19,45;95;8,24;20,49;15,31;95;0,14;65,07;2,36;5,3;3;95;28,26;95;92,64;95;27,36;21,05;16,9;27,01;70,74;84,09;53,92;33,48;95;12,83;95;95
2018;1;30;21;95;75,86;95;94,79;95;16,98;94,95;11,05;95;12,93;25,44;28,28;95;0;65,66;4,98;4,34;3,27;95;28,22;95;94,81;95;31,9;18,32;15,59;45,04;64,47;94,46;44,44;29,59;95;12,14;95;95
2018;1;30;22;95;75,86;95;95;95;9,78;95;28,19;95;11,19;18,55;28,28;95;0,59;44,65;1,39;1,72;4,39;95;21,77;95;73,08;95;39,12;39,73;12,67;51,17;48,58;94,75;36,66;58,03;95;9,57;95;95
2018;1;30;23;95;75,86;95;94,78;94,64;10,34;95;34,59;95;4,79;15,46;28,98;95;0;33,32;0,32;2,75;9,13;95;13,68;95;47,28;95;35,89;34,49;9,95;54,16;55,59;95;21,53;59,74;95;9,43;95;95
2018;1;30;24;95;75,86;95;93,37;95;11,33;95;31,71;95;0,55;15,87;17,14;94,98;1,26;46,15;1,05;3,3;9,3;95;14,96;95;56,78;95;23,08;33,24;10,66;44,87;69,18;95;6,75;61,84;95;6,94;95;95
2018;1;31;1;95;75,86;95;95;95;10,17;95;18,98;94,96;0,39;20,13;17,41;92,28;4,75;52,2;0,94;2,44;15,45;95;11,07;95;59,88;95;20,08;25,78;12,16;54,86;72,19;92,73;5,48;47,93;95;4,67;95;95
2018;1;31;2;95;75,86;95;95;95;9,68;95;17,57;93,89;0,16;11,65;13,53;90,31;15,73;32,87;0;3,53;18,16;95;3,99;95;44,27;95;26,76;27,61;12,6;58,43;81,96;95;5,73;52,72;95;1,03;95;95
2018;1;31;3;95;92,81;95;95;95;13,83;95;15,28;93,89;0,17;9,52;5,55;61,67;41,02;22,35;0;10,3;11,32;95;1,54;95;36,26;95;13,59;37,5;10;82,43;95;83,97;1,55;62,86;95;1,76;95;95
2018;1;31;4;95;92,81;95;95;95;14,94;95;20,58;93,89;0;5,79;3,01;73,11;86,13;31,23;0;10,44;12,04;95;2,3;91,66;43,89;95;23,98;60,84;14,66;73,26;95;60,8;3,85;80,89;95;1,83;95;95
2018;1;31;5;95;95;95;95;95;11,63;95;10,76;93,89;0;4,58;1,09;39,23;84,18;37,97;0;10,09;13,11;95;3,17;95;38;95;15,07;30,2;16,9;86,93;95;65,05;0,43;48,88;95;1,58;95;95
2018;1;31;6;94,43;95;94,56;95;95;5,53;95;4,41;93,89;0;7,97;0;49,06;94,66;45,88;0;4,01;7,32;95;6,92;95;45,25;95;25,08;21,06;22,65;95;95;46,23;0,95;45,79;95;4,28;95;91,61
2018;1;31;7;53,18;95;88,65;95;95;5;91,44;1,04;93,89;0;4,59;0;29,95;95;63,86;0;4,05;1,45;95;12,54;95;33,46;95;16,65;15,19;28,05;95;95;25,04;0;37,84;95;2,3;95;51,7
2018;1;31;8;32,94;95;86,87;95;95;2,46;86,18;0,93;85,02;0,01;5,6;0;40,44;95;94,71;0;0,89;1,33;95;18,73;91,8;36,4;95;23,84;22,07;63,5;95;94,89;15,66;0,63;43,78;95;3,08;95;31,36
2018;1;31;9;29,4;95;65,48;95;95;3,97;91,64;0,24;84,87;0,15;4,79;0;60,22;95;92,29;0;2,5;1,52;95;13,98;78,76;60,52;95;44,45;14,12;83,17;95;95;16,69;3,31;28,05;95;6,15;95;28
2018;1;31;10;31,43;70,71;42,89;95;95;4,21;93,53;0,37;78,67;2,07;2,97;0;35,05;95;88,42;0,28;11,59;3,31;95;12,08;82,55;50,17;95;35,39;12,18;85,11;87,29;95;21,19;0,33;27,82;93,65;9,37;95;31,81
2018;1;31;11;30,21;37,63;35,67;95;95;1,55;95;0,77;77,8;7,94;3,91;0;23,81;95;65,61;0;18,27;6,72;95;7,44;89,79;15,97;92,87;34,43;11,87;79,79;59,23;95;23,65;0;36,87;81,14;16,74;95;47,33
2018;1;31;12;19,94;48,06;17,96;95;95;0,32;95;0;77,8;12,82;10,6;0;31,5;95;45,03;0;21,8;5,86;95;2,66;90,33;9,29;75,83;57,2;8,6;48;32,9;95;21,78;1;32,16;57,57;35,19;95;46,3
2018;1;31;13;18,05;45,43;11,31;95;95;1,09;95;0;77,8;8,82;12,67;0;25,87;95;54,46;0,88;24,44;5,65;95;1,72;86,08;15,78;58,17;65,66;11,77;60,96;27,24;95;28,63;0,26;37,03;57,57;50,05;95;38,8
2018;1;31;14;20,35;62,45;24,08;95;95;0;95;0,19;77,8;5,81;7,32;0,1;12,11;95;52,91;3,25;6,28;3,26;78,92;0,64;78,19;22,36;58,17;40,73;26,03;62,02;20,71;81,78;43,7;0;66,59;57,57;70,8;92,4;31,91
2018;1;31;15;4,13;95;38,54;95;95;0;70,42;1,65;95;2,99;1,54;0;23,28;95;52,79;1,32;4,11;0,01;93,52;1,14;73,94;13,9;58,17;65,69;34,34;55,09;19,24;77,18;17,2;0;86,44;86,02;54,3;52,95;16,61
