YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;2;17;3;9307;9933;9910;9800;9862;9677;9070;9222;9142;9776;9610;8793;9594;8644;8832;8846;8887;9214;9292;9029;9493;9968;9200;9760;8934;8709;9851;8753;9722;9175;8833;9399;8933;9385;10095
2018;2;17;4;9239;9860;9838;9723;9794;9600;9002;9080;9001;9701;9532;8690;9526;8573;8747;8748;8818;9146;9203;8960;9398;9891;9107;9676;8841;8624;9756;8672;9539;9099;8723;9322;8857;9291;9984
2018;2;17;5;9227;9815;9788;9682;9744;9550;8952;9031;8951;9658;9482;8640;9477;8524;8697;8699;8769;9097;9153;8911;9308;9850;9058;9623;8791;8575;9637;8634;9489;9057;8673;9281;8800;9234;9850
2018;2;17;6;9599;9974;9911;9922;9948;9862;9259;9279;9178;9817;9688;8964;9740;8830;8974;8888;9007;9365;9307;9199;9408;9997;9324;9746;9071;8761;9694;9050;9784;9217;9034;9432;8922;9338;9907
2018;2;17;7;10014;10292;10210;10286;10279;10255;9642;9638;9509;10138;10038;9354;10115;9224;9355;9216;9362;9737;9634;9568;9706;10314;9684;10051;9435;9078;9900;9489;10170;9538;9442;9750;9225;9606;10095
2018;2;17;8;10479;10721;10626;10752;10701;10689;10077;10002;9838;10575;10490;9731;10576;9676;9806;9627;9804;10190;10074;9996;10134;10751;10089;10482;9828;9476;10294;9885;10477;9975;9799;10187;9653;9972;10479
2018;2;17;9;10903;11129;11025;11187;11101;11102;10487;10372;10177;10990;10919;10102;11009;10104;10235;10024;10221;10617;10497;10399;10553;11166;10479;10895;10210;9859;10685;10264;10813;10390;10156;10602;10064;10330;10867
2018;2;17;10;11160;11377;11267;11454;11342;11342;10729;10571;10357;11242;11179;10304;11270;10358;10489;10259;10473;10873;10753;10639;10802;11420;10704;11147;10427;10086;10920;10471;10973;10643;10342;10856;10314;10540;11100
2018;2;17;11;11336;11559;11448;11642;11523;11545;10921;10795;10564;11428;11378;10513;11465;10560;10695;10454;10661;11068;10953;10826;11007;11602;10903;11336;10624;10270;11112;10676;11217;10825;10561;11039;10504;10718;11298
2018;2;17;12;11161;11401;11295;11469;11367;11383;10759;10660;10440;11268;11213;10370;11295;10393;10530;10303;10498;10901;10793;10666;10852;11441;10752;11180;10477;10123;10969;10524;11100;10664;10425;10878;10348;10584;11161
2018;2;17;13;10964;11203;11101;11258;11178;11203;10575;10521;10316;11067;11010;10228;11091;10200;10335;10122;10302;10703;10592;10483;10652;11237;10584;10978;10318;9946;10775;10382;11008;10461;10303;10675;10149;10418;10973
2018;2;17;14;10805;11057;10959;11100;11035;11050;10425;10381;10194;10918;10856;10108;10932;10039;10180;9981;10154;10546;10439;10340;10502;11088;10443;10831;10182;9813;10638;10260;10889;10313;10181;10526;10003;10298;10839
2018;2;17;15;10782;11039;10943;11077;11018;11035;10408;10382;10199;10898;10836;10106;10911;10021;10162;9968;10135;10526;10420;10324;10487;11069;10433;10813;10174;9801;10626;10255;10906;10293;10184;10506;9985;10291;10829
2018;2;17;16;10849;11100;11001;11144;11078;11096;10469;10431;10242;10961;10901;10155;10977;10086;10226;10026;10198;10591;10484;10384;10548;11132;10489;10874;10228;9856;10683;10307;10944;10356;10229;10570;10047;10340;10882
2018;2;17;17;11317;11524;11415;11601;11508;11591;10945;10947;10724;11390;11366;10664;11452;10579;10716;10472;10652;11061;10939;10843;10999;11555;10962;11299;10706;10283;11082;10840;11524;10785;10764;10994;10472;10735;11292
2018;2;17;18;11583;11792;11681;11884;11772;11875;11221;11230;10983;11663;11656;10937;11741;10868;11009;10746;10928;11343;11228;11111;11294;11827;11233;11574;10973;10542;11360;11112;11812;11057;11039;11265;10747;10980;11570
2018;2;17;19;11627;11854;11745;11946;11834;11909;11265;11231;10984;11725;11718;10924;11804;10916;11065;10807;10990;11405;11290;11164;11356;11888;11272;11636;10999;10604;11423;11070;11735;11119;10991;11327;10809;11042;11632
2018;2;17;20;11374;11716;11625;11767;11662;11646;11017;10948;10715;11589;11535;10623;11589;10664;10821;10613;10793;11186;11133;10930;11232;11764;11026;11519;10742;10424;11374;10733;11372;10985;10654;11202;10690;10910;11579
2018;2;17;21;11085;11474;11390;11505;11407;11320;10711;10570;10354;11346;11260;10246;11303;10352;10512;10333;10521;10900;10865;10639;10970;11529;10710;11281;10414;10160;11158;10333;10893;10744;10235;10967;10450;10670;11349
2018;2;17;22;11194;11579;11498;11608;11522;11476;10851;10796;10580;11450;11381;10459;11424;10492;10654;10472;10640;11022;10988;10771;11102;11628;10872;11386;10588;10291;11276;10548;11212;10847;10483;11065;10559;10802;11481
2018;2;17;23;11044;11469;11401;11465;11421;11405;10762;10848;10654;11333;11272;10482;11304;10393;10561;10409;10530;10908;10893;10679;11031;11506;10829;11279;10563;10224;11217;10551;11396;10728;10552;10943;10458;10765;11448
2018;2;17;24;10492;11002;10956;10943;10951;10882;10246;10386;10235;10858;10767;9993;10776;9858;10034;9945;10029;10388;10410;10178;10575;11034;10347;10818;10084;9777;10824;10019;10946;10253;10062;10471;10000;10372;11065
2018;2;18;1;9931;10302;10187;10707;10474;10183;9251;8905;8962;10084;10295;9373;10413;9279;9398;9080;9490;9526;9566;9702;9604;10369;9465;9918;9457;9405;9999;9997;9628;9760;9191;10100;9213;9971;10186
2018;2;18;2;9434;9817;9670;10203;9963;9642;8707;8396;8437;9567;9782;8853;9956;8748;8869;8533;8991;9025;9062;9204;9090;9876;8942;9402;8919;8912;9472;9495;9130;9255;8675;9606;8677;9486;9686
2018;2;18;3;9081;9480;9317;9862;9619;9263;8367;8031;8069;9219;9431;8493;9623;8390;8506;8153;8643;8669;8698;8862;8730;9532;8579;9049;8549;8574;9110;9154;8791;8918;8307;9259;8306;9154;9324
2018;2;18;4;8830;9250;9087;9643;9460;9018;8202;7824;7878;9037;9200;8284;9360;8217;8352;7972;8403;8466;8445;8633;8531;9292;8402;8845;8391;8351;8869;8936;8605;8734;8061;9008;8146;8932;9084
2018;2;18;5;8666;9094;8963;9530;9330;8925;8074;7645;7722;8916;9071;8126;9070;8083;8183;7774;8234;8284;8244;8495;8356;9104;8221;8709;8229;8227;8722;8829;8476;8635;7952;8786;7981;8789;8875
2018;2;18;6;8733;9066;8969;9526;9383;9095;8221;7746;7847;8960;9078;8207;9007;8139;8297;7894;8206;8388;8302;8469;8453;9077;8324;8768;8362;8218;8713;8836;8527;8657;8096;8758;8108;8761;8942
2018;2;18;7;8956;9312;9281;9825;9727;9504;8617;8079;8225;9296;9374;8499;9122;8496;8639;8227;8463;8642;8524;8742;8735;9309;8634;9073;8747;8495;9015;9141;8826;8987;8473;8967;8499;9011;9164
2018;2;18;8;9481;9883;9885;10427;10319;10029;9223;8571;8747;9901;9973;9069;9645;9116;9217;8810;9044;9161;9044;9331;9283;9889;9193;9658;9313;9073;9635;9734;9394;9593;8959;9544;9057;9592;9672
2018;2;18;9;10024;10454;10485;11021;10900;10566;9817;9084;9280;10495;10570;9645;10192;9723;9792;9399;9629;9696;9589;9919;9841;10475;9759;10241;9880;9648;10253;10320;9957;10183;9463;10132;9619;10169;10205
2018;2;18;10;10346;10809;10855;11393;11260;10871;10178;9374;9588;10863;10939;9992;10526;10100;10138;9749;9990;10010;9906;10285;10171;10838;10097;10598;10215;10006;10635;10685;10303;10555;9746;10495;9950;10531;10518
2018;2;18;11;10653;11095;11153;11677;11541;11193;10477;9683;9900;11147;11236;10301;10827;10396;10445;10079;10289;10315;10231;10575;10478;11135;10406;10895;10527;10289;10945;10968;10582;10828;10056;10800;10261;10809;10836
2018;2;18;12;10478;10904;10949;11474;11339;11013;10269;9515;9722;10941;11035;10110;10658;10187;10249;9883;10095;10141;10059;10379;10293;10941;10217;10698;10334;10095;10736;10768;10389;10622;9889;10609;10070;10615;10670
2018;2;18;13;10217;10603;10640;11162;11043;10782;9981;9289;9485;10635;10727;9828;10371;9877;9971;9605;9791;9891;9803;10072;10026;10634;9947;10405;10069;9796;10414;10463;10104;10312;9676;10301;9811;10308;10423
2018;2;18;14;10018;10394;10418;10943;10825;10584;9751;9130;9291;10413;10507;9614;10177;9649;9759;9390;9577;9694;9608;9856;9829;10420;9736;10187;9859;9585;10185;10247;9895;10092;9502;10087;9602;10095;10230
2018;2;18;15;9994;10357;10378;10901;10786;10565;9713;9113;9270;10371;10466;9582;10149;9607;9726;9360;9540;9671;9587;9815;9801;10382;9707;10150;9829;9547;10143;10207;9859;10046;9488;10051;9574;10054;10206
2018;2;18;16;10074;10445;10472;10995;10877;10643;9806;9183;9348;10465;10559;9670;10230;9703;9814;9449;9631;9749;9665;9907;9884;10473;9793;10240;9915;9637;10242;10299;9946;10140;9558;10142;9659;10144;10279
2018;2;18;17;10657;10978;11049;11545;11442;11307;10431;9792;9983;11036;11132;10271;10742;10296;10423;10099;10189;10340;10267;10456;10485;11020;10404;10822;10551;10177;10837;10850;10501;10685;10194;10696;10295;10670;10884
2018;2;18;18;11106;11473;11560;12047;11904;11735;10863;10206;10402;11520;11644;10734;11240;10785;10862;10555;10700;10758;10723;10959;10924;11530;10843;11298;10984;10669;11372;11345;10954;11173;10601;11214;10726;11162;11324
2018;2;18;19;11168;11553;11623;12118;11966;11796;10925;10266;10463;11583;11707;10796;11350;10847;10924;10616;10775;10819;10784;11036;10985;11618;10905;11359;11045;10734;11444;11408;11015;11236;10660;11308;10788;11250;11387
2018;2;18;20;11068;11520;11552;12066;11874;11500;10767;10051;10229;11499;11640;10682;11363;10747;10787;10459;10729;10694;10674;10992;10861;11587;10772;11263;10850;10683;11378;11348;10931;11173;10379;11284;10583;11225;11271
2018;2;18;21;10738;11271;11269;11810;11590;11061;10419;9650;9826;11218;11360;10350;11127;10447;10442;10078;10460;10344;10320;10736;10517;11333;10421;10959;10469;10425;11090;11086;10647;10921;9950;11025;10195;10991;10912
2018;2;18;22;10919;11379;11385;11906;11701;11303;10564;9883;10047;11325;11477;10510;11260;10562;10602;10270;10581;10534;10524;10840;10694;11445;10597;11092;10657;10531;11210;11189;10768;11005;10200;11147;10390;11083;11122
2018;2;18;23;10874;11232;11222;11721;11529;11303;10413;9902;10030;11144;11317;10411;11190;10380;10490;10195;10444;10498;10510;10677;10624;11303;10517;10953;10577;10374;11047;11013;10626;10798;10235;11021;10324;10911;11122
2018;2;18;24;10341;10691;10624;11135;10926;10694;9757;9356;9445;10534;10726;9822;10732;9748;9877;9570;9888;9953;9977;10110;10051;10756;9926;10359;9954;9814;10438;10430;10055;10197;9673;10482;9707;10362;10598
2018;2;19;1;10819;11128;11085;11729;11501;11063;9986;9385;9370;10728;11037;10008;10859;9652;10555;9786;9832;9658;10148;10188;9890;10742;10591;10584;9977;9952;10543;10511;10440;10186;10468;10508;9784;10378;10402
2018;2;19;2;10416;10749;10694;11318;11074;10635;9560;8894;8925;10352;10658;9565;10440;9155;10082;9330;9362;9154;9707;9748;9432;10347;10182;10152;9518;9496;10125;10053;10002;9701;10050;10065;9342;9962;9995
2018;2;19;3;10261;10605;10545;11151;10877;10450;9398;8691;8758;10215;10511;9391;10276;8938;9868;9143;9165;8934;9530;9571;9243;10199;10022;9975;9325;9309;9963;9855;9823;9489;9881;9875;9171;9800;9840
2018;2;19;4;10197;10536;10483;11071;10798;10370;9344;8638;8712;10155;10436;9333;10212;8875;9787;9085;9106;8875;9469;9511;9178;10139;9956;9898;9260;9249;9899;9774;9756;9425;9810;9792;9116;9737;9780
2018;2;19;5;10518;10827;10796;11349;11049;10656;9742;9156;9176;10481;10716;9731;10542;9335;10144;9519;9547;9350;9846;9874;9551;10477;10272;10219;9660;9654;10231;10135;10096;9830;10127;10120;9541;10069;10135
2018;2;19;6;11259;11509;11513;12049;11796;11415;10583;10321;10112;11193;11392;10609;11303;10483;11113;10522;10594;10523;10720;10735;10440;11214;11011;11011;10635;10609;10988;11065;10929;10875;10904;10976;10444;10827;10915
2018;2;19;7;11821;12025;12055;12595;12369;11998;11211;11136;10798;11723;11906;11264;11887;11288;11820;11239;11339;11346;11370;11378;11107;11771;11578;11615;11340;11304;11570;11746;11556;11628;11493;11612;11111;11407;11499
2018;2;19;8;12172;12348;12395;12954;12697;12349;11585;11465;11183;12046;12225;11642;12259;11598;12140;11570;11667;11663;11729;11738;11484;12122;11938;11974;11671;11650;11943;12074;11916;11959;11841;11943;11487;11777;11852
2018;2;19;9;12443;12598;12655;13240;12966;12630;11863;11700;11462;12287;12473;11926;12546;11828;12394;11815;11909;11899;12003;12014;11774;12388;12216;12256;11922;11910;12231;12330;12196;12215;12113;12204;11767;12061;12116
2018;2;19;10;12596;12739;12803;13401;13104;12781;12023;11802;11621;12424;12611;12084;12711;11917;12508;11934;12021;11993;12150;12164;11930;12542;12376;12410;12042;12041;12397;12451;12347;12330;12262;12333;11922;12225;12268
2018;2;19;11;12661;12797;12861;13483;13212;12876;12080;11876;11671;12467;12674;12155;12781;12020;12620;12005;12102;12097;12226;12240;12016;12593;12445;12497;12130;12120;12463;12548;12431;12429;12340;12431;11982;12290;12320
2018;2;19;12;12503;12648;12706;13322;13064;12720;11909;11709;11492;12315;12527;11983;12613;11863;12468;11844;11941;11938;12060;12075;11845;12431;12284;12336;11972;11956;12294;12391;12268;12268;12182;12276;11808;12123;12159
2018;2;19;13;12414;12565;12618;13223;12995;12638;11820;11699;11410;12234;12446;11899;12513;11866;12439;11806;11914;11940;11988;12000;11765;12337;12189;12253;11933;11904;12193;12347;12191;12241;12103;12221;11727;12025;12074
2018;2;19;14;12312;12473;12521;13116;12893;12534;11713;11612;11299;12144;12355;11789;12404;11771;12343;11714;11822;11828;11881;11891;11656;12236;12085;12142;11824;11807;12082;12252;12086;12141;11997;12112;11621;11917;11974
2018;2;19;15;12305;12468;12514;13107;12895;12530;11702;11617;11287;12137;12352;11779;12393;11782;12352;11715;11826;11839;11876;11885;11649;12225;12077;12136;11828;11806;12069;12256;12081;12147;11992;12115;11611;11907;11963
2018;2;19;16;12347;12506;12554;13152;12934;12572;11748;11651;11334;12175;12389;11825;12440;11813;12386;11752;11861;11873;11919;11928;11694;12267;12121;12180;11866;11844;12115;12292;12124;12183;12035;12154;11656;11952;12005
2018;2;19;17;12757;12884;12946;13581;13411;13038;12183;12232;11792;12542;12771;12293;12872;12420;12951;12269;12406;12493;12394;12404;12190;12660;12540;12647;12396;12354;12542;12822;12599;12761;12484;12657;12120;12375;12422
2018;2;19;18;12873;12988;13053;13719;13559;13181;12294;12334;11897;12631;12878;12415;13000;12541;13094;12378;12520;12617;12517;12530;12329;12765;12662;12783;12518;12474;12670;12956;12730;12896;12610;12792;12233;12497;12526
2018;2;19;19;12724;12861;12914;13586;13371;13004;12107;11937;11668;12495;12748;12204;12848;12132;12780;12072;12184;12199;12295;12314;12101;12625;12515;12598;12220;12198;12523;12673;12525;12552;12432;12552;12012;12347;12361
2018;2;19;20;12316;12488;12524;13190;12915;12557;11652;11252;11163;12116;12373;11716;12428;11431;12179;11488;11565;11486;11799;11823;11589;12232;12107;12142;11643;11643;12108;12111;12047;11918;11989;12039;11516;11931;11937
2018;2;19;21;11976;12177;12202;12844;12496;12159;11287;10674;10768;11813;12054;11315;12079;10815;11635;10994;11035;10863;11383;11407;11154;11915;11766;11746;11144;11172;11764;11612;11636;11358;11608;11582;11115;11588;11592
2018;2;19;22;12097;12292;12316;12976;12691;12327;11404;10930;10891;11917;12178;11456;12199;11111;11899;11204;11271;11160;11544;11568;11322;12017;11887;11903;11365;11369;11877;11841;11800;11619;11760;11788;11251;11702;11709
2018;2;19;23;11961;12173;12180;12853;12655;12244;11235;10895;10707;11780;12071;11307;12046;11137;11913;11140;11233;11179;11429;11454;11203;11858;11746;11798;11320;11290;11716;11814;11695;11609;11656;11744;11094;11545;11560
2018;2;19;24;11400;11659;11639;12292;12094;11663;10616;10175;10042;11262;11562;10666;11455;10431;11267;10484;10559;10457;10803;10830;10551;11301;11176;11200;10672;10639;11126;11179;11082;10925;11077;11139;10446;10959;10983
2018;2;20;1;10673;10853;10927;11197;11886;11123;9797;9673;9242;10573;10659;10006;11379;9591;11078;9816;9518;9862;10358;10083;9783;10474;10616;10550;10288;9683;10214;10189;10511;10353;10586;10785;9608;10042;9710
2018;2;20;2;10234;10415;10500;10773;11472;10706;9350;9256;8820;10159;10233;9569;10948;9124;10645;9397;9092;9450;9938;9659;9308;10059;10214;10118;9814;9253;9768;9722;10084;9911;10171;10376;9124;9550;9202
2018;2;20;3;10056;10226;10331;10595;11281;10531;9175;9110;8665;9999;10062;9397;10758;8937;10459;9247;8939;9302;9771;9496;9112;9908;10062;9936;9609;9095;9584;9525;9910;9735;10006;10218;8917;9328;8979
2018;2;20;4;9988;10145;10270;10516;11201;10453;9117;9090;8658;9937;9992;9338;10679;8885;10381;9210;8928;9263;9705;9448;9060;9859;10002;9854;9534;9048;9521;9464;9833;9680;9931;10153;8860;9247;8916
2018;2;20;5;10329;10448;10623;10796;11415;10739;9522;9523;9158;10284;10316;9730;10983;9393;10690;9643;9403;9687;10031;9824;9463;10263;10345;10167;9931;9484;9907;9847;10145;10065;10231;10472;9315;9654;9387
2018;2;20;6;11135;11251;11447;11524;12082;11482;10404;10386;10093;11057;11091;10599;11809;10491;11501;10498;10335;10537;10805;10654;10422;11077;11095;10972;10942;10359;10831;10802;10915;10949;10955;11209;10421;10736;10555
2018;2;20;7;11753;11861;12063;12090;12610;12050;11065;11021;10774;11644;11684;11245;12423;11260;12111;11131;11012;11161;11394;11275;11135;11688;11663;11580;11671;11007;11504;11504;11505;11605;11517;11775;11200;11505;11379
2018;2;20;8;12136;12205;12418;12451;12948;12390;11451;11407;11182;12011;12051;11612;12737;11588;12448;11516;11398;11529;11754;11645;11520;12070;12024;11920;11995;11393;11841;11857;11866;11968;11881;12138;11519;11810;11702
2018;2;20;9;12433;12480;12689;12739;13230;12661;11741;11683;11466;12291;12337;11889;12988;11823;12716;11795;11670;11792;12033;11923;11813;12352;12298;12190;12244;11675;12095;12128;12150;12243;12168;12419;11757;12049;11941
2018;2;20;10;12600;12624;12837;12898;13381;12807;11904;11848;11640;12451;12497;12042;13110;11934;12855;11960;11829;11945;12189;12081;11967;12518;12457;12332;12356;11839;12222;12264;12307;12391;12331;12580;11861;12146;12037
2018;2;20;11;12682;12721;12906;12989;13486;12895;11972;11881;11660;12513;12575;12111;13204;11993;12949;11999;11857;11986;12262;12141;12055;12560;12511;12422;12457;11885;12299;12354;12391;12462;12407;12648;11943;12259;12134
2018;2;20;12;12511;12564;12742;12828;13337;12742;11797;11704;11472;12347;12410;11943;13056;11830;12795;11823;11676;11816;12099;11972;11878;12384;12347;12267;12301;11708;12139;12189;12229;12294;12243;12485;11784;12109;11978
2018;2;20;13;12414;12493;12662;12735;13251;12663;11709;11608;11371;12252;12317;11863;13005;11809;12729;11726;11589;11730;12011;11884;11804;12283;12251;12198;12275;11615;12087;12134;12141;12219;12145;12389;11772;12107;11982
2018;2;20;14;12302;12384;12563;12626;13147;12560;11598;11502;11258;12145;12208;11751;12918;11705;12632;11618;11481;11629;11903;11776;11698;12172;12147;12093;12177;11504;11989;12032;12031;12119;12037;12283;11676;11993;11884
2018;2;20;15;12290;12383;12557;12619;13145;12557;11587;11487;11238;12134;12198;11743;12922;11709;12631;11603;11466;11617;11896;11765;11691;12156;12135;12091;12184;11490;11990;12032;12024;12112;12028;12274;11684;12007;11893
