YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;1;28;16;21,15;2,2;1,13;21,91;26,98;60,78;24,15;0,64;11,75;3,63;52,31;13,3;2,03;17,03;42,12;14,68;15,17;0,97;0,1;86,51;18,14;6,87;0,2;14,41;47,56;81,16;5,63;24,75;5,09;7,51;10,41;8,56;86,99;28,6;20,51
2018;1;28;17;21,2;3,71;2,33;22,27;31,75;51,92;27,15;0,35;12,33;3,34;55,95;14,4;2,61;17,84;36,67;11,23;9,81;1,44;0,15;86,31;16,59;11,87;0,21;13,82;49,63;82,43;4,37;29,69;8,17;10,99;9,95;10;87,6;28,37;24,79
2018;1;28;18;23,83;5,99;3,93;20,78;34,9;42,95;28,75;0,32;11,32;3,36;59,38;14,61;4,17;17,89;32,86;9,86;6,01;2,48;0,64;86,29;18,73;17,92;0,36;13,85;50,51;82,17;4,49;37,45;12,57;13,74;10,7;9,32;87,77;25,16;29,55
2018;1;28;19;32,37;9,72;6,26;17,66;38,23;37,79;30,08;0,62;11,43;3,92;67,27;15,95;8,33;18,78;29,93;13,15;4,46;4,89;2,17;86,76;26,07;25,68;1,2;17,77;49,25;81,51;6,79;47,69;20,14;16,29;15,88;9,89;87,44;24,61;36,7
2018;1;28;20;43,01;14,07;8,4;15,15;44,18;36,95;31,25;1;13,54;4,64;78,66;19,7;15,8;19,87;29,39;21,68;3,92;8,6;4,46;85,79;34,19;36,89;2,64;24,7;49,98;82,23;10,65;53,53;28,59;18,23;25,4;13,82;86,72;28,1;42,41
2018;1;28;21;48,99;16,43;8,89;13,18;50,08;38,81;34,43;1,96;15,39;5,26;83,84;23,58;24,49;18,43;30,02;29,82;3,49;12,09;5,55;84,04;38,76;48,28;3,68;28,05;50,77;82,52;15,21;55,26;32,38;19,11;32,37;21,74;85,87;30,9;46,72
2018;1;28;22;54,12;16,77;8,65;10,92;58,41;42,45;42,26;4,64;16,26;6,51;85,59;26,93;32,8;17,94;29,86;34,72;2,98;14,16;5,84;83,41;42,38;56,09;4,54;27,8;48,71;80,75;19,89;55,94;32,45;18,34;35,66;30,56;85,55;33,43;48,39
2018;1;28;23;58,54;17,07;8,12;8,35;68,18;44,95;51,4;9,17;17,85;8,68;85,7;30,37;39,93;19,39;26,87;36,57;3,16;15,02;5,91;83,71;45,33;60,94;5,46;26,78;46,79;79,49;22,59;55,77;32,16;16,99;38,06;35,34;85,24;37,52;49,25
2018;1;28;24;62,27;16,52;8,65;7,37;75,6;46,1;60,7;14,51;20,98;11,83;84,29;31,89;45,49;19,79;23,1;35,72;4,4;14,76;5,76;83,67;47,5;63;6,65;25,78;43,85;78,21;24,14;55,2;31,73;16,58;40,29;35,54;84,16;41,3;52,6
2018;1;29;1;64,68;13,96;10,99;7,72;80,23;47,67;69,2;20,44;23,52;14,4;82,91;32,76;49,28;21,86;20,24;34,2;6,05;13,52;5,32;83,12;48,6;62,84;8,63;24,03;38,76;75,07;25,79;53,45;30,92;17,28;41,74;33,55;84,14;43,91;56,27
2018;1;29;2;65,63;10,41;15,1;8,29;83,85;51,92;77,56;25,88;24,57;15,56;82,58;35,02;51,53;26,16;18,08;32,83;7,67;12,08;4,57;82,48;49,37;60,08;11,16;21,76;33,74;70,2;27,16;51,1;30,16;18,74;42,16;32,07;84,46;43,62;59,17
2018;1;29;3;64,74;7,64;19,61;8,33;87,01;55,57;80,67;30,88;25,9;15,17;82,39;37,98;53,47;30,09;16,02;31,41;8,89;10,89;3,8;76,7;50,17;59,29;13,77;20,89;31,07;66,46;27,88;48,45;29,07;19,68;41,54;31,9;82,88;42,25;59,46
2018;1;29;4;63,56;5,8;23,91;7,9;88,95;54,96;81,21;35,25;28,98;14,34;82,33;40,12;55,67;34,42;14,32;28,91;10,62;10,88;3,34;74,33;49,19;62,32;16,33;22,15;30,1;64,67;28,42;42,78;27,62;20,25;39,88;31,94;81,48;41,88;57,96
2018;1;29;5;62,74;4,51;28,57;7,3;90,1;56,24;81,98;39,49;34,2;15,34;82,22;40,05;57,37;37,56;13,23;26,49;13,55;11,48;3,1;74,99;48,28;63,23;18,47;24,41;29,32;62,4;28,53;36,96;26,25;20,77;37,4;31;78,36;42,56;56,36
2018;1;29;6;61,14;3,38;32,8;7,19;90,17;58,56;80,5;43,89;41,73;17,66;81,65;38,75;59,39;40,14;12,6;25,58;16,17;11,67;2,93;71,18;48,17;62,83;21,37;26,23;27,12;58,63;27,94;34,34;24,84;20,73;35,01;30,7;67,76;41,94;54,87
2018;1;29;7;59,61;2,35;36,6;6,87;88,26;58,36;76,22;49,15;50,91;18,82;80,12;38,76;60,44;42,8;12,27;26,17;17,63;11,56;2,81;62,2;47,02;63,21;25,21;27,46;25,98;57,22;27,19;32,55;22,99;20,09;32,65;31,55;50,31;41,13;52,88
2018;1;29;8;61,62;1,59;37,84;6,56;85,25;58,91;72,03;53,96;58,1;18,65;77,32;39,7;60,26;48,15;11,88;27,65;19,34;11,6;2,86;55,32;44,29;63,65;27,96;26,84;26,62;57,67;26,37;30,39;21,05;19,84;30,63;33,22;43,12;42,67;50,16
2018;1;29;9;65,02;1,19;35,8;6,93;82,01;55,98;72,73;57,97;63,18;19,24;75,27;41,68;60,24;54,15;11,68;28,7;21,07;11,87;3,15;49,21;41,1;62,91;29,09;25,36;28,17;55,38;26,19;29,72;20,47;20,28;28,92;35,07;40,05;46,85;47,07
2018;1;29;10;59,69;1,02;28,67;6,6;78,75;48,79;76,33;57,43;65,62;21,32;73,09;43,28;58,56;57,09;10,59;26,49;20,61;12,15;2,81;40,83;37,56;58,49;27,42;20,92;25,77;49,46;25,37;29,77;18,77;17,98;22,79;33,73;33,18;48,71;40,22
2018;1;29;11;45,18;0,66;21,09;4,61;77,59;43,75;78,33;49,91;66,65;23,92;69,71;44,1;51,34;57,92;8,71;19,9;15,65;10,85;1,22;35,96;29,05;56,18;20,51;11,35;20,24;43,03;18,51;30,92;16,26;14,55;11,36;27,22;29,98;49,06;27,94
2018;1;29;12;33,9;0,23;13,62;3,63;78,62;37,59;81,69;43,52;71,25;23,73;66,96;47,05;41,15;57,05;6,96;14,23;10,75;6,22;0,39;35,75;19,28;61,2;14,15;6,46;16,15;37,41;10,19;34,93;15,9;13,64;5,69;20,46;32,51;50,36;17,64
2018;1;29;13;25,58;0,14;9,78;3,69;80,01;31,64;84,37;39,68;77,68;23,37;64,49;52,21;33,17;56,72;5,75;12,42;9,09;2,75;0,34;36,54;15,25;68,67;11,91;5,41;14,97;30,04;6,18;38,46;20,55;13,4;4,41;17,99;34,96;52,29;12,79
2018;1;29;14;17,56;0,26;10,37;4,03;82,15;28,99;86,22;36,22;83,17;28,24;61,38;57,33;28,4;57,76;5,01;13,2;8,5;1,5;0,45;36,72;16,31;74,31;11,77;4,76;16,33;24,82;4,1;42;31,17;13,09;3,38;18,47;36,53;58,23;10,72
2018;1;29;15;11,3;0,7;12,21;4,37;84,47;28,43;86,56;32,49;88,88;39,21;58,11;61,88;24,37;59,21;4,41;15,2;7,99;0,77;0,73;37,03;19,67;79,84;12,61;4,18;17,84;20,34;2,45;45,59;44,72;13,59;2,55;19,49;39,9;68,5;9,73
2018;1;29;16;7,53;1,62;14,26;5,08;85,69;23,72;86,25;28,45;90,3;53,67;54,67;65,13;20,15;59,72;3,95;17,73;7,51;0,48;1,02;38,42;22,7;82,83;14,8;4,02;20,02;15,63;1,33;47,53;56,3;15;2,16;19,16;48,25;78,7;9,23
2018;1;29;17;5,87;2,84;17,04;5,51;85,91;17,34;86,14;25,51;89,67;62,12;51,22;64,81;17,24;59,5;3,24;21,52;7,23;0,44;1,31;40,54;24,44;83,54;20,07;4,79;24,9;12,01;0,8;47,8;62,96;16,01;2,16;18,43;58,27;83,13;9,24
2018;1;29;18;7,18;4,94;18,45;4,74;85,95;14,27;85,67;25,78;88,41;63,89;50,99;64,29;17,96;58,67;2,66;28,58;7,27;1,07;2,22;39,78;25,4;82,44;28,06;6,4;32,12;10,78;0,72;48,51;58,8;15,19;2,71;19,44;62,47;84,13;10,58
2018;1;29;19;13,37;8,1;19,92;4,59;87,35;11,98;85,1;35,17;87,56;61,75;56,67;65,43;23,83;57,73;2,61;38,53;9;3,13;4,14;38,55;29,25;79,67;34,49;10,97;45,07;13,29;1,08;52,34;51,9;14,4;4,85;25,3;61,32;84,81;14,59
2018;1;29;20;21,44;9,77;21,05;4,99;88,6;9,67;83,9;50,94;84,2;57,96;65,4;70,21;32,02;57,77;3,07;47,03;13,27;7,1;6,16;39,64;33,38;76,86;37,47;17,97;53,89;18,54;1,73;58,93;47,96;14,78;8,35;33,25;56,52;84,66;20,53
2018;1;29;21;26,72;10,73;19,72;5;88,61;7,79;83,81;60,8;77,83;52,4;71,36;74,89;40,26;59,14;4,09;55,7;17,58;12,97;7,22;38,25;35,13;74;38,77;25,01;58,9;23;1,98;64,17;41,98;14,66;11,53;39,34;49,52;84,54;24,74
2018;1;29;22;29,38;11,81;17,82;5,54;88,05;7,73;83,92;64,44;73,64;45,81;74,75;76,34;47,69;59,89;4,97;58,67;21,38;20,44;7,22;35,66;37,51;68,81;39,34;36,32;62,66;26,04;1,99;67,34;34,66;14,5;13,53;45,74;44,53;84,61;25,49
2018;1;29;23;29,21;13,63;17,09;6,61;86,45;8;83,92;65,26;74,34;40,29;75,52;75,9;51,77;59,81;5,21;56,06;25,26;28,42;7,32;32,54;40,23;62,89;38,33;46,82;63,2;27,32;1,87;70,16;30,09;14,52;14,66;49,35;42,56;84,36;22,22
2018;1;29;24;26,69;16,43;15,82;7,49;90;7,73;83,63;65,25;73,89;35,94;75,57;74,71;50,97;60,88;5,48;54,36;28,61;33,15;7,56;27,63;42,81;58,92;36,49;52,94;65,82;27,7;1,72;72,5;26,87;14,3;16,13;50,97;41,14;84,64;15,52
2018;1;30;1;23,35;19,15;14,01;8,19;90,01;8,53;83,27;65,39;71,49;31,69;75,05;71,17;48,12;61,4;6,14;53,95;31,85;38,84;7,41;22,5;44,12;55,96;35,47;57,45;68,74;27,48;1,67;74,36;23,3;13,61;18,84;51,21;37,38;85,44;9,39
2018;1;30;2;20,38;20,97;13,07;9,12;89,81;10,69;82,99;64,99;70,69;28,31;73,62;65,37;45,3;59,93;6,89;52,01;36,66;48,63;7,06;18,74;45,05;53,45;32,6;61,82;69,14;26,41;1,72;76,81;19,95;12,72;23,38;50,22;33,38;86,25;6,08
2018;1;30;3;18,66;21,96;12,14;10,04;89,49;12,67;83,56;64,77;65,08;27,09;72,38;53,46;42,92;56,99;7,58;49,44;44,8;56,22;6,62;17,07;46,15;51,14;29,18;66,33;67,3;25,43;1,55;79,23;17,87;12,14;26,18;49;29,94;87,05;4,51
2018;1;30;4;18,04;22,22;10,88;10,13;90,73;12,76;83,61;65,14;58,95;28,39;71,64;43,99;42,41;51,72;8,37;45,59;54,79;59,25;6,35;16,73;45,37;50,41;26,89;69,84;65,55;24,43;1,87;80,69;16,83;12,85;24,91;47,61;27,28;87,7;3,99
2018;1;30;5;18,59;22,62;9,97;9,68;91,15;12,33;83,7;65,95;53,98;31,18;71,29;37,57;42,06;50,52;9,26;40,22;62,69;58,7;6,28;16,15;44,41;50,2;23,63;71,93;63,49;22,57;3,72;82,71;16,61;14,64;21,68;45,46;26,85;87,35;3,82
2018;1;30;6;19,75;23,51;9,19;8,79;90,91;12,16;82,96;67,6;48,95;32,93;71,52;33,85;39,22;48,86;10,79;36,81;68,35;57,44;6,33;13,14;43,84;48,81;20,45;72,66;58,44;21,63;6,68;84,51;16,67;16,55;18,94;43,54;26,59;86,41;3,58
2018;1;30;7;20,72;24,9;8,29;8,65;89,58;12;81,83;69,06;45,28;33,06;72;30,45;36,56;46,39;12,98;35,34;70,5;57,67;6,52;10,32;42,28;48,97;16,53;71,76;52,35;21,47;8,85;85,5;16,44;17,52;17,49;41,92;25,68;86,19;3,19
2018;1;30;8;21,74;27,11;6,99;10,97;88,13;12,7;80,71;69,46;39,86;32,7;72,59;28,08;35,49;46,72;15,69;35,87;71,96;58,67;7,1;10;39,87;50,47;13,73;69,56;46;21,63;9,55;86,07;15,26;17,96;16,35;39,64;24,59;85,97;3,12
2018;1;30;9;21,91;28,92;6,17;16,57;86,7;14,92;79,07;69,63;34,47;31,9;72,57;28,45;35,21;45,1;18,88;37,74;74,26;59,32;8,46;11,43;37,45;50,14;13,09;67,72;41,65;21,93;10,72;86,75;13,33;20,51;14,35;37,12;22,96;85,52;3,54
2018;1;30;10;20,17;26,59;6,57;21,48;82,14;15,37;76,81;67,33;33,81;27,38;70,72;28,59;32,41;36,64;21,1;39,42;75,32;55,87;10,46;12,02;34,99;45,79;12,47;62,75;34,25;20,25;13,02;87,99;10,9;21,11;10,79;33,66;19,35;84,56;4,6
2018;1;30;11;13,8;18,54;7,72;19,01;77,61;14,47;75,9;59,71;36,28;20,02;66,17;25,22;23,69;23,75;21,19;40,71;76,09;43,7;10,51;11,36;30,96;42,86;10,04;57,04;21,54;15,99;11,33;88,27;9,15;17,07;5,14;28,07;16,93;84,25;4,55
2018;1;30;12;6,53;12,26;9,38;13,86;75,81;15,2;77,5;52,48;38,25;15,65;59,63;21,95;15,14;15,55;20,52;41,34;76,68;31,63;9,13;10,56;28,83;46,32;8,1;54,79;13,67;10,76;8,8;87,55;9,16;14,77;2,01;23,98;21,02;84,45;4,5
2018;1;30;13;3,23;10,65;14,84;10,05;75,63;16,55;79,12;49,6;41,67;13,44;53,1;20,34;10,41;12,28;19,76;42,47;75,55;24,55;10,06;10,18;29,76;51,42;8,01;52,48;9,61;7,23;8,99;86,13;10,67;15,56;1,15;22,48;31,96;84,64;6,49
2018;1;30;14;1,7;11,69;23,3;6,71;75,02;18,94;79,14;47,1;48,15;11,2;46,89;19,1;7,06;9,56;19,58;45,33;74,63;18,52;13,43;11,23;31,95;57,18;8,95;50,46;7,14;5,8;10,26;82,77;13,36;17,68;0,63;22,78;41,56;85,55;9,46
2018;1;30;15;0,72;12,51;29,19;3,65;73,98;22,65;77,19;43,8;55,83;9,68;41,75;16,77;4,46;7,66;20,48;49,72;73,28;12,94;15,91;12,69;36,94;64,34;11,43;50,71;7,03;4,84;12,48;77,85;16,03;20,27;0,28;23,62;51,49;85,15;12
2018;1;30;16;0,26;12,68;32,06;1,62;72,67;26,85;73,91;40,68;61,25;9,22;36,75;13,93;2,92;7,74;20,73;53,68;70,58;8,83;14,61;13,28;39,89;71,51;15,18;52,57;9,2;3,98;15,67;71,42;18,83;21,71;0,27;23,37;59,05;85,25;14,59
2018;1;30;17;0,18;13,07;32,63;0,66;67,87;29,9;69,28;38,61;64,69;9,78;32,83;12,25;2,22;8,4;19,85;55,42;68,06;7,04;9,88;14,02;36,36;78,21;18,31;53,85;12,92;3,95;20,06;65,61;20,95;22,89;0,63;21,43;61,99;85,48;18,37
2018;1;30;18;0,68;13,93;33,41;0,53;59,29;30,35;61,61;38,49;64,49;10,8;31,82;11,33;2,26;9,07;19,87;56,23;64,85;8,29;5,91;16,09;30,92;81,09;18,96;55,01;17,87;4,1;25,36;56,75;19,58;23,8;1,6;18,11;61,53;85,1;22,24
2018;1;30;19;2;16,31;36,94;1,27;53,46;28,7;52,5;46,16;61,9;14,04;37,88;13,66;3,42;10,6;22,85;56,02;61,96;14,77;4,83;19,31;27,73;81,48;21,25;59,36;28,62;4,68;34,37;53,38;17,9;26,08;3,29;17,17;59,39;84,2;26,5
2018;1;30;20;3,51;18,85;41,04;2,65;50,25;25,1;44,96;60,15;60,47;18,35;46,39;20,25;5,22;11,93;28,22;53,55;63,26;26,54;5,68;21,08;25,61;84,21;26,56;66,54;40,31;6,91;43,95;48,37;16,23;31,26;4,39;19,52;58,04;83,7;30,2
2018;1;30;21;4,99;17,8;44,66;3,98;48,5;20,58;39,37;69,07;61,89;19,17;52,03;29,23;7,11;10,17;34,64;50,79;64,54;38,97;8,6;20,89;23,82;87,21;32,92;72,05;46,94;9,68;50,05;39,09;14,08;36,09;4,16;22,36;57,86;83,57;31,78
2018;1;30;22;5,97;14,88;46,25;4,76;48;16,1;34,29;72,78;65,5;16,6;54,59;36,27;9,15;6,97;40,4;49,88;63,64;48,81;12,75;20,56;24,64;88,16;40,22;76,41;50,16;11,55;52,84;51,81;11,84;39,44;3,67;24,05;58,73;83,91;32,47
2018;1;30;23;6,35;13,09;48,59;5,65;48,84;12,57;29,77;74,71;70,09;13,43;56,72;39,44;11,05;5,34;45,32;47,37;58,63;54,41;18,43;20,95;22,95;88,69;46,18;79,08;49,43;12,44;54,52;61,31;10,29;41,35;3,1;25,09;59;84,7;31,92
2018;1;30;24;6,76;12,32;50,7;7,36;48,14;10,98;26,6;75,74;73,12;11,53;59,18;42,15;12,79;5,25;49,52;45,99;50,49;57,07;27,19;21,45;19,28;88,84;50,18;78,17;48,04;12,31;53,54;55,41;9,67;42,25;2,51;25,89;59,14;85,14;31,94
2018;1;31;1;6,87;11,26;47,67;9,36;44,19;10,47;24,61;74,26;73,55;9,76;60,07;45,69;14,56;4,72;52,45;44,14;42,83;59;35,45;21,35;17,46;88,64;53,79;75,13;47,74;12,34;52,3;50,17;9,23;41,54;2,3;25,2;58,78;85,23;33,35
2018;1;31;2;6,34;9,37;46,53;9,7;39,74;9,56;23,92;72,5;74,07;7,62;58,91;47,92;15,66;3,91;54,11;41,85;39,44;60,94;40,24;21,94;15,61;88,46;59,01;71,89;45,64;12,11;51,79;42,23;9,11;39,31;2,34;22,8;57,24;86,25;31,85
2018;1;31;3;5,78;6,57;47,16;8,39;36,58;7,98;24,11;70,02;75,18;5,4;56,9;49,21;15,94;3,29;55,26;39;38,39;61,63;43,79;22,66;13,2;86,92;64,03;69,6;42,3;11,57;51,32;35,38;9,95;36,69;2,52;20,37;57,42;86,23;28,95
2018;1;31;4;5,44;4,19;47,89;6,98;31,93;6,88;25,41;67,25;75,64;3,23;54,72;51,63;16,12;2,91;56,32;34,96;37,3;61,6;48,11;22,87;10,54;84,43;67,12;68,78;39,79;10,41;51,05;30,07;10,75;35,69;2,79;19,03;57,95;86,19;28,39
2018;1;31;5;5,13;2,99;48,93;5,86;25,66;5,81;28,37;65,14;77,29;1,78;53,57;54;16,25;3;59,85;30,7;38,13;61,06;53,62;24,16;8,11;80,79;67,74;68,48;38,53;7,98;50,08;27,76;11,19;35,69;3,14;19,63;53,38;88,53;28,86
2018;1;31;6;5,15;2,35;49,62;5,71;22,09;5,26;30,2;63,78;80,2;1;52,92;57,47;16,21;3,68;67,82;26,83;40,47;58,5;59,79;25,54;6,39;78,82;66,09;66,94;38,04;6,51;47,06;29,85;11,38;35,59;3,49;21,31;47,62;91,14;28,44
2018;1;31;7;5,46;1,87;49,19;6,9;22,6;5,94;30,58;63,66;82,74;0,61;52,14;60,43;15,93;4,04;73,58;22,89;41,15;55,7;64,73;24,91;5,37;78,52;65,99;64,6;39,67;6,98;42,56;31,15;10,88;35,5;3,84;21,88;42,58;91,37;27,07
2018;1;31;8;5,86;1,72;49,04;8,66;22,72;6,33;32,44;65,15;84,68;0,45;52,17;59;15,74;3,65;76,38;19,8;40,51;54,03;65,74;23,63;4,84;75,7;66,8;62,09;41,33;7,43;36,17;29,64;10,09;35,58;4,38;21,58;37,07;90,31;25,63
2018;1;31;9;6,04;1,83;48,5;10,02;24,68;5,87;36,83;66,2;86,06;0,51;53,41;53,27;15,88;3,91;78,7;17,89;40,89;54,67;61,86;22,72;5,13;68,69;66,55;60,31;41,91;7,9;27,43;27,4;10,07;35,82;4,88;22,17;30,99;87,03;24,7
2018;1;31;10;5,54;1,91;45,9;10,15;28,94;4,5;40,45;62,69;86,89;0,7;49,25;45,4;14,68;5,27;80,99;16,14;40,85;51,71;53,36;21,53;5,63;60,02;65,33;55,54;39,32;8,1;17,08;22,71;9,53;30,05;5,09;22,01;25,81;82,03;22,97
2018;1;31;11;3,43;1,28;42,02;6,55;33,98;3,06;40,96;54,04;87,41;0,61;38,75;36,66;9;5,47;82,16;13,99;40,19;40,61;39,79;20,06;6,42;59,25;64,11;48,61;27,78;5,74;6,61;16,31;8,32;22,13;3,25;16,14;23,21;78,43;20,25
2018;1;31;12;1;0,67;39,78;2,63;42,39;2,45;40,52;47,03;86,89;0,61;32,2;31,99;3,64;4,75;80,74;11,81;35,19;31,24;29,1;19,78;9,2;64,68;61,42;42,81;17,84;3,09;1,79;10,56;8,21;19,58;1,92;10,81;22,11;77,04;17,72
2018;1;31;13;0,14;0,64;38,41;1,26;49,41;2,97;40,28;42,49;86,68;1,56;32,03;36,3;1,51;4,93;80,07;10,19;28,23;24,96;24,88;21,48;13,69;64,93;55,89;35,98;12,74;1,88;1,01;8,06;9,52;19,42;2,77;9,2;21,38;77,62;15,67
2018;1;31;14;0,03;0,95;39,13;0,72;53,15;4,87;40,54;38,13;78,48;3,58;33,05;43,69;0,8;5,42;82,59;9,62;21,9;20,83;23,01;24,8;17,51;60,58;50,81;29,52;8,2;1,1;0,76;12,98;12,14;18,61;4,19;8,17;21,86;80,4;13,35
2018;1;31;15;0,14;1,16;40,06;0,43;56,35;7,53;43,28;33,72;68,56;5,86;32,2;47,36;0,45;5,89;84,97;9,41;16,71;18,98;21,43;28,61;19,98;56,07;48,69;23,75;5,62;0,61;0,85;24,96;15,08;18,12;5,32;7,31;23,94;82,65;11,74
2018;1;31;16;0,54;1,09;38,99;0,37;57,86;9,82;46,46;29,17;64,59;8,94;29,2;48,95;0,24;5,57;84,37;8,48;12,4;18,1;20,75;32,43;20,68;54,53;47,68;19,6;4,1;0,45;1,18;35,27;17,62;18,46;6,31;6,54;27,73;83,8;10,81
2018;1;31;17;0,98;0,84;38,9;0,35;60,13;10,6;47,22;24,91;57,37;12,34;25,78;48,76;0,13;4,73;82,86;6,72;9,38;19,39;21,56;34,68;20;53,63;46,36;17,38;3,36;0,49;2,29;47,45;19,83;19,2;6,91;5,95;34,31;83,66;10,54
2018;1;31;18;1,7;1,07;38,16;0,58;61,61;9,36;45,81;22,71;47,49;14,37;23,33;45,75;0,08;4,63;83,24;4,8;6,69;25,94;26,07;33,93;18,61;50,44;44,83;17,8;3,47;0,8;4,73;62,98;20,08;19,71;7,1;6,07;39,54;81,17;10,11
2018;1;31;19;3,17;2,04;37,58;1,41;62;8,28;44,32;26,4;42,15;16,77;26,44;46,42;0,25;5,73;83,38;3,92;5,63;37,17;34,16;32,11;18,64;46,48;42,84;24,74;4,61;1,56;9,13;74,24;19,87;22,79;8,36;7,5;43,54;78,83;11,16
2018;1;31;20;4,96;2,94;38,23;2,95;62,83;8,29;44,54;36,87;38,92;19,59;35,68;52,65;0,46;7,58;82,22;3,5;5,98;49,34;42,78;29,74;20,61;45,09;40,65;37,41;6,75;2,37;13,54;83,56;19,95;29,67;9,61;9,06;46,11;78,69;13,56
2018;1;31;21;5,82;3,45;38,47;4,67;61,68;9,17;47,69;46,09;37,07;22,03;43,62;57,95;0,58;9,56;80,49;3,33;6,06;57,24;48,98;26,19;22,25;43,6;39,24;47,88;9,42;2,62;14,36;89,53;18,2;33,81;8,13;9,22;47,83;76,68;14,71
2018;1;31;22;5,77;4,29;39,68;7,8;58,16;11,71;51,57;51,44;36,72;25,73;49,22;62;0,52;12,85;79,61;3,7;6,42;63,35;51,68;22,74;22,17;40,06;39,18;55,64;12,6;3,28;13,38;90,37;14,88;33,79;5,62;9,2;49,91;74,48;14,32
2018;1;31;23;5,47;5,21;42,08;12,24;54,35;14,2;54,05;54,1;32,47;29,98;53,56;66,41;0,43;17,3;78,62;3,76;6,67;69,15;53,7;20,29;20,58;36,68;36,95;61,24;15,7;4,96;12,05;86,23;12,55;32,79;4,15;10,7;52,44;71,66;13,55
2018;1;31;24;5,28;6,02;44,13;15,28;50,43;16,53;55,59;54,1;23,13;32,89;55,48;68,5;0,29;20,93;77,17;3,54;6,5;72,3;55,09;18,38;19,15;33,64;33,32;65,66;16,59;7,18;10,96;82,44;11,88;31,32;3,77;12,89;55,91;66,32;12,6
2018;2;1;1;5,04;7,82;43,62;15,44;46,1;18,92;57,23;52,03;16,06;33,81;56,83;69,29;0,35;22,12;76,19;3,72;6,79;72,26;53,73;17,26;20,35;29,56;31,2;67,08;15,32;10,56;10,02;80,59;12,99;29,83;3,85;13,72;59,42;58,22;11,11
2018;2;1;2;4,89;10,84;40,72;14,74;44,18;20,4;59,36;49,54;13,83;36,03;56,83;70,28;0,53;22,28;77,27;3,97;7,11;70,61;51,67;16,86;24,52;25,47;28,92;66,73;13,86;14,3;9,18;79,1;15,89;28,56;4,13;14,35;62,95;53,87;9,89
2018;2;1;3;5,43;14,31;40,51;15,18;45,49;22,79;61,21;48,62;13,7;41,98;54,91;70,83;0,74;22,19;78,99;4,02;7,82;68,86;50,6;16,18;28,28;22,09;26,01;65,8;12,6;16,06;8,59;76,58;18,17;26,82;4,39;15,75;67,67;49,36;8,6
2018;2;1;4;6,91;17,03;42,99;15,85;46,57;26,29;62,23;48,31;14,32;51,04;52,58;71,61;0,96;22,09;76,7;3,86;8,52;67,32;52,38;14,88;30,83;19,92;23,29;63,99;12,7;16,49;8,17;73,04;19,71;24,9;4,42;16,46;73,71;43,84;7,38
2018;2;1;5;8,42;18,62;41,48;16,14;47,05;29,84;63,55;48,03;17,04;62,74;50,22;72,53;1,11;21,94;73,68;3,9;8,97;65,32;56,65;13,37;33,81;18,11;22,63;61,05;13,98;17,03;7,41;70,38;20,99;23,19;4,42;16,27;78,13;41,89;7,18
2018;2;1;6;9,3;19,65;38,56;17,09;45,46;34,28;64,97;48,01;21,8;76,03;48,43;72,43;1,37;20,47;67,12;4,93;9,44;62,44;61,17;12,1;36,47;16,06;24;58,69;15,01;17,99;6,95;66,66;21,67;22,3;4,59;17,81;75,51;39,95;7,85
2018;2;1;7;9,73;19,99;35,35;18,93;41,22;39,76;67,14;47,89;25,92;82,07;47,8;72,28;1,66;19,17;62,79;5,71;10,04;59,57;64,67;11,31;38,31;14,1;25,67;57,69;15,83;19,07;7,45;61,19;23,67;22,42;4,85;21,73;70,3;34,54;7,77
2018;2;1;8;9,46;19,53;36,05;21,28;35,85;44,19;70,98;47,76;28,61;78,66;48,91;71,87;1,95;19,62;56,93;4,66;11,71;57,37;67,59;11,26;41,2;12,08;26,81;57,63;17,55;20,66;8,24;59,42;28,67;22,94;5,49;26,25;71,03;30,79;6,84
2018;2;1;9;8,62;18,73;39,11;24,1;29,32;47,03;75,29;47,38;33,48;74,27;50,79;70,26;2,27;21,55;51,35;3,25;14,13;56,52;69,58;11,61;45,48;10,37;27,28;57,49;20,34;23,14;8,71;59,05;32,83;23,44;6,63;32,71;69,37;29,26;5,45
2018;2;1;10;7,33;17,49;43,09;25,59;21,52;50,25;78,47;43,31;39,64;68,86;47,74;66,91;2,21;23,75;48,47;2,66;16,7;52,78;71,14;10,84;49,01;6,8;27,47;51,63;19,95;23,62;8,05;55,14;30,04;20,76;6,88;38,61;67,53;25,75;4,47
2018;2;1;11;3,87;12,72;45,1;20,47;16,38;53,45;80,03;34,26;43,77;66,31;37,84;63,66;1,6;23,61;48,23;1,91;17,52;46,39;71,47;7,74;46,03;3,21;27,31;39,59;14,63;18,17;7,13;51,74;22,3;14,37;6,14;41,9;70,74;22,36;2,77
2018;2;1;12;0,91;8,67;46,08;13,28;15,28;54,94;77,82;26,76;50,72;63,66;30,02;62,32;1,3;21,59;49,56;1,69;18,47;41,31;71,67;5,14;42;2,96;26,42;29,48;10,65;12,63;7,72;49,89;18,41;11,19;5,82;44,79;78,56;25,28;0,93
