YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;2;17;12;35,65;38,38;43,9;44,6;37,74;22,1;37,92;19,64;18,29;27,13;40,81;18,19;13,64;31,4;28,94;19,4;25,97;29,74;41,57;18,63;42,64;44,25;20,21;38,78;11,58;29,42;44,1;14,42;18,49;43,61;11,83;30,09;29,34;22,7;44,22
2018;2;17;13;35,6;39,74;43,78;44,46;37,62;23,47;36,57;14,26;17,32;29,72;40,86;20,05;14,38;25,31;31,21;22,2;33,77;30,86;40,8;20,77;42,46;44;21,83;40,75;9,86;28,24;43,84;16,76;16,16;43,33;13,34;31,99;36,79;26,1;43,88
2018;2;17;14;30,71;35,4;38,88;39,48;30,51;22,04;30,9;8,58;18,13;27,1;36,58;20,22;13,91;21,89;30,56;21,62;33,54;27,48;36,43;22,29;37,62;39,03;19,11;36,57;10,98;24,05;38,87;17,87;13,19;38,42;14,03;30,27;34,48;26,53;38,83
2018;2;17;15;22,41;26,49;29,69;30,19;20,23;17,92;22,06;4,75;14,72;20,39;27,82;19,47;11,85;17,65;25,12;14,97;26,82;21,63;28,53;18,3;28,58;29,78;12,73;27,59;10,78;17,89;29,66;15,05;8,7;29,32;12,24;24,56;26,69;21,33;29,57
2018;2;17;16;11,75;14,76;17,18;17,28;9,94;10,15;12,4;2,52;9,31;12,15;15,81;11,74;6,6;10,53;14,4;7,47;15,81;13,8;17,12;10,28;16,34;17,2;6,35;16,11;7,77;9,36;17,13;8,44;4,57;16,95;7,5;14,95;15,41;13,01;17,06
2018;2;17;17;2,33;3,16;3,73;3,72;2,1;2,13;2,76;0,73;2,33;2,77;3,29;2,5;1,49;2,41;2,68;1,66;3,44;3,23;3,86;2,43;3,49;3,73;1,49;3,55;1,99;2,04;3,72;1,79;1,1;3,71;1,68;3,38;3,03;2,94;3,72
2018;2;17;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;17;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;8;3,21;3,67;5,08;4,94;1,95;2,44;2,53;1,34;1,63;4,97;5,07;1,6;2,38;2,05;0,87;1,62;4,69;1,91;0,8;2,48;2,31;5,23;1,78;2,78;1,38;4,05;5,26;1,28;1,58;1,58;1,34;4,62;2,35;2,69;2,22
2018;2;18;9;12,74;16,52;18,72;19,05;6,98;8,91;8,55;4,19;5,32;18,5;18,62;5,82;9,89;8,19;2,53;6,39;17,64;6,34;3,07;10,01;7,12;19,14;6,55;8,92;4,53;14,61;19,22;4,03;5,58;5,81;5,4;17,81;8,16;15,39;8,25
2018;2;18;10;22,17;30,99;30,99;32,43;12,75;16,36;15,49;6,9;9,38;30,63;30,63;12,21;21,69;16,39;4,33;12,16;29,48;10,43;6,18;23,33;12,66;31,51;12,78;13,82;7,99;25,2;31,63;6,36;10,82;11,95;11,25;30,23;14,05;29,65;15,78
2018;2;18;11;29,5;39,8;39,84;41,5;17,98;22,44;25,03;8,54;13,64;39,39;39,13;21,15;35,63;26,43;8,36;14,36;38,01;12,74;11,86;37,34;18,68;40,36;18,7;17,89;11,71;36,49;40,5;7,53;17,43;20,93;17,46;39,04;21,8;38,61;21,11
2018;2;18;12;33,54;44,27;44,37;46,01;20,71;25,6;33,51;8,91;16,57;44,08;43,19;30,18;43,24;36,48;11,74;14,8;42,33;13,44;20,11;43,36;24,88;44,82;23,62;18,98;15,8;41,79;44,97;7,92;21,03;29,45;19,03;43,52;27,88;43,15;24,28
2018;2;18;13;32,62;44,01;44,18;45,64;21,01;25,53;37,47;8,71;17,81;43,93;42,51;36,8;43,62;38,63;13,24;15,16;42,03;12,95;24,44;43,12;28,53;44,52;29,79;17,85;18,17;41,51;44,67;8,87;18,71;37,66;16,77;43,23;26,69;43,07;25,6
2018;2;18;14;27,48;39,06;39,28;40,45;19,87;22,27;33,79;7,73;15,3;38,45;37,32;36,81;38,78;35,41;12,31;16,55;37,18;10,95;24,02;38,19;29,11;39,51;30,45;14,93;15,96;36,52;39,64;10,5;13,26;38,08;16,48;38,31;21,41;38,27;23,68
2018;2;18;15;20,25;29,88;30,11;30,94;16,21;15,89;24,92;5,79;11,28;28,33;28,85;28,19;29,72;28,43;9;12,84;28,27;7,75;20,11;28,77;23,91;30,24;25,11;11,51;12,47;27,38;30,34;8,98;8,15;29,67;12,75;29,18;13,91;29,22;18,17
2018;2;18;16;11,42;17,4;17,6;18,07;10,12;8,33;11,83;3,35;6,34;15,35;17,16;16,05;17,35;16;5,45;7,74;16,27;4,56;12,79;16,29;14,74;17,67;14,07;6,24;7,43;15,59;17,72;5,06;5,1;17,19;6,79;16,78;7,54;16,93;10,8
2018;2;18;17;2,53;3,97;4,05;4,17;2,46;2;2,04;0,99;1,64;3,24;3,96;3,47;3,98;3,46;1,35;2,01;3,57;1,17;2,72;3,47;3,59;4,06;2,9;1,52;1,86;3,51;4,07;1,23;1,72;3,88;1,74;3,74;1,99;3,83;2,62
2018;2;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;18;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;7;0,01;0,01;0,01;0,01;0,01;0,01;0;0;0,01;0,01;0,01;0,01;0,01;0,01;0;0,01;0,01;0,01;0;0,01;0;0,01;0,01;0;0,01;0,01;0,01;0;0;0,01;0,01;0,01;0;0,01;0,01
2018;2;19;8;2,92;4,53;5,02;5,88;2,35;2,84;2,9;1,48;2,66;1,73;5,46;4,3;5,57;1,43;1,17;3,63;2,02;1,06;1,27;2,19;1,66;5,59;2,28;2,42;2,11;2,01;5,6;1,38;1,54;3,66;3,95;3,48;1,49;2,68;3,35
2018;2;19;9;11,2;15,83;18,34;20,32;7,44;11,02;12,48;4,85;12,82;5,79;19,25;15,11;19,45;4,31;5,78;11,7;5,54;3;3,88;8,71;5,06;19,49;7,33;10,18;7,71;8,83;19,54;4,87;5,41;11,83;14,94;11,79;5,06;9,71;14,33
2018;2;19;10;22,1;27,41;30,89;33;11,27;18,45;24,83;8,31;27,54;10,05;31,55;17,71;31,77;7,3;11,34;18,45;10,51;4,64;7,05;19,91;9,74;31,82;11,86;13,91;12,97;20,56;31,9;9,76;10,86;17,81;24,82;20,09;9,44;19,77;26,68
2018;2;19;11;33,97;37,06;39,8;42,05;13,31;22,21;33,37;10,79;35,25;13,5;40,18;13,42;40,61;9,97;14,14;20,97;15,56;7,28;11,99;34,9;16,65;40,66;16,06;14,89;16,75;31,95;40,76;15,2;17,95;21,02;29,46;28,44;14,91;35,25;36,75
2018;2;19;12;40,72;44,16;44,28;46,59;13,7;23,16;37,98;11,92;38,05;15,35;44,47;14,72;45,09;10,99;15,38;26,29;18,92;9,66;20,14;41,7;18,85;45,16;24,14;18,54;18,51;36,83;45,25;18,62;25,09;21,51;28,87;34,38;22,04;43,42;42,72
2018;2;19;13;42,29;44,73;43,48;46,24;12,44;23,71;39,28;11,91;39,64;15,38;42,81;22,46;44,82;9,93;15,92;28,23;21,73;9,34;22,76;38,12;21,22;44,93;30,31;24,31;16,4;37,1;44,91;19,7;28,64;20,84;28,38;34,26;24,68;43,19;42,27
2018;2;19;14;38,13;39,78;38,01;41,07;10,33;23,59;35,59;10,19;35,92;13,5;37,63;26,57;39,84;8,41;14,63;20,88;17,89;7,54;19,69;33,74;20,69;39,98;33,86;22,46;13,23;32,78;39,2;16,72;29,35;17,44;25,66;29,43;25,4;38,32;36,11
2018;2;19;15;29,28;30,56;28,76;31,55;7,65;21,18;27,77;7,03;24,34;10,11;29,67;23,37;30,61;6,46;10,93;14,14;11,12;5,42;12,84;27,55;14,87;30,75;28,84;15,58;8,47;24,98;28,47;11,45;24,47;12,56;21,11;21,57;21,4;29,32;26,61
2018;2;19;16;17,41;18;16,81;18,64;4,38;13,49;16,32;3,82;12,15;5,55;17,7;15,21;18,06;3,75;6,34;7,13;6,34;3,27;5,72;17,02;7,61;18,18;17,11;7,37;4,96;14,27;14,99;5,71;14,8;6,39;13,44;11,95;13,51;17,15;15,18
2018;2;19;17;4,24;4,3;4,11;4,52;1,22;3,12;3,88;1,13;2,86;1,47;4,24;3,88;4,38;0,95;1,55;1,83;1,74;0,92;1,46;3,8;1,8;4,42;4,1;1,58;1,39;3,11;3,31;1,34;3,89;1,41;3,46;2,7;3,27;4,1;3,61
2018;2;19;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;19;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;7;0,02;0,02;0,01;0,02;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,01;0,02;0,01;0,01;0,02;0,02;0,01;0,01;0,01;0,01;0,02;0,02;0,01;0,01;0,02;0,01;0,01;0,01;0;0,02;0,02;0,01;0,02;0,01
2018;2;20;8;6,04;4,36;3,04;3,58;2,56;1,78;2,22;2,14;4,39;3,03;4,97;2,44;3,48;3,38;2,75;5,62;2,55;1,49;3,21;1,9;1,01;5,81;5,84;2,17;1,24;4,25;3,13;1,58;1,54;0,86;5,18;3,92;1,93;1,86;1,46
2018;2;20;9;20,09;14,81;9,19;13,05;9,31;5,94;8,15;11,56;16,74;10,78;17,2;8,39;11,99;11,7;9,87;18,94;9,32;5,66;11,22;7,22;5,15;19,48;19,53;6,18;4,12;16,79;11,36;5,44;5,83;2,85;18,91;14,55;5,89;5,56;5,18
2018;2;20;10;32,44;27,15;14,11;24,83;17,25;10,42;20,5;24,71;28,04;19,46;28,64;16,43;20,78;20,15;15,4;30,76;19,05;14,08;19,64;14,15;13,8;31,62;31,52;9,56;7,63;30,2;18,67;10,47;14,82;5,19;31,33;27,19;8,82;9,08;9,77
2018;2;20;11;41,25;37,19;17,26;35,23;26,03;14,51;34,31;34,42;37,37;26,25;37,05;24,2;27,5;26,18;19,17;38,41;32,55;23,85;28,11;21,63;23,05;40,33;39,98;13,04;10,16;38,85;23,17;14,16;25,83;7,34;40;38,28;12,35;10,71;14,04
2018;2;20;12;45,69;39,05;19,82;41,95;33,44;17,73;38,94;39,05;41,78;30,4;41,95;31,34;31,47;27,29;19,62;41,36;38,22;31,62;34,12;29,17;25,85;44,74;44,08;16,2;11,67;43,08;27,08;14,77;36,01;9,34;44,12;43,77;14,98;12,75;16,14
2018;2;20;13;45,39;33,05;20,21;42,65;33,01;19,6;36,94;41,4;41,63;30,75;41,88;33,41;32,17;24,42;18,07;40,66;37,13;36,52;37,57;32,5;24,9;44,45;43,52;17,24;11,69;42,29;28,28;13,76;38,02;12,17;43,84;42,51;14,77;14,21;15,19
2018;2;20;14;40,39;25,46;20,1;38,49;24,53;17,07;30,5;37,79;36,98;27,72;37,22;22,89;29,44;17,19;16,09;35,83;30,66;33,91;36,19;28,86;21,45;39,51;38,11;15,89;9,53;37,31;25,14;12,32;33,77;13,3;38,9;38,54;13,44;11,31;10,55
2018;2;20;15;31,13;17,12;18,43;30,28;15,6;12,09;21,97;28,98;28,32;21,04;28,69;19,86;23,4;9,26;11,9;27,44;21,83;24,09;28,75;20,49;17,37;30,37;29,33;12,91;6,8;28,04;18,26;10,25;26,74;11,3;29,72;30,15;10,32;8,75;7,34
2018;2;20;16;18,53;8,66;12,88;18,12;7,79;6,78;12,36;14,98;16,6;11,56;16,94;13,74;14,38;4,41;7,35;16,03;11,66;11,42;17,4;11,81;11,52;17,98;17,52;9,38;3,95;16,11;8,22;6,11;15,84;6,78;17,26;17,94;5,98;5,07;3,87
2018;2;20;17;4,72;2,25;3,61;4,55;2,02;1,79;3,09;2,93;4,1;2,3;4,21;2,97;3,86;1,04;2,07;3,95;2,48;2,33;4,51;2,76;2,89;4,53;4,41;2,69;1,17;3,89;1,7;1,66;4,09;1,91;4,19;4,57;1,69;1,33;1,13
2018;2;20;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;20;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;21;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;21;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;21;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;21;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;21;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;21;7;0,04;0,02;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,03;0,01;0,03;0,03;0,03;0,02;0,03;0,02;0,03;0,02;0,04;0,04;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,04;0,02;0,02;0,02
2018;2;21;8;6,43;2,74;1,87;3,38;2,64;3,07;2,62;3,1;4,06;2,19;5,39;1,86;4,31;1,88;5,42;2,02;2,95;1,83;4,64;1,31;6,14;6,03;5,14;2,06;2,44;1,89;1,98;2,13;1,68;1,5;5,42;6,25;1,97;2,81;1,52
2018;2;21;9;20,58;9,79;6,17;10,09;9,32;11,43;9,39;10,61;13,48;6,88;18,76;5,67;15,29;4,6;17,37;6,43;9,71;5,55;14,13;4,11;20,01;19,55;17,69;6,5;7,58;6,1;5,86;6,82;5,58;4,61;18,23;20,1;7,1;11,24;4,34
2018;2;21;10;33,04;21,25;11,82;16,53;19,23;21,91;16,48;20,26;21,65;13,94;30,76;7,42;26,48;6,63;27,93;11,08;15,1;10,19;22,12;7,25;31,86;31,59;27,42;11,83;12,38;12,45;10,79;15,19;10,14;8,35;30,08;32,04;15,81;22,82;7,72
2018;2;21;11;41,97;37,01;17,1;20,52;29,94;27,48;22,89;29,88;24,74;23,08;39,36;9,47;32,64;8,99;36,7;14,24;18,97;11,7;28,12;10,24;39,7;40,23;32,14;17;14,75;20,51;16,65;23,98;14,25;13,06;38,08;37,66;22,78;30,14;11,53
2018;2;21;12;46,48;44,62;22,96;22,73;36,74;26,69;27,22;36,93;25,71;29,29;43,66;11,19;34,27;12,08;42,13;15;22,76;10,37;31,44;12,83;44,56;44,59;35,3;22,78;16,4;29,83;21,84;27,44;16,29;18,72;42,29;37,17;24,99;32,71;14,21
2018;2;21;13;46,19;45,36;27,94;21,99;38,3;23,24;31,32;39,9;27,9;32,61;43,29;10,55;30,27;16,22;42,35;15,01;20,7;9,02;32,02;14,76;44,79;44,28;31,04;23,79;16,38;35,53;27,72;25,14;16,88;23,37;42,38;36,11;26,36;31,62;15,34
2018;2;21;14;41,12;40,68;30,05;19,55;34,53;17,04;33,93;37,4;26,71;29,72;38,48;9,87;23;17,68;37,98;14,96;15,01;9,86;28,15;15,38;39,52;39,36;21,87;19,71;15,72;35,11;28,68;19,96;18,18;21,8;38,14;31,87;29,55;26,56;14,68
2018;2;21;15;31,76;31,46;24,97;14,86;26,44;11,51;27,48;29,98;21,93;20,27;29,75;8,3;16,75;15,29;28,85;13,33;9,68;11,82;20,08;15,79;28,42;30,28;13,9;15,87;12,71;27,53;21,1;13,36;18,82;17,55;29,23;25,59;26,31;21,09;11,83
2018;2;21;16;19,06;18,86;15,26;8,51;15,45;7,28;16,25;18,39;14,32;10,01;17,64;5,6;9,57;10,59;16,5;8,51;4,16;9,52;11,3;11,01;15,16;18,01;7,32;10,6;6,83;16,63;9,7;7,65;12,28;11,08;17,29;17,26;17,33;12,91;6,91
2018;2;21;17;5,09;5;4,15;2,37;4,2;2,2;4,25;4,92;3,92;2,49;4,54;1,62;2,69;2,87;4,45;2,84;1,38;2,86;2,78;2,4;3,5;4,72;2,12;3,15;1,78;4,41;2,28;2,29;3,09;3;4,48;4,7;4,63;3,37;1,95
2018;2;21;18;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0,01;0;0,01;0,01;0,01;0;0;0;0,01;0,01;0,01;0,01;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0
2018;2;21;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;21;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;21;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;21;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;21;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;22;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;22;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;22;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;22;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;22;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;2;22;7;0,06;0,06;0,04;0,03;0,05;0,04;0,04;0,05;0,05;0,04;0,05;0,04;0,05;0,05;0,05;0,03;0,02;0,03;0,03;0,03;0,03;0,06;0,03;0,04;0,04;0,04;0,04;0,02;0,02;0,05;0,06;0,04;0,04;0,04;0,02
2018;2;22;8;6,78;6,8;2,48;2,05;4,22;2,09;2,95;3,87;5,76;4,98;4,55;3,74;3,27;5,19;4,13;2,27;1,77;3,08;1,88;3,49;1,3;6,47;2,35;2,74;2,65;3,02;1,95;1,53;1,39;4,07;6,13;2,75;2,31;4,93;1,15
2018;2;22;9;20,81;20,97;8,89;6,29;13,59;6,39;13,16;13,12;19,08;15,91;16,02;11,49;13,05;17,12;12,94;7,47;6,37;8,29;5,6;13,35;3,55;20,15;8,82;9,27;7,5;10,89;5,49;4,43;4,31;14,5;19,22;8,16;7,13;16,78;3,4
2018;2;22;10;33,1;33,42;17,32;11,27;19,62;12,43;27,41;22,63;30,93;26,82;26,16;17,7;26,75;30,25;21,47;16,33;13,88;9,8;10,09;26,14;5,59;32,28;17,47;17,16;15,3;22,46;9,6;7,35;8,91;25,69;30,97;15,34;12,81;29,99;5,4
2018;2;22;11;41,86;42,31;27,55;16,46;22,74;18,16;38,22;30,37;39,47;36,15;32,52;23,71;35,67;39,98;28,88;30,12;20,8;10,49;15,7;35,25;6,78;41;25,27;17,92;25,18;31,06;13,6;10,66;16,42;34,35;38,38;23,83;18,94;39,71;6,93
2018;2;22;12;46,24;46,77;35,61;21,38;24,32;20,66;43,61;33,43;43,81;42,26;37,02;31,45;39,2;45,3;33,16;38,05;26,11;9,11;21,54;39,54;8,82;45,41;29,29;20,02;31,86;36,11;16,47;12,27;23,37;39,47;39,5;30,78;26,91;45,34;8,5
2018;2;22;13;45,89;46,42;39,37;26,6;23,48;20,12;43,73;31,62;43,54;43,07;38,96;33,93;35,56;45,19;35,41;37,73;25,89;9,56;24,76;40,46;13,76;45,13;28,1;21,7;35,1;34,23;17,75;13,91;22,78;40,15;34,35;33,3;29,09;44,67;9,23
2018;2;22;14;40,84;41,32;36,24;27,09;20,16;17,03;38,77;27,65;38,66;38,03;35,97;29,63;30,25;39,57;30,74;34,2;26,33;7,74;23,83;35,86;18,25;40,18;22,45;23,12;32,7;27,5;16,24;13,13;19,65;36,06;25,28;31,32;30,08;37,83;7,89
2018;2;22;15;31,56;31,94;27,86;22,35;14,99;12,55;29,07;21,91;29,64;28,79;27,86;22,48;24,09;28,4;21,54;26,61;22,33;5,35;19,7;27,68;17,36;31,05;15,1;20,38;25,75;18,83;12,14;10,21;12,9;28,04;16,02;23,5;26,92;27,44;5,68
